date,close,volume,open,high,low
2019-01-11,67.29,1606035,67.15,67.45,66.6
2019-01-10,67.41,1567299,66.2,67.45,66.01
2019-01-09,66.31,1665029,66.34,66.67,65.9359
2019-01-08,66.35,1686150,66.71,66.85,65.49
2019-01-07,65.85,1692612,66.0,66.57,65.64
2019-01-04,66.2,2129632,65.14,66.42,64.86
2019-01-03,63.97,2183426,64.39,65.07,63.88
2019-01-02,65.07,2589308,64.08,65.28,63.3314
2018-12-31,65.15,1576435,65.18,65.41,64.51
2018-12-28,64.67,1725388,65.41,65.8327,64.44
2018-12-27,65.2,1719653,63.44,65.22,62.86
2018-12-26,64.32,2472736,62.04,64.37,61.32
2018-12-24,61.64,1626091,63.48,63.7,61.61
2018-12-21,63.84,4876714,65.63,66.86,63.67
2018-12-20,64.96,4379122,64.52,65.71,63.53
2018-12-19,64.76,3787711,64.76,66.64,63.63
2018-12-18,64.32,3069307,65.25,65.77,63.95
2018-12-17,64.95,3131320,66.01,66.575,64.53
2018-12-14,65.9,1981609,66.9,67.12,65.7
2018-12-13,67.38,2172319,68.49,68.51,66.74
2018-12-12,68.12,1619526,69.22,69.405,68.08
2018-12-11,68.14,1777927,68.73,69.94,67.55
2018-12-10,68.12,1806532,67.7,68.44,66.79
2018-12-07,67.68,2100705,68.85,69.33,66.4
2018-12-06,69.17,2510135,68.1,69.3,67.235
2018-12-04,69.3,2575054,70.91,71.2682,69.11
2018-12-03,71.01,2002486,71.55,71.75,69.84
2018-11-30,70.76,3417480,70.15,70.99,69.8002
2018-11-29,69.92,2244001,70.32,70.61,69.84
2018-11-28,70.85,2343436,69.22,70.86,69.095
2018-11-27,69.16,1590589,68.13,69.18,67.85
2018-11-26,68.41,2580995,68.29,68.46,67.36
2018-11-23,67.26,892042,66.74,67.91,66.51
2018-11-21,67.33,1984456,67.67,67.95,66.76
2018-11-20,67.3,1892982,68.09,68.2512,66.95
2018-11-19,68.41,2220032,68.69,69.08,67.58
2018-11-16,68.85,2016334,67.81,69.03,67.33
2018-11-15,67.94,2796976,66.19,68.1,65.89
2018-11-14,66.72,2810758,67.89,68.87,66.6
2018-11-13,67.75,1729448,69.41,69.41,67.37
2018-11-12,67.96,1678454,68.84,69.04,67.86
2018-11-09,69.02,1370153,68.67,69.19,68.29
2018-11-08,69.0,1854513,68.58,69.27,68.39
2018-11-07,68.48,1792784,67.73,68.53,67.49
2018-11-06,67.18,1823820,66.29,67.23,66.29
2018-11-05,66.28,2469685,65.54,66.57,65.33
2018-11-02,65.49,2656128,65.13,65.64,64.5765
2018-11-01,64.99,2075982,65.43,65.69,64.74
2018-10-31,65.49,3504203,64.79,66.3,64.75
2018-10-30,64.63,2597979,64.01,64.71,63.6925
2018-10-29,63.92,2071731,64.8,65.22,62.89
2018-10-26,64.01,2861525,63.51,64.74,63.01
2018-10-25,64.92,3213484,64.86,65.26,63.94
2018-10-24,64.16,3400222,66.1,66.3279,64.02
2018-10-23,66.15,2995602,67.36,67.36,65.39
2018-10-22,67.57,1970851,68.25,68.44,67.53
2018-10-19,67.94,2359251,68.51,69.09,67.87
2018-10-18,68.03,2850568,68.95,69.63,67.96
2018-10-17,68.89,3560307,69.01,69.9,68.18
2018-10-16,68.89,2996504,68.56,69.125,68.21
2018-10-15,68.02,2234001,68.19,68.67,67.75
2018-10-12,68.26,2902077,68.5,69.1511,67.37
2018-10-11,67.53,4015900,69.5,69.9,67.13
2018-10-10,69.51,2536266,72.49,72.49,69.45
2018-10-09,72.5,1522182,72.55,73.49,72.21
2018-10-08,72.36,2016146,72.61,72.96,71.82
2018-10-05,72.94,1967998,72.47,73.29,72.02
2018-10-04,72.39,2455949,72.92,73.0037,71.6815
2018-10-03,73.2,3062597,75.01,75.02,72.92
2018-10-02,74.78,5879669,73.51,76.02,72.3
2018-10-01,73.72,2270103,74.01,74.4496,73.45
2018-09-28,73.65,2069647,73.52,73.81,73.41
2018-09-27,73.45,1366083,73.6,74.345,73.37
2018-09-26,73.59,1977692,73.87,74.23,73.31
2018-09-25,73.72,5242054,74.81,75.73,72.79
2018-09-24,74.54,1548205,74.71,74.98,74.23
2018-09-21,75.25,4011154,75.05,75.57,74.7
2018-09-20,74.76,925111,74.05,74.8,74.03
2018-09-19,73.99,1281729,74.64,74.7803,73.63
2018-09-18,74.63,1228445,74.36,74.85,74.34
2018-09-17,74.23,1215622,74.38,74.54,74.02
2018-09-14,74.38,1010454,74.83,74.83,74.285
2018-09-13,74.64,1406543,74.66,74.81,74.38
2018-09-12,74.12,1362368,74.48,74.51,73.73
2018-09-11,74.55,1026997,74.1,74.61,74.0
2018-09-10,74.21,1283917,74.92,74.92,73.94
2018-09-07,74.04,1463579,74.36,74.67,73.92
2018-09-06,74.61,1799833,73.63,74.74,73.3504
2018-09-05,73.82,2105147,73.07,73.9,72.79
2018-09-04,73.08,1527705,73.16,73.225,72.29
2018-08-31,73.25,1546921,71.86,73.36,71.86
2018-08-30,72.87,1053753,72.53,73.13,72.53
2018-08-29,72.9,1074056,72.29,72.97,72.16
2018-08-28,72.39,1067535,70.83,72.83,70.83
2018-08-27,72.63,1296906,73.25,73.4,72.51
2018-08-24,72.99,1119662,72.99,73.04,72.32
2018-08-23,72.74,1386059,72.56,72.92,72.43
2018-08-22,72.59,1027361,72.27,72.7,72.02
2018-08-21,72.51,1978226,72.66,72.99,72.36
2018-08-20,72.34,1496849,72.5,72.69,71.74
2018-08-17,72.32,2924548,71.77,72.42,71.56
2018-08-16,71.89,1182957,71.55,71.98,71.18
2018-08-15,71.14,1570367,70.51,71.23,70.31
2018-08-14,70.93,1958051,69.86,71.24,69.81
2018-08-13,71.16,1530474,71.25,71.7,70.91
2018-08-10,71.02,1118618,70.9,71.44,70.86
2018-08-09,71.25,988243,71.23,71.67,71.12
2018-08-08,71.1,1241206,71.03,71.23,70.89
2018-08-07,71.19,1667537,70.41,71.27,70.35
2018-08-06,70.4,1347952,69.83,70.42,69.595
2018-08-03,69.74,1204394,69.44,69.74,69.13
2018-08-02,69.31,1525030,68.49,69.475,68.2
2018-08-01,68.67,1717489,68.97,69.1275,68.1
2018-07-31,69.02,3448155,68.98,69.085,68.37
2018-07-30,69.18,1971842,70.94,71.01,68.98
2018-07-27,70.93,2097545,71.75,71.85,70.4555
2018-07-26,71.69,1875320,72.21,72.51,71.43
2018-07-25,72.0,2328631,71.2,72.07,71.2
2018-07-24,71.22,1881015,71.15,71.25,70.72
2018-07-23,70.86,2167869,70.48,70.98,70.42
2018-07-20,70.55,1437718,70.44,70.92,70.13
2018-07-19,70.49,1372636,69.82,70.65,69.72
2018-07-18,69.9,1616976,70.46,70.46,69.6
2018-07-17,70.46,1759009,69.74,70.57,69.74
2018-07-16,69.98,2505247,70.86,70.99,69.831
2018-07-13,70.54,2169665,70.28,70.62,70.08
2018-07-12,70.37,1850008,70.13,70.42,69.8575
2018-07-11,69.54,1570392,68.06,69.79,68.06
2018-07-10,69.69,1275960,69.92,70.095,69.44
2018-07-09,69.98,2441125,70.33,70.33,69.65
2018-07-06,69.79,2590146,69.0,69.84,68.9796
2018-07-05,69.08,2495234,67.74,69.14,67.67
2018-07-03,67.78,1620535,68.18,68.84,67.62
2018-07-02,68.04,3214107,67.8,68.65,67.24
2018-06-29,68.35,4189720,67.74,69.15,67.31
2018-06-28,67.96,4872579,67.37,68.4,67.37
2018-06-27,66.89,4439227,69.26,69.26,66.65
2018-06-26,69.0,2557541,70.0,70.01,68.9
2018-06-25,69.68,2032707,69.83,70.11,68.68
2018-06-22,70.22,2267815,69.87,70.38,69.65
2018-06-21,69.71,1783359,69.76,70.16,69.49
2018-06-20,69.92,2311670,69.45,70.06,69.29
2018-06-19,69.45,1616831,68.89,69.48,68.8473
2018-06-18,69.45,1342264,69.24,69.52,68.78
2018-06-15,69.78,3071730,69.26,69.9,68.61
2018-06-14,69.34,1817522,69.81,69.98,69.18
2018-06-13,69.5,2009356,69.41,69.83,68.86
2018-06-12,69.45,1840416,68.09,69.59,68.01
2018-06-11,68.14,1238770,68.15,68.44,68.0
2018-06-08,68.17,2740621,67.42,68.25,67.19
2018-06-07,67.63,2242010,67.96,68.11,67.2002
2018-06-06,68.07,1727206,67.08,68.09,67.03
2018-06-05,67.1,1360094,66.83,67.25,66.69
2018-06-04,66.83,1870189,66.46,67.03,66.46
2018-06-01,66.48,1385483,65.98,66.59,65.93
2018-05-31,65.58,1976442,65.91,66.15,65.41
2018-05-30,65.96,2292299,65.95,66.34,65.38
2018-05-29,65.61,1378837,65.48,66.01,65.1
2018-05-25,65.9,1333781,65.95,66.36,65.8
2018-05-24,65.87,1916837,65.64,65.9,65.04
2018-05-23,65.57,1677955,64.96,65.58,64.58
2018-05-22,65.42,2235461,65.3,65.63,64.89
2018-05-21,65.12,1622082,65.13,65.32,64.81
2018-05-18,64.82,1700599,64.49,65.12,64.13
2018-05-17,64.42,2197879,64.82,65.13,64.19
2018-05-16,64.96,2057540,64.35,65.29,64.1465
2018-05-15,64.27,2924533,63.31,64.32,62.975
2018-05-14,63.53,2777098,63.21,64.0,63.09
2018-05-11,63.34,1568087,62.93,63.505,62.74
2018-05-10,62.99,1467325,62.39,63.14,61.92
2018-05-09,62.21,1509215,61.75,62.37,61.51
2018-05-08,61.59,1421607,61.58,61.92,61.29
2018-05-07,62.56,1925495,62.39,62.81,61.76
2018-05-04,62.41,1472324,61.36,62.61,61.16
2018-05-03,61.67,2768445,60.38,62.01,60.38
2018-05-02,60.82,4351303,61.45,62.09,60.71
2018-05-01,61.22,1608800,60.59,61.32,60.13
2018-04-30,60.57,2047860,61.89,61.92,60.56
2018-04-27,61.58,2023818,60.82,61.92,60.7542
2018-04-26,60.75,1456896,60.29,60.91,60.03
2018-04-25,60.0,2741251,60.03,60.2132,59.55
2018-04-24,59.95,3630845,60.27,60.56,59.6376
2018-04-23,59.85,2606750,60.5,60.63,59.56
2018-04-20,60.34,2980188,60.88,61.07,60.23
2018-04-19,60.93,2841268,61.01,61.26,60.6562
2018-04-18,61.03,3609772,61.29,61.41,60.925
2018-04-17,61.13,5171290,60.3269,61.7,60.3269
2018-04-16,62.24,1039883,61.93,62.48,61.68
2018-04-13,61.49,1126534,62.0,62.18,61.26
2018-04-12,61.65,1904269,61.93,61.98,61.4
2018-04-11,61.67,1414404,61.36,61.97,61.11
2018-04-10,61.97,1554090,61.82,62.489,61.57
2018-04-09,60.94,1483121,61.05,62.0245,60.75
2018-04-06,60.72,1762829,61.72,61.98,60.27
2018-04-05,62.14,1215969,62.25,62.45,61.77
2018-04-04,61.81,2206045,60.44,62.02,60.07
2018-04-03,61.02,1967394,60.74,61.14,60.07
2018-04-02,60.32,3197723,61.5,61.69,59.65
2018-03-29,61.59,3104892,60.88,62.15,60.57
2018-03-28,60.6,3365255,59.92,60.91,59.4
2018-03-27,59.84,3776305,61.21,61.54,59.36
2018-03-26,61.22,6865455,63.4,64.58,59.95
2018-03-23,61.73,4114652,63.51,63.87,61.571
2018-03-22,63.49,2419729,65.11,65.25,63.45
2018-03-21,65.55,2717933,65.51,66.29,65.26
2018-03-20,65.51,1547412,65.69,65.95,65.35
2018-03-19,65.33,1484023,65.77,66.26,64.73
2018-03-16,66.15,2828912,66.5,66.67,65.94
2018-03-15,66.4,1405462,65.97,66.74,65.71
2018-03-14,65.89,1504392,66.99,66.99,65.57
2018-03-13,66.72,1636030,66.96,67.46,66.34
2018-03-12,66.5,1261430,66.67,66.93,66.31
2018-03-09,66.52,1452131,65.5,66.7,65.47
2018-03-08,65.39,2224144,65.06,65.82,64.97
2018-03-07,64.82,1602956,64.68,65.089,64.34
2018-03-06,65.09,1630996,65.24,65.24,64.36
2018-03-05,65.04,1724877,63.33,65.23,63.33
2018-03-02,63.79,1549669,63.24,63.95,63.0
2018-03-01,63.55,2769953,63.65,65.73,63.09
2018-02-28,65.13,2467842,66.4,66.715,65.11
2018-02-27,65.92,2112195,67.03,67.87,65.92
2018-02-26,66.83,1711580,66.52,66.92,66.41
2018-02-23,66.47,1246884,65.53,66.49,65.21
2018-02-22,65.05,1181654,65.32,65.83,64.88
2018-02-21,65.08,1536346,65.64,66.24,65.08
2018-02-20,65.41,2230582,66.67,66.9,65.3
2018-02-16,66.81,3194877,66.48,67.4,66.48
2018-02-15,66.47,1951006,65.92,66.47,65.31
2018-02-14,65.37,1469687,64.33,65.53,63.93
2018-02-13,64.63,1562026,64.3,64.89,64.0
2018-02-12,64.69,2107396,64.58,65.05,64.21
2018-02-09,64.16,3333227,62.59,64.61,62.03
2018-02-08,61.86,3087697,64.6,64.6,61.8
2018-02-07,64.74,2691333,63.9,65.9457,63.68
2018-02-06,64.23,3489632,63.3,64.49,62.57
2018-02-05,64.52,3577477,66.42,67.36,64.5
2018-02-02,66.6,3241440,66.65,67.45,66.51
2018-02-01,67.03,2737906,68.09,68.49,66.77
2018-01-31,68.25,2131931,68.6,68.8,67.7948
2018-01-30,68.56,1411325,68.67,69.27,68.14
2018-01-29,68.83,1263051,69.81,69.88,68.74
2018-01-26,70.01,1716139,68.93,70.24,68.6
2018-01-25,68.63,1848020,68.22,68.7,67.63
2018-01-24,68.02,3197469,70.11,70.1533,67.95
2018-01-23,69.99,6842968,69.69,73.1,69.1
2018-01-22,69.7,1673404,69.62,70.15,69.23
2018-01-19,69.49,2559512,68.89,69.7,68.7501
2018-01-18,68.91,1662864,69.61,69.92,68.65
2018-01-17,69.64,2620863,68.71,69.85,68.41
2018-01-16,68.26,3478209,67.92,68.48,67.75
2018-01-12,67.66,2017295,66.99,67.89,66.6201
2018-01-11,66.86,2199611,67.51,67.51,66.29
2018-01-10,67.54,1883783,67.66,67.92,67.12
2018-01-09,67.82,2850059,67.7,68.6,67.51
2018-01-08,68.28,2256746,68.5,68.57,68.0
2018-01-05,68.71,1743844,69.21,69.2614,68.42
2018-01-04,68.92,1636879,68.35,69.12,68.35
2018-01-03,68.28,2189752,67.45,68.68,67.23
2018-01-02,67.31,2288907,68.34,68.34,67.16
2017-12-29,68.08,1210859,67.9,68.45,67.9
2017-12-28,68.34,1103149,68.71,68.73,67.98
2017-12-27,68.4,1153755,69.06,69.06,68.35
2017-12-26,68.85,1625795,68.24,68.92,68.06
2017-12-22,68.27,3022081,68.78,69.74,68.16
2017-12-21,68.64,4199516,67.38,68.75,66.92
2017-12-20,69.2,1679664,70.0,70.0,69.04
2017-12-19,69.26,1636961,70.35,70.39,69.25
2017-12-18,70.25,1756876,70.09,70.3,69.65
2017-12-15,69.77,3548646,68.89,70.17,68.51
2017-12-14,68.33,1534886,68.9,68.9937,68.31
2017-12-13,68.82,1882542,68.9,69.12,68.48
2017-12-12,68.71,1087579,68.9,69.13,68.63
2017-12-11,69.02,2354561,68.85,69.26,68.74
2017-12-08,69.01,1464073,68.94,69.14,68.44
2017-12-07,68.53,2034830,68.28,68.75,68.22
2017-12-06,68.41,1830330,68.02,68.67,67.85
2017-12-05,67.94,2878026,67.71,68.52,67.62
2017-12-04,67.61,2604383,67.6,68.56,67.38
2017-12-01,66.87,2489186,66.9,67.26,65.89
2017-11-30,67.31,3748120,66.65,67.88,66.43
2017-11-29,66.58,3210563,65.78,66.93,65.39
2017-11-28,65.8,1568348,64.85,65.8,64.8
2017-11-27,64.68,1241476,64.64,64.86,64.285
2017-11-24,64.69,538856,64.6,64.89,64.4201
2017-11-22,64.68,927428,65.21,65.31,64.63
2017-11-21,65.12,1529019,65.28,65.39,65.0
2017-11-20,65.18,1326216,64.98,65.28,64.75
2017-11-17,64.92,1741597,65.43,65.49,64.65
2017-11-16,65.64,1755941,64.87,66.31,64.78
2017-11-15,64.58,1837784,65.34,65.81,64.46
2017-11-14,65.37,1576315,64.71,65.54,64.4177
2017-11-13,65.1,1775127,64.54,65.245,64.34
2017-11-10,64.57,1332699,64.61,64.67,64.35
2017-11-09,64.76,1772593,64.12,64.9,64.12
2017-11-08,64.55,1097236,64.15,64.6,64.09
2017-11-07,64.27,1703784,64.13,64.38,63.82
2017-11-06,64.0,1397210,63.7,64.07,63.48
2017-11-03,63.99,1567073,64.42,64.43,63.93
2017-11-02,64.54,1996251,64.32,64.67,63.54
2017-11-01,64.14,1635966,63.87,64.28,63.56
2017-10-31,63.79,1461324,64.01,64.11,63.51
2017-10-30,64.47,2540837,65.4,65.54,64.36
2017-10-27,65.4,2998491,64.55,65.62,64.23
2017-10-26,64.59,1374208,64.42,64.84,64.23
2017-10-25,64.08,2334582,63.73,64.11,63.32
2017-10-24,63.88,1818096,64.6,64.66,63.78
2017-10-23,64.34,1677746,64.09,64.58,64.06
2017-10-20,64.04,1399401,63.54,64.11,63.48
2017-10-19,63.51,1422719,62.85,63.6,62.79
2017-10-18,63.03,1034982,62.95,63.37,62.94
2017-10-17,62.9,1589165,63.54,63.63,62.86
2017-10-16,63.45,1142926,63.71,63.89,63.22
2017-10-13,63.75,2083678,64.39,64.75,63.74
2017-10-12,64.42,2071953,63.45,64.44,63.3461
2017-10-11,63.48,2911906,63.72,63.74,63.26
2017-10-10,63.71,2561297,63.84,64.08,63.34
2017-10-09,63.65,2952991,63.64,64.0,63.52
2017-10-06,63.62,3305882,63.15,63.68,62.9
2017-10-05,63.25,2401918,63.04,63.31,62.4
2017-10-04,62.61,3108272,62.08,63.06,61.95
2017-10-03,61.99,7611908,62.0,62.92,61.02
2017-10-02,59.81,4560378,59.95,60.16,59.34
2017-09-29,59.96,2259402,60.17,60.65,59.86
2017-09-28,60.26,1437238,59.82,60.41,59.82
2017-09-27,60.35,1514921,60.17,60.5,59.995
2017-09-26,59.94,1882705,60.26,60.29,59.77
2017-09-25,60.03,2368314,59.52,60.05,59.5
2017-09-22,59.75,2709833,58.22,59.84,58.22
2017-09-21,58.19,1562934,58.58,58.7,58.09
2017-09-20,58.51,1662160,58.0,58.65,58.0
2017-09-19,58.07,1178232,58.13,58.29,57.91
2017-09-18,58.08,806227,57.86,58.13,57.66
2017-09-15,57.85,2076263,57.53,57.95,57.36
2017-09-14,57.51,1809871,57.72,57.85,57.2306
2017-09-13,58.04,1397668,58.08,58.36,57.83
2017-09-12,58.16,2236322,57.55,58.79,57.5338
2017-09-11,57.33,1378983,57.14,57.5,57.09
2017-09-08,56.9,1315469,56.93,57.225,56.82
2017-09-07,57.01,1140519,57.09,57.27,56.9
2017-09-06,57.2,1598423,56.97,57.27,56.59
2017-09-05,56.71,1257872,56.92,57.07,56.43
2017-09-01,57.07,1099540,57.04,57.24,56.62
2017-08-31,57.03,1420915,56.81,57.1,56.5564
2017-08-30,56.62,1298246,56.59,56.85,56.12
2017-08-29,56.59,1195725,56.26,56.63,56.08
2017-08-28,56.49,1812578,56.38,56.52,56.04
2017-08-25,56.22,1065322,55.77,56.45,55.61
2017-08-24,55.54,1313617,55.83,55.9,55.46
2017-08-23,55.77,1303012,55.95,56.08,55.63
2017-08-22,56.11,2818114,56.08,56.59,55.77
2017-08-21,55.77,2432410,54.98,55.81,54.86
2017-08-18,54.99,2041361,54.99,55.21,54.76
2017-08-17,54.98,2450643,56.17,56.36,54.925
2017-08-16,56.24,2650233,55.69,56.88,55.63
2017-08-15,55.59,2710626,55.05,55.78,54.82
2017-08-14,54.92,2012978,54.77,55.07,54.43
2017-08-11,54.24,1789422,54.9,54.92,54.2
2017-08-10,54.78,2166945,54.61,55.05,54.53
2017-08-09,54.91,1717388,54.84,55.07,54.43
2017-08-08,55.04,3396122,55.9,56.58,54.72
2017-08-07,55.94,1429791,56.01,56.14,55.74
2017-08-04,56.09,1952980,56.37,56.405,55.87
2017-08-03,56.15,2440777,56.58,56.67,55.78
2017-08-02,56.58,2503786,56.53,56.875,56.16
2017-08-01,56.82,2747198,57.9,57.96,56.66
2017-07-31,57.85,5015089,57.81,58.35,57.71
2017-07-28,57.76,4069135,59.49,60.13,57.71
2017-07-27,60.14,6295444,58.03,61.37,57.87
2017-07-26,58.11,2005148,57.52,58.25,57.46
2017-07-25,57.43,1791471,57.05,57.66,57.0
2017-07-24,56.94,1241529,57.14,57.23,56.835
2017-07-21,57.2,1937649,56.78,57.37,56.78
2017-07-20,57.19,1694655,56.86,57.34,56.82
2017-07-19,56.86,2148394,56.75,56.98,56.55
2017-07-18,56.78,1617177,56.76,57.05,56.63
2017-07-17,56.88,1586486,57.11,57.25,56.75
2017-07-14,57.1,1383348,57.35,57.44,57.09
2017-07-13,57.2,1743276,57.38,57.49,57.0
2017-07-12,57.24,1849958,56.83,57.369,56.83
2017-07-11,56.6,2917685,57.67,57.68,56.57
2017-07-10,57.84,1950002,57.42,57.96,57.32
2017-07-07,57.42,1615392,57.16,57.7,56.89
2017-07-06,56.97,2176360,57.31,57.31,56.68
2017-07-05,57.49,2792229,56.77,57.57,56.35
2017-07-03,56.53,1459303,56.4,57.13,56.37
2017-06-30,56.94,3362010,57.31,57.33,56.63
2017-06-29,56.69,3229622,57.5,57.66,56.51
2017-06-28,57.65,5608784,57.5,58.0,56.56
2017-06-27,58.62,3586141,59.19,59.35,58.5
2017-06-26,59.24,2471660,59.65,59.65,59.105
2017-06-23,59.24,2941089,59.26,59.47,59.1
2017-06-22,59.4,1660177,59.87,60.03,59.105
2017-06-21,59.93,1305733,59.96,60.2,59.73
2017-06-20,60.01,2023927,60.32,60.59,59.91
2017-06-19,61.13,1995265,61.57,61.57,60.91
2017-06-16,61.1,3323116,60.76,61.115,60.21
2017-06-15,60.73,1764089,59.92,60.8,59.82
2017-06-14,60.09,2107936,60.47,60.7101,59.885
2017-06-13,60.51,2071681,59.5,60.57,59.5
2017-06-12,59.64,2695131,58.44,59.98,58.23
2017-06-09,58.56,1880041,58.98,59.25,58.43
2017-06-08,58.91,1197398,59.26,59.35,58.66
2017-06-07,59.31,1144946,59.27,59.4,59.03
2017-06-06,59.06,1179401,59.42,59.58,59.03
2017-06-05,59.6,1662230,59.32,59.9,59.13
2017-06-02,59.27,2820893,59.57,59.57,58.32
2017-06-01,59.67,1369923,59.49,59.68,59.1
2017-05-31,59.23,4670620,59.31,59.45,59.0162
2017-05-30,59.11,1087625,59.28,59.28,58.69
2017-05-26,59.28,1345764,59.22,59.33,58.76
2017-05-25,59.11,1454169,58.68,59.27,58.45
2017-05-24,58.4,1305448,58.23,58.59,58.01
2017-05-23,58.05,1288360,58.1,58.26,57.8
2017-05-22,57.82,1517980,57.74,58.04,57.61
2017-05-19,57.51,1939132,57.5,57.7,57.23
2017-05-18,57.43,1849072,57.0,57.68,56.77
2017-05-17,56.94,2695608,56.83,57.28,56.57
2017-05-16,57.16,2066158,57.61,57.81,56.97
2017-05-15,57.61,2339687,57.16,57.775,57.16
2017-05-12,57.13,1667292,57.23,57.25,56.93
2017-05-11,57.19,1956093,57.38,57.44,56.94
2017-05-10,57.54,1879227,57.95,58.1,57.445
2017-05-09,58.02,1603257,58.05,58.24,57.65
2017-05-08,58.06,1980336,58.46,58.72,57.86
2017-05-05,58.87,1524195,58.89,58.89,58.48
2017-05-04,58.68,1357316,57.91,58.73,57.79
2017-05-03,57.9,2777600,58.5,58.5187,57.4
2017-05-02,59.25,942072,59.22,59.5,59.0
2017-05-01,59.16,1108331,59.33,59.4799,58.96
2017-04-28,59.28,1542966,59.94,59.94,59.1101
2017-04-27,59.84,1338499,59.72,60.06,59.495
2017-04-26,59.7,1682757,59.62,59.74,59.25
2017-04-25,59.55,2089082,59.66,60.07,59.55
2017-04-24,59.42,1950108,59.67,59.8799,59.03
2017-04-21,59.14,1939395,58.77,59.23,58.675
2017-04-20,58.65,1707234,58.39,58.73,58.18
2017-04-19,58.08,2048028,58.21,58.76,57.97
2017-04-18,58.22,1420447,57.76,58.26,57.76
2017-04-17,58.06,1488763,58.02,58.15,57.68
2017-04-13,57.89,1661479,58.47,58.52,57.89
2017-04-12,58.45,2093499,58.36,58.65,58.22
2017-04-11,58.72,2070701,58.26,58.72,58.01
2017-04-10,58.24,1323472,58.16,58.53,58.045
2017-04-07,58.19,1583405,58.17,58.335,58.02
2017-04-06,58.15,1458737,58.29,58.34,57.86
2017-04-05,58.3,2300520,58.33,58.88,58.04
2017-04-04,58.06,1543221,58.31,58.35,57.95
2017-04-03,58.44,2322500,58.75,58.89,58.1
2017-03-31,58.9,2537779,59.1,59.26,58.84
2017-03-30,59.13,2874004,58.94,59.33,58.75
2017-03-29,59.06,5426196,60.51,61.0,58.58
2017-03-28,60.58,4953587,60.7,61.05,60.51
2017-03-27,60.89,2748094,61.22,61.46,60.7
2017-03-24,61.62,1295688,61.79,62.04,61.31
2017-03-23,61.52,1885476,61.77,61.97,61.45
2017-03-22,62.0,1247782,61.75,62.1,61.49
2017-03-21,61.67,1846029,62.48,62.6,61.53
2017-03-20,62.31,1338959,62.87,62.95,62.05
2017-03-17,62.84,2026566,62.78,63.03,62.63
2017-03-16,62.63,1115875,62.85,63.03,62.3425
2017-03-15,62.86,1406178,62.54,63.025,62.31
2017-03-14,62.31,888548,62.51,62.55,62.08
2017-03-13,62.56,1768852,62.33,62.63,62.1
2017-03-10,62.38,893275,62.22,62.54,61.79
2017-03-09,62.12,969580,62.25,62.479,61.81
2017-03-08,62.32,1178930,62.15,62.6,62.01
2017-03-07,62.16,1097391,62.14,62.58,62.065
2017-03-06,62.41,1244794,62.24,62.59,62.07
2017-03-03,62.5,1778954,62.18,62.545,61.845
2017-03-02,62.36,1379537,62.56,62.5948,62.21
2017-03-01,62.81,2816968,61.71,63.01,61.65
2017-02-28,61.42,1618247,61.58,61.81,61.21
2017-02-27,61.53,2122795,61.58,62.13,61.24
2017-02-24,61.81,3372648,60.44,61.935,60.2
2017-02-23,60.41,1894701,59.85,60.54,59.56
2017-02-22,59.6,1507651,58.95,59.63,58.95
2017-02-21,59.1,2218893,59.23,59.35,58.75
2017-02-17,59.13,1708140,59.46,59.46,58.74
2017-02-16,59.49,1276209,59.47,59.59,59.09
2017-02-15,59.38,1526344,59.33,59.525,58.85
2017-02-14,59.27,1113730,58.88,59.33,58.8297
2017-02-13,59.04,1471215,58.75,59.2269,58.705
2017-02-10,58.46,1303091,58.62,58.99,58.42
2017-02-09,58.49,2017717,57.69,58.67,57.66
2017-02-08,57.65,1671210,57.48,57.83,57.17
2017-02-07,57.57,2810298,57.65,57.99,57.0701
2017-02-06,57.62,4610225,58.02,58.395,57.35
2017-02-03,57.97,4003329,58.9,59.17,57.71
2017-02-02,58.55,2649473,58.41,58.81,58.12
2017-02-01,58.52,4522102,59.5,59.5,58.43
2017-01-31,60.29,1684077,60.45,60.76,60.0907
2017-01-30,60.81,1272935,60.73,60.99,60.42
2017-01-27,61.17,1009834,61.55,61.56,60.98
2017-01-26,61.45,1053615,61.54,61.61,61.25
2017-01-25,61.62,1529286,62.01,62.17,61.395
2017-01-24,61.87,1472049,61.18,61.96,61.18
2017-01-23,61.11,1716851,61.36,61.49,60.98
2017-01-20,61.47,1517933,61.1,61.7,60.95
2017-01-19,60.9,1173444,61.04,61.11,60.79
2017-01-18,61.04,1145812,61.0,61.14,60.72
2017-01-17,60.85,1357477,61.33,61.47,60.64
2017-01-13,61.47,938987,61.32,61.69,61.26
2017-01-12,61.34,1070206,60.97,61.41,60.71
2017-01-11,61.15,1424554,61.11,61.38,60.8
2017-01-10,60.81,1392841,61.08,61.29,60.69
2017-01-09,61.02,1429824,61.23,61.4,60.9
2017-01-06,61.27,1271353,60.85,61.55,60.55
2017-01-05,60.85,1646510,61.12,61.48,60.6165
2017-01-04,61.29,1610096,61.31,61.59,61.04
2017-01-03,61.06,1922270,61.15,61.75,60.61
2016-12-30,60.88,1574977,61.26,61.26,60.435
2016-12-29,61.4,989067,61.47,61.95,61.24
2016-12-28,61.34,1273464,61.84,61.93,61.285
2016-12-27,61.65,944761,61.83,62.18,61.61
2016-12-23,61.73,993776,61.52,61.88,61.43
2016-12-22,61.5,1311051,61.35,61.55,60.85
