date,close,volume,open,high,low
2016-11-30,13.75,517910,13.45,13.75,13.25
2016-11-29,13.35,834234,13.1,13.6,13.0
2016-11-28,13.2,498672,13.4,13.5,13.05
2016-11-25,13.45,107480,13.55,13.575,13.25
2016-11-23,13.6,325880,13.5,13.8,13.3
2016-11-22,13.4,427197,13.4,13.75,13.3
2016-11-21,13.35,336712,13.55,13.8,13.25
2016-11-18,13.55,351090,13.95,14.0,13.5
2016-11-17,13.85,518502,13.25,13.9,13.15
2016-11-16,13.15,251725,13.0,13.25,12.85
2016-11-15,13.0,497529,12.8,13.1,12.6
2016-11-14,12.85,683037,12.7,13.0125,12.3
2016-11-11,12.6,559358,11.95,12.7,11.8
2016-11-10,11.95,547291,11.8,12.25,11.75
2016-11-09,11.65,335411,11.15,11.85,11.1
2016-11-08,11.3,425095,10.85,11.35,10.65
2016-11-07,10.8,367632,10.95,11.2,10.75
2016-11-04,10.8,671263,10.8,11.625,10.7
2016-11-03,11.05,598806,11.5,11.6,10.95
2016-11-02,11.45,408268,11.8,11.95,11.4
2016-11-01,11.8,284135,12.05,12.3,11.7
2016-10-31,12.1,348372,12.1,12.35,11.9
2016-10-28,12.1,210568,12.0,12.35,12.0
2016-10-27,12.1,266356,12.05,12.125,11.85
2016-10-26,12.0,301526,12.05,12.15,11.85
2016-10-25,12.1,131651,12.65,12.8,12.05
2016-10-24,12.55,113753,12.5,12.8,12.3501
2016-10-21,12.55,240414,12.55,12.65,12.35
2016-10-20,12.7,307019,12.75,12.85,12.55
2016-10-19,12.8,255364,12.9,13.05,12.45
2016-10-18,12.8,299939,13.05,13.1,12.75
2016-10-17,12.95,190279,13.0,13.2004,12.9
2016-10-14,13.15,370984,13.35,13.55,12.8639
2016-10-13,13.4,391807,13.75,13.75,13.25
2016-10-12,13.85,250573,13.95,14.05,13.775
2016-10-11,13.9,332092,14.25,14.25,13.8
2016-10-10,14.3,370061,14.05,14.35,14.05
2016-10-07,14.09,233274,14.24,14.24,13.92
2016-10-06,14.18,429918,13.95,14.25,13.7801
2016-10-05,13.98,565901,14.2,14.24,13.72
2016-10-04,14.17,439063,14.13,14.372,14.07
2016-10-03,14.13,282534,14.04,14.29,14.02
2016-09-30,14.06,765361,14.19,14.47,13.95
2016-09-29,14.21,351384,14.27,14.37,14.09
2016-09-28,14.34,469369,14.52,14.724,14.19
2016-09-27,14.52,286879,14.85,14.94,14.43
2016-09-26,14.89,527193,14.66,15.2,14.54
2016-09-23,14.66,528041,14.56,14.73,14.33
2016-09-22,14.62,723073,14.15,14.66,13.98
2016-09-21,14.04,784811,13.69,14.5,13.52
2016-09-20,13.61,1628893,13.9,14.45,13.31
2016-09-19,13.84,4134600,14.42,14.67,13.74
2016-09-16,14.25,266255,14.36,14.43,14.1
2016-09-15,14.34,87990,14.03,14.36,13.9038
2016-09-14,13.99,73499,13.95,14.13,13.88
2016-09-13,13.95,175900,14.05,14.11,13.9
2016-09-12,14.09,203658,13.9,14.11,13.9
2016-09-09,14.01,202525,14.31,14.38,13.99
2016-09-08,14.38,137477,14.51,14.6,14.3
2016-09-07,14.51,175401,14.25,14.54,14.22
2016-09-06,14.2,157201,14.26,14.4099,14.05
2016-09-02,14.17,220212,14.15,14.19,13.9
2016-09-01,14.11,208829,13.93,14.1884,13.79
2016-08-31,13.96,301184,14.01,14.09,13.8
2016-08-30,14.0,512019,13.99,14.18,13.73
2016-08-29,13.97,277844,14.17,14.29,13.675
2016-08-26,14.1,208027,13.86,14.16,13.81
2016-08-25,14.13,175071,14.25,14.38,14.05
2016-08-24,14.29,74697,14.34,14.39,14.23
2016-08-23,14.38,74617,14.47,14.68,14.28
2016-08-22,14.35,176762,14.29,14.6,14.22
2016-08-19,14.29,275437,14.2,14.4,13.96
2016-08-18,14.0,302120,13.63,14.0,13.52
2016-08-17,13.59,235139,13.89,13.91,13.59
2016-08-16,13.89,119791,13.99,14.0,13.7
2016-08-15,13.97,151668,13.99,14.2,13.95
2016-08-12,13.79,253781,13.98,14.09,13.56
2016-08-11,13.97,243142,14.36,14.4396,13.94
2016-08-10,14.32,153893,14.49,14.5,14.24
2016-08-09,14.4,166756,14.4,14.5,14.25
2016-08-08,14.32,345553,14.5,15.0,14.0
2016-08-05,13.81,855612,14.41,14.56,13.34
2016-08-04,14.48,212909,14.35,14.69,14.35
2016-08-03,14.37,124608,14.48,14.5,14.2701
2016-08-02,14.47,192721,14.39,14.59,14.25
2016-08-01,14.39,200457,14.46,14.46,14.09
2016-07-29,14.45,155473,14.5,14.6,14.42
2016-07-28,14.46,90235,14.57,14.59,14.41
2016-07-27,14.54,89560,14.52,14.6,14.39
2016-07-26,14.53,96137,14.5,14.79,14.46
2016-07-25,14.51,120673,14.54,14.59,14.37
2016-07-22,14.53,65174,14.37,14.6,14.32
2016-07-21,14.41,92745,14.49,14.64,14.28
2016-07-20,14.54,231162,14.77,14.82,14.31
2016-07-19,14.78,72297,14.67,14.85,14.62
2016-07-18,14.66,188139,14.75,14.89,14.625
2016-07-15,14.81,118631,14.93,14.94,14.7
2016-07-14,14.86,139202,15.2,15.2,14.85
2016-07-13,15.09,103700,15.24,15.24,14.99
2016-07-12,15.16,156974,15.29,15.33,15.04
2016-07-11,15.22,161863,15.11,15.36,14.9834
2016-07-08,15.09,93597,15.01,15.17,14.85
2016-07-07,14.86,130976,15.02,15.12,14.703
2016-07-06,14.97,92526,14.86,15.1,14.83
2016-07-05,14.97,134299,15.32,15.6,14.824
2016-07-01,15.32,219629,15.2,15.44,15.04
2016-06-30,15.195,314484,14.82,15.23,14.78
2016-06-29,14.74,146301,14.44,14.76,14.44
2016-06-28,14.31,182757,14.13,14.344,14.0
2016-06-27,14.09,263679,14.33,14.56,13.92
2016-06-24,14.54,753757,13.93,14.67,13.45
2016-06-23,14.72,149308,14.83,14.92,14.56
2016-06-22,14.7,107043,14.75,14.9,14.69
2016-06-21,14.79,154556,14.96,14.97,14.5899
2016-06-20,14.93,199860,14.49,15.09,14.44
2016-06-17,14.37,494940,14.54,14.87,14.27
2016-06-16,14.61,411803,14.81,14.88,14.49
2016-06-15,14.75,172425,14.9,14.91,14.73
2016-06-14,14.8,310226,14.9,15.1366,14.34
2016-06-13,14.98,225392,15.11,15.25,14.87
2016-06-10,15.12,177055,15.13,15.27,14.865
2016-06-09,15.27,160842,15.23,15.29,15.1
2016-06-08,15.22,153796,15.31,15.36,15.14
2016-06-07,15.24,332631,14.93,15.37,14.87
2016-06-06,14.87,154487,14.93,14.93,14.7201
2016-06-03,14.85,255660,14.91,14.91,14.68
2016-06-02,14.82,370954,14.84,15.31,14.77
2016-06-01,14.8,1070627,14.78,14.9799,14.52
2016-05-31,14.9,615740,14.51,15.0,14.406
2016-05-27,14.4,115822,14.13,14.4001,14.13
2016-05-26,14.09,129984,13.93,14.22,13.87
2016-05-25,13.95,173961,13.88,14.22,13.82
2016-05-24,13.84,355463,13.46,14.03,13.36
2016-05-23,13.32,224423,13.65,13.68,13.28
2016-05-20,13.66,127222,13.83,14.04,13.51
2016-05-19,13.74,114363,13.8,13.99,13.49
2016-05-18,13.89,245763,13.36,14.0,13.175
2016-05-17,13.37,200417,13.87,13.93,13.19
2016-05-16,13.87,172789,13.58,13.95,13.5424
2016-05-13,13.6,259724,13.77,13.95,13.36
2016-05-12,13.79,218743,13.9,14.1349,13.4
2016-05-11,13.82,328167,13.99,14.0,13.75
2016-05-10,13.96,338636,13.6,13.97,13.5
2016-05-09,13.6,265745,13.53,13.7,13.0801
2016-05-06,13.43,348877,12.55,13.51,12.51
2016-05-05,13.15,249728,12.96,13.3138,12.8
2016-05-04,12.9,229943,13.12,13.31,12.81
2016-05-03,13.21,223412,13.34,13.43,12.888
2016-05-02,13.36,157802,13.15,13.3999,13.08
2016-04-29,13.11,241425,13.28,13.3027,12.97
2016-04-28,13.25,382039,12.84,13.3,12.79
2016-04-27,12.78,149894,12.85,12.99,12.55
2016-04-26,12.86,198868,12.61,12.87,12.52
2016-04-25,12.61,219752,12.67,12.68,12.44
2016-04-22,12.63,276715,12.52,12.65,12.45
2016-04-21,12.54,327254,12.59,12.682,12.33
2016-04-20,12.65,174348,13.0,13.0999,12.5812
2016-04-19,12.95,342574,12.9,13.05,12.82
2016-04-18,12.83,335641,12.8,13.03,12.73
2016-04-15,12.72,244190,12.47,12.78,12.47
2016-04-14,12.5,197779,12.69,12.795,12.42
2016-04-13,12.67,338699,12.74,13.21,12.37
2016-04-12,12.62,330217,12.49,12.7699,12.141
2016-04-11,12.5,349368,12.21,12.515,12.11
2016-04-08,12.23,223729,11.9,12.25,11.79
2016-04-07,11.84,258468,11.89,12.0227,11.61
2016-04-06,11.85,171850,11.65,11.91,11.64
2016-04-05,11.7,181381,11.39,11.77,11.34
2016-04-04,11.48,307560,11.13,11.52,11.0501
2016-04-01,11.16,176846,11.41,11.48,11.12
2016-03-31,11.44,126075,11.57,11.6,11.42
2016-03-30,11.6,151466,11.6,11.65,11.39
2016-03-29,11.54,203120,10.95,11.58,10.95
2016-03-28,11.01,160530,10.87,11.2,10.78
2016-03-24,10.88,143057,10.79,11.11,10.74
2016-03-23,10.87,193731,10.85,10.93,10.572
2016-03-22,10.84,186534,10.9,11.02,10.81
2016-03-21,10.95,305117,11.0,11.25,10.9
2016-03-18,10.98,534700,11.12,11.39,10.84
2016-03-17,11.0,385185,11.03,11.27,10.94
2016-03-16,11.01,799560,10.81,11.54,10.81
2016-03-15,10.8,314044,10.84,10.99,10.42
2016-03-14,10.8,421413,10.97,11.09,10.79
2016-03-11,10.86,369177,11.06,11.15,10.72
2016-03-10,11.03,166840,10.79,11.1,10.67
2016-03-09,10.77,102636,10.59,10.94,10.43
2016-03-08,10.5,119309,10.5,10.6,10.4632
2016-03-07,10.6,302244,10.56,11.0,10.49
2016-03-04,10.51,440454,10.47,10.98,10.31
2016-03-03,10.5,198332,10.6,10.66,10.29
2016-03-02,10.5,636587,10.27,10.81,10.23
2016-03-01,10.21,2118895,10.06,10.25,9.5
2016-02-29,10.01,209452,9.89,10.25,9.89
2016-02-26,9.92,85784,9.86,10.1299,9.55
2016-02-25,9.87,65330,9.69,10.225,9.2884
2016-02-24,9.69,69116,9.41,9.71,9.01
2016-02-23,9.53,80402,9.67,9.87,9.49
2016-02-22,9.75,93307,9.56,9.995,9.56
2016-02-19,9.57,62859,9.58,10.02,9.47
2016-02-18,9.6,90068,9.59,10.965,9.4
2016-02-17,9.65,140347,9.42,9.73,9.35
2016-02-16,9.4,103637,9.36,9.5,9.17
2016-02-12,9.23,125721,9.37,9.45,9.14
2016-02-11,9.18,109843,9.09,9.38,9.04
2016-02-10,9.25,125923,9.25,9.5,9.22
2016-02-09,9.17,167329,9.35,9.67,9.09
2016-02-08,9.46,218998,9.39,9.51,8.94
2016-02-05,9.52,208434,9.92,10.23,9.48
2016-02-04,9.95,115433,10.04,10.14,9.86
2016-02-03,10.05,191986,10.37,10.4,9.81
2016-02-02,10.33,245381,10.25,10.48,10.08
2016-02-01,10.33,408700,10.3,10.67,10.13
2016-01-29,10.32,225582,10.32,10.55,10.19
2016-01-28,10.33,205201,10.53,10.76,10.24
2016-01-27,10.48,105857,10.57,10.69,10.425
2016-01-26,10.59,350653,10.65,10.98,10.26
2016-01-25,10.64,121204,10.56,10.8494,10.56
2016-01-22,10.77,152939,10.88,10.88,10.53
2016-01-21,10.65,223825,10.43,10.8,9.6
2016-01-20,10.55,253760,10.42,10.68,9.81
2016-01-19,10.56,168109,10.45,10.69,10.05
2016-01-15,10.34,215097,10.14,10.4799,10.1001
2016-01-14,10.38,192537,10.65,10.65,10.19
2016-01-13,10.54,283612,10.56,10.89,10.35
2016-01-12,10.54,290887,10.78,10.82,10.26
2016-01-11,10.66,250286,10.61,10.95,10.61
2016-01-08,10.66,277659,10.69,11.03,10.61
2016-01-07,10.65,201821,10.83,10.85,10.51
2016-01-06,11.1,108973,10.95,11.25,10.84
2016-01-05,11.09,161126,10.63,11.19,10.35
2016-01-04,10.59,216454,10.85,10.91,10.37
2015-12-31,11.0,332738,11.06,11.2,10.78
2015-12-30,11.1,142504,11.35,11.4043,10.93
2015-12-29,11.4,195224,11.15,11.61,11.1
2015-12-28,11.23,200931,11.19,11.33,10.87
2015-12-24,11.19,309613,10.47,11.42,10.47
2015-12-23,10.36,83876,10.25,10.45,10.14
2015-12-22,10.17,60185,10.12,10.25,9.99
2015-12-21,10.1,495830,10.36,10.6999,9.79
2015-12-18,10.31,180368,10.61,10.8089,10.15
2015-12-17,10.57,201974,10.0,10.68,9.94
2015-12-16,9.88,95966,9.72,9.945,9.55
2015-12-15,9.62,72907,9.7,9.86,9.51
2015-12-14,9.66,99771,9.98,10.03,9.58
2015-12-11,10.0,116948,10.03,10.43,9.82
2015-12-10,10.15,83119,10.12,10.29,9.82
2015-12-09,10.23,101101,10.27,10.4269,9.8101
2015-12-08,10.29,111545,10.21,10.49,10.06
2015-12-07,10.23,198400,10.28,10.71,10.12
2015-12-04,10.39,491680,9.73,10.44,9.52
2015-12-03,9.74,125722,9.48,9.87,9.0183
2015-12-02,9.48,571697,9.75,9.91,9.34
2015-12-01,9.75,86190,9.73,9.83,9.505
2015-11-30,9.69,85527,9.92,9.92,9.51
2015-11-27,9.79,73658,9.29,9.84,8.91
2015-11-25,9.26,53867,9.4,9.4101,9.21
2015-11-24,9.24,131646,8.97,9.43,8.91
2015-11-23,8.83,61237,8.77,9.025,8.61
2015-11-20,8.82,179907,8.77,8.9,8.47
2015-11-19,8.71,67434,8.98,9.43,8.5801
2015-11-18,8.94,92348,8.75,8.96,8.7
2015-11-17,8.71,82748,8.85,8.99,8.64
2015-11-16,8.87,117050,9.12,9.17,8.8
2015-11-13,9.14,86271,9.16,9.36,9.02
2015-11-12,9.21,88143,9.55,9.77,9.08
2015-11-11,9.62,91886,9.77,9.84,9.58
2015-11-10,9.73,98147,9.63,9.93,9.315
2015-11-09,9.63,108549,9.89,9.92,9.5
2015-11-06,9.89,102918,9.77,10.0199,9.67
2015-11-05,9.83,123956,10.0,10.13,9.44
2015-11-04,10.05,200790,10.01,10.2,9.97
2015-11-03,10.0,171032,10.0,10.1,9.87
2015-11-02,10.03,199261,10.0,10.21,9.9
2015-10-30,9.9,212695,9.91,10.05,9.61
2015-10-29,9.82,369182,9.6,10.32,9.55
2015-10-28,9.49,138411,9.14,9.49,9.085
2015-10-27,9.13,346702,8.89,9.25,8.49
2015-10-26,9.22,255510,9.36,9.59,9.15
2015-10-23,9.4,266828,9.2,9.5,9.17
2015-10-22,9.09,77659,8.82,9.12,8.73
2015-10-21,8.74,102493,8.94,9.0,8.53
2015-10-20,8.88,67338,9.03,9.15,8.825
2015-10-19,9.08,111420,9.4,9.473,9.03
2015-10-16,9.41,98744,9.44,9.48,9.3
2015-10-15,9.41,199893,9.45,9.49,9.29
2015-10-14,9.39,169598,9.26,9.5,9.26
2015-10-13,9.29,247141,9.29,9.37,9.18
2015-10-12,9.29,81231,9.22,9.4,9.1
2015-10-09,9.19,154083,9.24,9.49,9.14
2015-10-08,9.17,101736,9.26,9.31,9.11
2015-10-07,9.26,145759,9.09,9.3,8.997
2015-10-06,9.06,91454,9.03,9.33,9.0
2015-10-05,9.0,164611,9.25,9.33,8.98
2015-10-02,9.25,100550,9.02,9.33,8.94
2015-10-01,9.06,95065,9.08,9.24,8.93
2015-09-30,9.02,182298,9.13,9.26,8.83
2015-09-29,9.02,136480,8.8,9.1499,8.8
2015-09-28,8.795,134096,9.0,9.11,8.69
2015-09-25,9.05,193690,9.43,9.45,8.87
2015-09-24,9.3,95464,9.19,9.4499,9.14
2015-09-23,9.22,78255,9.29,9.395,9.141
2015-09-22,9.23,86932,9.52,9.52,9.18
2015-09-21,9.5,85472,9.35,9.66,9.29
2015-09-18,9.28,243756,9.59,9.69,9.17
2015-09-17,9.77,455383,9.44,9.89,9.39
2015-09-16,9.38,95409,9.32,9.5499,9.3
2015-09-15,9.29,59281,9.23,9.32,9.144
2015-09-14,9.15,45116,9.3,9.32,9.04
2015-09-11,9.25,115498,9.12,9.315,9.0
2015-09-10,9.16,60513,9.1,9.28,9.0101
2015-09-09,9.06,201644,9.47,9.533,9.0
2015-09-08,9.35,118397,9.37,9.51,9.2649
2015-09-04,9.21,45678,9.27,9.426,9.153
2015-09-03,9.39,77587,9.38,9.53,9.33
2015-09-02,9.37,142581,9.4,9.53,9.31
2015-09-01,9.3,231100,9.27,9.57,9.27
2015-08-31,9.42,168081,9.11,9.73,9.11
2015-08-28,9.7,218977,9.52,9.84,9.45
2015-08-27,9.5,135946,9.32,9.73,9.12
2015-08-26,9.27,146326,9.33,9.589,9.02
2015-08-25,9.09,91484,9.36,9.36,8.9
2015-08-24,9.08,110242,9.27,9.55,8.54
2015-08-21,9.6,161966,9.19,9.72,9.19
2015-08-20,9.36,142307,9.65,9.65,9.35
2015-08-19,9.7,126922,9.69,9.77,9.555
2015-08-18,9.72,194368,9.79,9.965,9.58
2015-08-17,9.79,323006,8.82,10.0434,8.82
2015-08-14,8.8,268339,9.3,9.4,8.74
2015-08-13,9.35,65216,9.3,9.43,9.06
2015-08-12,9.26,224595,9.23,9.49,8.99
2015-08-11,9.28,133739,9.39,9.47,8.99
2015-08-10,9.41,215040,9.25,9.45,9.14
2015-08-07,9.15,178637,8.93,9.2601,8.93
2015-08-06,8.98,387569,9.0,9.61,8.82
2015-08-05,8.76,146917,8.86,8.9,8.63
2015-08-04,8.78,55822,8.45,8.874,8.45
2015-08-03,8.41,115502,8.42,8.55,8.36
2015-07-31,8.45,114023,8.31,8.95,7.92
2015-07-30,8.29,77255,8.06,8.36,8.02
2015-07-29,8.11,56757,8.27,8.33,8.05
2015-07-28,8.27,120148,8.37,8.98,7.93
2015-07-27,8.37,124108,8.74,8.75,8.27
2015-07-24,8.78,85712,8.64,8.82,8.5
2015-07-23,8.71,108394,9.11,9.24,8.69
2015-07-22,8.98,72615,8.84,9.25,8.8
2015-07-21,8.83,151632,8.83,9.0153,8.62
2015-07-20,8.77,95445,8.88,8.88,8.53
2015-07-17,8.79,91352,9.06,9.07,8.68
2015-07-16,9.02,72711,9.09,9.2,8.93
2015-07-15,9.02,93913,9.14,9.22,8.9
2015-07-14,9.18,170030,8.84,9.25,8.75
2015-07-13,8.89,212229,8.95,9.19,8.8
2015-07-10,8.95,272723,8.35,8.99,8.35
2015-07-09,8.33,393182,8.07,8.4,7.98
2015-07-08,8.01,1220116,7.89,8.2099,7.82
2015-07-07,8.05,193383,8.25,8.25,7.8
2015-07-06,8.13,231868,7.83,8.1499,7.66
2015-07-02,7.83,158561,7.96,8.06,7.56
2015-07-01,7.91,105976,7.84,8.0,7.69
2015-06-30,7.82,148496,7.92,7.92,7.4
2015-06-29,7.91,139596,7.83,8.04,7.63
2015-06-26,7.76,3545858,7.93,7.99,7.5
2015-06-25,7.96,193055,7.7,8.0,7.44
2015-06-24,7.45,111006,7.49,7.61,7.35
2015-06-23,7.52,189506,7.75,7.75,7.35
2015-06-22,7.69,178661,7.73,8.05,7.35
2015-06-19,7.79,117356,7.9,7.92,7.63
2015-06-18,7.76,95745,7.78,7.89,7.515
2015-06-17,7.83,101206,7.98,7.99,7.76
2015-06-16,7.99,59237,7.96,8.05,7.79
2015-06-15,7.92,85647,7.84,8.07,7.72
2015-06-12,7.88,51927,8.21,8.2182,7.8
2015-06-11,7.9,64771,7.61,8.07,7.51
2015-06-10,7.61,143572,7.77,7.77,7.42
2015-06-09,7.73,134633,8.09,8.09,7.63
2015-06-08,8.06,120741,8.25,8.25,8.025
2015-06-05,8.25,94093,8.22,8.339,8.17
2015-06-04,8.28,94849,8.44,8.515,8.13
2015-06-03,8.49,80724,8.23,8.515,8.23
2015-06-02,8.2,120411,8.44,8.5,8.13
2015-06-01,8.37,168622,8.1,8.55,8.0001
2015-05-29,8.16,89899,8.25,8.53,8.1
2015-05-28,8.31,86020,8.55,8.55,8.24
2015-05-27,8.52,182437,8.75,8.75,8.32
2015-05-26,8.73,151505,8.24,8.76,8.18
2015-05-22,8.16,110285,8.1,8.27,8.05
2015-05-21,8.16,111757,8.25,8.26,7.99
2015-05-20,8.2,116963,8.28,8.45,8.06
2015-05-19,8.26,397453,8.07,8.34,7.99
2015-05-18,8.08,164796,8.0,8.09,7.72
2015-05-15,8.0,1101215,7.9,8.05,7.5
2015-05-14,7.87,428265,7.53,7.98,7.4901
2015-05-13,7.53,164780,7.12,7.54,7.105
2015-05-12,7.12,178874,7.02,7.21,6.9
2015-05-11,7.08,108973,6.9,7.15,6.9
2015-05-08,7.09,66210,7.01,7.2,7.0
2015-05-07,6.99,96227,7.05,7.14,6.99
2015-05-06,7.06,95423,7.1,7.19,6.9865
2015-05-05,7.05,72460,7.05,7.12,6.92
2015-05-04,7.09,64170,7.1,7.12,7.01
2015-05-01,7.1,89431,7.0,7.16,6.92
2015-04-30,7.05,66585,7.0,7.06,6.87
2015-04-29,7.0,65274,6.83,7.1,6.8
2015-04-28,6.91,159600,6.95,7.0865,6.75
2015-04-27,7.0,89037,7.19,7.19,6.98
2015-04-24,7.0,95838,7.3,7.4,6.93
2015-04-23,7.2,129697,7.5,7.69,7.17
2015-04-22,7.5,77745,7.23,7.5,7.16
2015-04-21,7.2,82747,7.29,7.49,7.01
2015-04-20,7.19,203889,7.0,7.19,6.88
2015-04-17,6.91,76604,7.0,7.0,6.83
2015-04-16,7.0,106765,6.8,7.03,6.8
2015-04-15,6.84,170478,6.63,6.9,6.4
2015-04-14,6.62,380295,6.64,6.93,6.55
2015-04-13,6.64,266441,6.3,6.65,6.24
2015-04-10,6.33,181394,6.21,6.42,6.13
2015-04-09,6.14,150635,6.17,6.17,5.95
2015-04-08,6.08,76726,5.99,6.11,5.85
2015-04-07,5.91,285045,5.8,6.0,5.5499
2015-04-06,5.34,70889,5.16,5.436,5.16
2015-04-02,5.25,576761,5.11,5.66,5.05
2015-04-01,5.12,283430,5.0,5.15,5.0
2015-03-31,5.03,17750,5.0,5.06,4.99
2015-03-30,5.04,46538,5.12,5.12,4.99
2015-03-27,5.12,19245,4.995,5.12,4.99
2015-03-26,5.04,55850,4.88,5.09,4.88
2015-03-25,4.95,67036,4.97,5.1,4.85
2015-03-24,5.02,176677,4.93,5.344,4.93
2015-03-23,4.92,55703,4.81,5.0075,4.69
2015-03-20,4.83,112594,4.57,4.86,4.57
2015-03-19,4.61,80649,4.82,4.95,4.56
2015-03-18,4.73,86814,5.02,5.1,4.53
2015-03-17,5.08,570419,4.93,5.22,4.83
2015-03-16,5.0,105598,5.13,5.14,4.88
