date,close,volume,open,high,low
2019-01-22,65.12,4140821,66.35,66.3999,64.855
2019-01-18,67.03,4596197,66.56,67.23,65.86
2019-01-17,65.83,4754851,64.65,66.1,64.45
2019-01-16,65.14,4474947,65.51,65.67,65.08
2019-01-15,65.52,4499656,65.81,66.5275,65.35
2019-01-14,65.58,6597612,65.45,66.47,65.4
2019-01-11,66.22,3894592,65.66,66.245,65.1889
2019-01-10,66.19,4977443,65.81,66.28,65.04
2019-01-09,65.78,4513800,65.48,66.22,65.25
2019-01-08,64.99,5353375,65.3,66.31,64.9
2019-01-07,64.48,5748501,63.55,65.33,62.75
2019-01-04,63.21,6367350,62.28,63.42,62.03
2019-01-03,61.24,5468891,62.18,62.4,60.73
2019-01-02,62.0,5355285,60.52,62.4,59.72
2018-12-31,61.38,5125717,60.78,61.5,60.51
2018-12-28,60.47,5029090,61.19,61.46,60.18
2018-12-27,60.76,6725722,59.45,60.78,58.52
2018-12-26,60.6,7162622,57.62,60.63,56.83
2018-12-24,57.11,4131104,59.42,59.83,57.11
2018-12-21,59.98,12536550,60.41,61.55,59.6031
2018-12-20,60.63,7295298,61.21,62.38,60.0334
2018-12-19,62.24,6612059,63.8,64.36,61.52
2018-12-18,63.14,5802342,64.05,64.32,62.57
2018-12-17,64.11,5578238,64.82,65.76,63.58
2018-12-14,65.1,5090169,66.13,66.57,64.53
2018-12-13,66.68,6730366,65.25,67.0,64.73
2018-12-12,65.41,6620126,65.72,66.665,65.37
2018-12-11,64.7,6027273,65.39,65.64,63.8092
2018-12-10,64.44,6135541,65.71,66.07,62.57
2018-12-07,66.54,5494595,67.69,68.63,66.41
2018-12-06,67.52,7427898,68.45,68.47,65.89
2018-12-04,69.67,4453762,71.6,71.8,68.8
2018-12-03,71.32,5017167,72.04,72.43,70.54
2018-11-30,70.27,5936775,70.25,71.0,69.13
2018-11-29,70.91,3453259,70.71,71.7,70.51
2018-11-28,70.71,4250869,69.27,70.71,67.51
2018-11-27,69.38,5545863,70.15,70.39,68.82
2018-11-26,70.64,3783464,70.47,71.32,70.26
2018-11-23,69.83,3248759,70.5,70.5,69.05
2018-11-21,72.08,4505480,70.59,73.035,70.51
2018-11-20,70.3,4476395,72.52,72.78,69.71
2018-11-19,73.36,5140987,72.61,73.64,72.48
2018-11-16,73.38,4641605,72.92,73.61,72.25
2018-11-15,72.59,4737125,70.51,72.74,69.7
2018-11-14,70.95,4999429,72.12,72.47,70.2914
2018-11-13,70.78,5457475,72.13,72.67,70.47
2018-11-12,72.16,5081213,74.29,74.29,71.82
2018-11-09,73.55,6984136,71.71,74.15,70.9
2018-11-08,72.63,4421811,73.53,73.84,72.265
2018-11-07,73.72,5995328,74.94,75.79,73.29
2018-11-06,73.34,11058020,74.3,75.105,71.14
2018-11-05,69.95,7896724,68.93,70.62,68.7
2018-11-02,68.31,6663860,68.73,69.13,67.57
2018-11-01,68.35,5952243,67.18,68.65,66.86
2018-10-31,67.07,4992615,68.21,69.14,67.03
2018-10-30,67.55,4453374,66.42,67.71,66.06
2018-10-29,66.46,4348867,68.28,68.556,65.65
2018-10-26,67.91,6326458,67.94,68.69,66.84
2018-10-25,68.65,5184045,69.13,69.66,68.02
2018-10-24,68.23,7287382,71.03,71.5,68.16
2018-10-23,70.64,5664666,71.0,71.1,69.91
2018-10-22,72.29,4341223,72.4,72.51,71.25
2018-10-19,72.18,5687973,71.87,73.52,71.87
2018-10-18,71.9,5348083,72.31,72.69,71.51
2018-10-17,72.92,5399189,72.8,73.08,71.95
2018-10-16,73.12,7987414,73.89,73.97,72.15
2018-10-15,72.24,9674547,74.97,75.37,72.02
2018-10-12,76.96,4217780,77.41,77.64,75.72
2018-10-11,76.53,5654448,77.7,77.84,76.0
2018-10-10,77.92,4711104,82.38,82.58,77.86
2018-10-09,82.23,3327246,82.18,82.805,81.58
2018-10-08,81.75,4996405,80.9,81.97,80.63
2018-10-05,81.4,3254515,82.17,82.32,81.03
2018-10-04,82.18,3960669,81.91,82.63,81.5
2018-10-03,82.45,3870667,82.93,83.0346,81.79
2018-10-02,82.87,3363440,83.27,83.35,82.49
2018-10-01,83.13,4098465,82.32,83.3,82.05
2018-09-28,82.17,6404813,80.75,83.08,80.62
2018-09-27,81.17,5185183,81.44,81.58,80.455
2018-09-26,81.01,4220541,80.86,82.13,80.82
2018-09-25,81.31,5264295,81.24,81.59,80.765
2018-09-24,80.75,4700621,80.34,81.8,80.07
2018-09-21,79.6,8325887,79.63,79.76,78.305
2018-09-20,79.23,3720485,79.64,79.85,78.71
2018-09-19,79.38,3760012,78.9,79.9,78.22
2018-09-18,78.88,3789670,78.89,79.98,78.54
2018-09-17,77.6,2968532,77.79,78.0702,77.4
2018-09-14,77.58,4630621,76.73,78.04,76.73
2018-09-13,76.64,7635782,75.46,76.965,74.69
2018-09-12,75.74,5495964,77.61,77.88,75.29
2018-09-11,77.12,4086065,76.63,77.74,76.42
2018-09-10,76.88,2732136,77.0,77.78,76.84
2018-09-07,76.65,3317528,76.24,77.185,75.85
2018-09-06,77.57,4084114,79.0,79.05,77.145
2018-09-05,79.14,3851040,78.75,79.31,77.71
2018-09-04,79.27,5131563,80.04,80.06,77.78
2018-08-31,79.87,3227761,80.0,80.2,79.58
2018-08-30,80.13,3213000,80.02,80.33,79.55
2018-08-29,80.23,3084644,80.41,80.9,80.07
2018-08-28,80.11,3173132,80.54,81.065,79.82
2018-08-27,80.21,2242062,79.46,80.32,79.46
2018-08-24,79.34,2445182,79.47,80.45,79.21
2018-08-23,78.98,2290140,78.98,79.18,78.59
2018-08-22,79.33,2942345,79.45,79.7975,79.21
2018-08-21,78.89,3252797,79.34,79.57,78.73
2018-08-20,79.01,3119024,78.52,79.375,78.4
2018-08-17,78.55,4794970,78.52,78.97,78.2147
2018-08-16,78.02,5469310,77.42,78.87,77.38
2018-08-15,76.93,6453152,79.15,79.24,76.8428
2018-08-14,79.66,5685386,78.69,79.91,78.509
2018-08-13,78.14,5894915,78.89,79.42,78.0
2018-08-10,78.78,8230815,77.43,78.89,77.3
2018-08-09,77.79,14625060,79.47,79.66,76.095
2018-08-08,81.2,4526737,81.61,81.76,80.33
2018-08-07,81.94,3455632,82.99,83.13,81.815
2018-08-06,82.3,3224072,82.45,82.68,81.75
2018-08-03,82.29,2790514,82.1,82.53,81.89
2018-08-02,82.24,3354932,82.01,82.56,81.84
2018-08-01,82.64,3417586,83.09,83.26,82.39
2018-07-31,83.93,5041202,83.61,84.55,83.08
2018-07-30,83.31,3198857,84.09,84.23,83.05
2018-07-27,83.47,2787348,83.88,84.2362,83.1875
2018-07-26,84.16,4121461,84.2,84.65,83.87
2018-07-25,84.33,4610203,83.67,84.93,83.36
2018-07-24,83.46,6747980,82.81,84.59,82.64
2018-07-23,82.45,3254631,83.27,83.57,82.34
2018-07-20,83.08,2934424,83.1,83.34,82.48
2018-07-19,82.98,3495475,82.75,83.535,82.55
2018-07-18,82.96,3827000,82.14,83.225,81.291
2018-07-17,82.69,3445738,82.33,82.86,81.61
2018-07-16,82.53,3640771,82.8,83.3923,81.3399
2018-07-13,83.64,4681139,84.14,84.54,83.44
2018-07-12,84.56,4694091,84.71,85.075,83.1
2018-07-11,83.93,5106276,84.9,85.2314,83.46
2018-07-10,85.7,4600443,85.62,86.6,85.53
2018-07-09,85.25,3000623,84.7,85.5734,84.69
2018-07-06,84.25,2801071,83.76,84.69,83.61
2018-07-05,84.19,3659448,84.48,84.48,83.66
2018-07-03,83.86,2978893,83.63,84.81,83.29
2018-07-02,82.52,2904148,83.04,83.21,82.2803
2018-06-29,83.68,3849695,84.03,84.84,83.6
2018-06-28,83.4,3507099,84.26,84.69,83.08
2018-06-27,83.77,5131667,83.65,84.69,83.55
2018-06-26,82.68,3924182,81.67,82.98,81.45
2018-06-25,81.35,3741229,83.5,83.51,80.83
2018-06-22,83.33,5513273,84.38,84.4,82.87
2018-06-21,82.09,4992742,83.03,83.11,81.68
2018-06-20,83.24,4452497,82.92,83.76,82.71
2018-06-19,82.58,5418442,82.7,83.4,82.17
2018-06-18,83.79,5246893,83.27,85.17,83.19
2018-06-15,83.33,7476905,84.03,84.095,82.84
2018-06-14,84.35,3675563,84.88,85.22,84.26
2018-06-13,84.33,4252688,84.62,84.98,83.91
2018-06-12,84.93,6042757,85.77,86.135,84.551
2018-06-11,86.15,5794706,85.89,86.755,85.285
2018-06-08,85.47,5526674,86.01,86.28,84.66
2018-06-07,86.48,7228952,87.0,87.67,86.165
2018-06-06,86.46,6526060,85.91,87.12,85.84
2018-06-05,85.51,6391030,85.65,87.17,85.29
2018-06-04,85.36,4312027,85.74,86.06,84.48
2018-06-01,85.1,4940156,84.65,86.11,84.09
2018-05-31,84.2,4776098,83.58,84.78,83.4
2018-05-30,84.07,3781020,82.38,84.56,82.36
2018-05-29,81.83,4130275,82.49,82.77,81.03
2018-05-25,82.4,4151880,82.41,83.11,80.7233
2018-05-24,83.86,3319166,84.43,84.68,83.7
2018-05-23,85.33,3503375,84.32,85.5399,83.63
2018-05-22,84.95,3827323,85.72,86.375,84.85
2018-05-21,85.79,5800443,85.98,86.3199,85.22
2018-05-18,85.42,3498594,85.99,86.1,84.99
2018-05-17,86.16,4929380,84.67,86.24,84.25
2018-05-16,84.26,4364407,84.35,84.7038,83.54
2018-05-15,84.27,4637342,84.64,85.03,83.88
2018-05-14,84.89,6459428,85.23,86.14,84.44
2018-05-11,84.97,6620898,83.9,85.785,83.23
2018-05-10,83.86,5683809,82.95,84.28,82.56
2018-05-09,82.4,11029320,80.91,83.82,80.71
2018-05-08,78.2,7049478,77.02,78.42,76.54
2018-05-07,77.28,5000321,78.21,79.31,77.27
2018-05-04,77.71,2947870,76.88,78.12,76.69
2018-05-03,77.29,4771973,76.63,77.77,76.23
2018-05-02,76.83,3738644,76.36,77.16,76.36
2018-05-01,76.58,3895005,76.96,77.08,75.97
2018-04-30,77.26,3718204,76.98,78.11,76.98
2018-04-27,77.04,2901658,77.1,77.66,76.76
2018-04-26,77.6,3662266,77.7,77.78,77.15
2018-04-25,77.36,5405236,77.25,77.4,76.36
2018-04-24,77.34,4876392,77.45,78.02,76.9
2018-04-23,77.24,3212009,76.27,77.26,75.665
2018-04-20,76.47,5027832,75.8,76.88,75.455
2018-04-19,75.99,5417284,76.21,76.525,75.57
2018-04-18,75.92,4276327,76.14,76.66,75.71
2018-04-17,75.22,4181148,74.95,75.49,74.55
2018-04-16,74.91,5205572,74.45,74.9792,73.78
2018-04-13,73.63,6316595,72.48,73.82,72.31
2018-04-12,71.78,4647448,71.77,72.25,71.355
2018-04-11,71.68,4991374,70.53,71.95,70.49
2018-04-10,70.51,7965071,69.9,70.84,69.54
2018-04-09,68.93,7909071,68.08,69.7,67.6
2018-04-06,67.53,6815648,67.43,68.11,66.67
2018-04-05,67.77,7872630,66.89,68.03,66.71
2018-04-04,66.62,6631880,65.75,66.69,65.5
2018-04-03,66.63,7476173,64.88,66.675,64.46
2018-04-02,64.67,6806363,64.86,65.16,63.44
2018-03-29,64.96,7793889,63.58,65.46,63.445
2018-03-28,63.15,10078230,65.96,65.99,62.98
2018-03-27,65.82,5358351,67.32,67.62,65.435
2018-03-26,67.2,3886968,66.22,67.28,65.93
2018-03-23,65.49,6253662,66.0,67.38,65.365
2018-03-22,65.18,6320065,65.31,65.98,64.99
2018-03-21,66.04,4778080,64.24,66.51,64.21
2018-03-20,63.91,4876662,63.9,64.73,63.61
2018-03-19,63.65,4647165,64.07,64.21,63.128
2018-03-16,64.45,6189285,64.0,64.47,63.63
2018-03-15,63.91,3216799,64.34,64.66,63.21
2018-03-14,64.04,3466681,64.54,64.81,63.93
2018-03-13,64.2,4840018,64.18,64.93,63.92
2018-03-12,63.89,7821475,63.75,64.54,63.5
2018-03-09,63.67,11139190,63.39,63.76,63.1
2018-03-08,62.96,9335289,64.39,64.55,62.47
2018-03-07,65.19,4687035,65.12,65.705,64.2
2018-03-06,65.66,4435058,66.45,66.51,65.56
2018-03-05,65.92,4741532,65.17,66.38,65.01
2018-03-02,65.64,3752417,65.12,65.85,64.24
2018-03-01,65.63,5448223,65.7,66.39,65.08
2018-02-28,65.6,8109959,67.25,67.39,65.59
2018-02-27,66.75,6612901,67.61,67.98,66.75
2018-02-26,67.27,6964328,68.36,68.42,67.15
2018-02-23,68.32,3854662,68.34,68.85,67.72
2018-02-22,67.92,3785333,67.82,68.81,67.36
2018-02-21,67.21,5075659,67.99,68.7,67.19
2018-02-20,67.99,4986168,68.88,68.88,67.81
2018-02-16,68.16,5778807,69.21,69.41,68.07
2018-02-15,69.43,5009843,69.95,70.05,67.69
2018-02-14,69.85,7999174,66.62,70.2,66.6
2018-02-13,69.72,4517643,69.21,70.17,69.12
2018-02-12,69.87,3940802,68.89,70.53,68.89
2018-02-09,68.18,5439850,69.04,69.41,65.7128
2018-02-08,68.47,6994425,69.99,70.16,68.47
2018-02-07,69.87,5619242,71.48,72.2,69.85
2018-02-06,71.22,5586867,69.77,71.66,69.4
2018-02-05,70.91,5755004,72.99,73.87,70.05
2018-02-02,73.58,5266586,75.2,75.2,73.35
2018-02-01,76.1,3127576,75.02,76.28,74.99
2018-01-31,74.97,4619535,74.86,75.25,74.22
2018-01-30,74.76,4326547,75.48,76.04,74.68
2018-01-29,76.24,3008245,76.88,77.1867,76.08
2018-01-26,77.18,2277412,76.8,77.295,76.49
2018-01-25,76.74,2453722,77.58,77.77,76.6762
2018-01-24,77.56,2947743,77.76,78.09,77.07
2018-01-23,77.42,3289802,77.45,77.9,77.22
2018-01-22,77.63,4233363,75.74,77.63,75.74
2018-01-19,75.55,3195906,75.45,75.63,75.1
2018-01-18,75.39,3012402,75.81,76.1,75.37
2018-01-17,75.86,3103372,75.57,76.19,74.96
2018-01-16,75.27,4283655,76.78,76.79,75.27
2018-01-12,76.53,5756295,76.0,76.7628,75.766
2018-01-11,75.82,5061070,74.64,75.985,74.27
2018-01-10,74.25,4088960,74.9,74.95,74.14
2018-01-09,74.89,2984739,75.23,75.44,74.81
2018-01-08,75.19,3169709,74.6,75.24,74.41
2018-01-05,74.55,3235376,74.83,74.97,74.25
2018-01-04,74.96,2706051,74.6,74.99,74.105
2018-01-03,75.0,3463407,74.04,75.11,74.0
2018-01-02,73.98,2829906,74.01,74.3,73.485
2017-12-29,73.66,3176710,73.98,74.0599,73.63
2017-12-28,73.7,1682774,73.37,73.775,73.22
2017-12-27,73.32,2232213,73.54,73.66,73.08
2017-12-26,73.54,2214191,72.97,73.9,72.97
2017-12-22,72.99,5414833,72.6,73.27,72.44
2017-12-21,72.58,2902259,71.95,72.66,71.79
2017-12-20,71.88,2844092,71.17,71.95,70.95
2017-12-19,70.9,4198199,71.0,71.2,70.62
2017-12-18,70.97,3092289,70.91,71.22,70.63
2017-12-15,70.62,7554041,70.87,71.04,70.45
2017-12-14,70.55,5522587,70.07,70.87,69.87
2017-12-13,69.97,3985824,69.89,70.119,69.71
2017-12-12,70.03,6178724,69.92,70.1501,69.36
2017-12-11,69.5,2855752,68.9,69.84,68.9
2017-12-08,68.87,3063764,68.68,69.09,68.275
2017-12-07,69.41,3813135,69.08,69.59,69.01
2017-12-06,69.27,3296283,69.97,70.04,68.98
2017-12-05,70.0,2723755,70.17,70.45,69.84
2017-12-04,70.06,3672250,70.49,71.14,69.99
2017-12-01,70.24,4972492,70.75,71.0875,69.77
2017-11-30,70.5,6362424,70.03,70.61,69.83
2017-11-29,69.9,5105110,68.74,69.95,68.5098
2017-11-28,68.96,4806843,68.02,68.98,67.86
2017-11-27,68.08,8201366,68.17,68.42,67.6601
2017-11-24,68.42,1596187,68.45,68.64,68.4
2017-11-22,68.23,2696090,68.18,68.41,68.085
2017-11-21,67.88,2972625,68.07,68.285,67.72
2017-11-20,67.81,4157232,68.18,68.29,67.77
2017-11-17,68.4,5508815,67.91,68.79,67.85
2017-11-16,67.17,3578456,66.56,67.46,66.51
2017-11-15,66.67,4881537,66.79,67.0769,66.45
2017-11-14,67.32,4178138,67.81,67.81,67.04
2017-11-13,67.93,3682367,68.0,68.41,67.78
2017-11-10,68.17,3493991,68.46,68.81,68.05
2017-11-09,68.7,2973864,67.95,68.88,67.92
2017-11-08,68.17,4635571,68.62,68.66,67.79
2017-11-07,68.75,3306510,68.75,69.12,68.58
2017-11-06,68.82,3986193,68.52,68.97,68.42
2017-11-03,68.26,6364604,67.96,68.75,67.18
2017-11-02,67.9,7869791,65.97,68.04,65.82
2017-11-01,65.46,6183887,65.16,65.785,65.07
2017-10-31,64.57,5235118,64.85,65.0,64.28
2017-10-30,64.96,4371611,65.05,65.53,64.82
2017-10-27,65.05,5064265,64.02,65.43,63.65
2017-10-26,64.62,4454192,65.42,65.67,64.38
2017-10-25,65.35,6910348,65.67,66.24,64.92
2017-10-24,65.82,6579386,65.3,66.115,65.12
2017-10-23,65.05,3410558,65.49,65.6439,64.86
2017-10-20,65.47,4522973,65.12,65.59,64.8729
2017-10-19,64.84,3568070,64.31,65.0,64.2
2017-10-18,64.63,2895117,64.63,65.005,64.43
2017-10-17,64.64,3092431,64.83,64.92,64.23
2017-10-16,64.77,2667679,65.03,65.12,64.54
2017-10-13,64.73,3377300,64.73,65.22,64.66
2017-10-12,64.22,2951038,64.17,64.31,63.9
2017-10-11,64.39,2044039,64.55,64.71,64.14
2017-10-10,64.5,3435363,64.38,64.95,64.3418
2017-10-09,64.0,3117632,64.08,64.41,63.79
2017-10-06,63.91,2303213,63.91,64.18,63.7
2017-10-05,64.35,3028636,64.4,64.55,64.13
2017-10-04,64.39,3355841,64.06,64.485,63.57
2017-10-03,63.98,1862017,64.1,64.14,63.61
2017-10-02,64.11,2775090,63.81,64.15,63.47
2017-09-29,64.21,3545162,64.66,64.77,64.14
2017-09-28,64.97,3388661,65.17,65.7,64.86
2017-09-27,65.19,3496836,64.53,65.2,64.24
2017-09-26,64.44,3425441,64.25,64.645,64.099
2017-09-25,64.58,5157743,63.35,64.975,63.26
2017-09-22,62.94,3410597,62.69,63.4899,62.565
2017-09-21,62.75,2669046,62.38,62.95,62.24
2017-09-20,62.49,3519735,62.1,62.86,62.0
2017-09-19,61.86,3221259,61.8,62.15,61.59
2017-09-18,61.8,4192394,61.28,61.945,61.0857
2017-09-15,61.35,5229835,61.58,61.72,61.22
2017-09-14,61.58,4764481,61.68,62.43,61.4
2017-09-13,61.55,4139200,61.1,61.605,60.9
2017-09-12,60.78,4437700,60.35,60.98,60.28
2017-09-11,60.41,4402960,60.36,60.6743,60.12
2017-09-08,60.24,3495923,60.78,60.93,59.78
2017-09-07,61.86,4037049,61.59,62.045,61.36
2017-09-06,61.62,4086281,60.92,62.04,60.85
2017-09-05,60.72,4614183,60.0,60.75,59.97
2017-09-01,59.75,2635770,59.69,59.92,59.28
2017-08-31,59.7,3724005,59.47,59.9,59.29
2017-08-30,59.17,2832210,58.86,59.23,58.69
2017-08-29,59.08,2825465,58.82,59.375,58.71
2017-08-28,59.13,2381073,59.33,59.48,58.78
2017-08-25,59.22,1920156,59.21,59.43,59.0338
2017-08-24,59.13,2387837,59.56,59.56,59.06
2017-08-23,59.6,2759772,58.93,59.84,58.86
2017-08-22,59.16,2563683,59.01,59.45,59.01
2017-08-21,58.84,2766928,59.13,59.21,58.44
2017-08-18,59.15,4042915,58.99,59.325,58.71
2017-08-17,58.92,4091276,59.47,59.71,58.915
2017-08-16,59.7,3687080,60.72,60.92,59.56
2017-08-15,60.62,3133324,61.04,61.08,60.305
2017-08-14,61.24,2464144,61.33,61.69,60.9
2017-08-11,61.13,2475317,61.28,61.37,60.93
2017-08-10,61.34,2991021,61.71,62.01,61.2
2017-08-09,61.66,2483393,61.8,61.98,61.28
2017-08-08,61.35,3230321,61.61,62.14,61.185
2017-08-07,61.83,3204400,61.91,62.095,61.635
2017-08-04,62.09,3313589,61.55,62.21,61.55
2017-08-03,61.55,5768938,62.22,62.23,60.75
2017-08-02,61.37,5932973,60.95,61.39,60.41
2017-08-01,61.53,2916218,62.1,62.12,61.07
2017-07-31,61.93,4102133,62.63,62.71,61.67
2017-07-28,62.73,3967024,61.95,63.02,61.95
2017-07-27,62.14,4622286,61.48,62.165,61.08
2017-07-26,61.59,3537841,61.33,61.9803,60.86
2017-07-25,61.01,3935571,60.17,61.57,60.1
2017-07-24,59.41,2724418,60.13,60.21,59.31
2017-07-21,60.03,3418942,60.15,60.5,59.99
2017-07-20,60.52,3051619,61.16,61.25,60.3
2017-07-19,60.89,4057565,60.14,60.895,59.73
2017-07-18,60.24,3613717,60.22,60.42,59.88
2017-07-17,60.04,3964945,59.74,60.875,59.68
2017-07-14,59.82,2575072,59.53,59.93,59.42
2017-07-13,59.5,3053690,59.05,59.52,58.6
2017-07-12,59.16,3355836,59.56,59.77,59.0
2017-07-11,58.94,2756930,58.92,59.175,58.47
2017-07-10,58.77,2778252,58.55,59.16,58.38
2017-07-07,58.68,3189100,58.73,58.75,57.84
2017-07-06,58.87,4340403,59.83,59.925,58.62
2017-07-05,59.75,4070163,61.04,61.08,59.66
2017-07-03,61.26,2806548,60.17,61.56,60.13
2017-06-30,59.87,4707823,60.17,60.37,59.29
2017-06-29,59.8,3959416,59.69,60.7,59.69
2017-06-28,59.57,4533379,59.9,60.08,59.32
2017-06-27,59.63,2976107,60.11,60.34,59.59
2017-06-26,60.01,3687412,60.11,60.44,59.39
2017-06-23,60.12,4844028,60.23,60.59,59.71
2017-06-22,60.21,3700111,60.01,61.03,59.665
2017-06-21,59.88,4975044,60.38,61.27,59.63
2017-06-20,60.77,4150077,60.88,61.0,59.67
2017-06-19,62.03,6779712,61.68,62.115,61.32
2017-06-16,61.83,6438519,59.74,61.91,59.53
2017-06-15,59.4,3982832,59.8,60.21,58.905
2017-06-14,60.12,4894189,60.83,60.88,59.53
2017-06-13,61.0,4041097,60.86,61.41,60.46
2017-06-12,60.85,5817612,61.5,62.16,60.73
2017-06-09,61.01,6229678,58.68,61.2,58.67
2017-06-08,58.61,10770300,59.44,59.79,58.07
2017-06-07,60.13,9861656,60.76,61.45,59.67
2017-06-06,61.65,7535318,60.0,61.8625,59.89
2017-06-05,60.06,5403973,60.26,60.325,59.47
2017-06-02,60.7,6777348,60.17,60.7,59.665
2017-06-01,60.51,7530877,59.09,60.8,58.79
2017-05-31,58.93,7469673,59.62,59.99,58.91
2017-05-30,60.12,3381474,60.6,60.75,60.0
2017-05-26,61.0,4675380,60.85,61.525,60.71
2017-05-25,60.71,4688241,60.86,61.355,60.24
2017-05-24,61.16,4689959,61.52,61.79,60.85
2017-05-23,61.56,3826682,60.6,61.61,60.55
2017-05-22,60.59,3008876,60.84,61.04,60.23
2017-05-19,60.64,4442805,60.75,61.24,60.51
2017-05-18,60.29,3499585,60.05,60.65,59.52
2017-05-17,60.27,4053452,60.27,60.87,60.03
2017-05-16,60.53,3515326,61.47,61.47,60.24
2017-05-15,61.31,5289674,62.07,62.12,61.06
2017-05-12,60.87,3675942,60.86,61.39,60.77
2017-05-11,61.07,3924700,61.49,61.65,60.78
2017-05-10,61.33,5881016,60.24,61.48,60.24
2017-05-09,59.88,4484109,60.58,60.62,59.8
2017-05-08,60.6,5637121,60.26,60.67,60.05
2017-05-05,60.4,7709950,58.24,60.42,58.13
2017-05-04,58.02,11588870,59.5,59.64,57.2
2017-05-03,60.17,6635123,60.12,60.31,59.66
2017-05-02,60.04,5423844,60.9,61.089,59.3901
2017-05-01,60.82,4614827,61.54,61.6,60.5
2017-04-28,61.54,3723947,61.95,62.04,61.35
2017-04-27,61.52,6500695,62.16,62.25,61.03
2017-04-26,62.43,3552766,62.1,62.92,61.95
2017-04-25,62.5,3378722,62.39,62.59,62.07
2017-04-24,62.07,2945205,62.34,62.51,61.71
2017-04-21,61.86,4400227,61.78,62.285,61.48
2017-04-20,61.93,4087040,62.12,62.325,61.8
2017-04-19,61.96,5439282,62.84,63.12,61.71
2017-04-18,62.7,4389782,63.82,64.14,62.69
2017-04-17,64.03,4056307,64.14,64.1499,63.63
2017-04-13,64.09,4682044,64.97,65.1,63.915
2017-04-12,65.06,6533050,64.94,65.73,64.755
2017-04-11,64.98,4828751,64.26,65.05,63.9
2017-04-10,64.14,4063136,63.29,64.44,63.24
2017-04-07,62.99,3870003,63.4,63.55,62.92
2017-04-06,63.28,4285654,63.64,63.7758,63.17
2017-04-05,63.43,4731746,64.37,64.87,63.32
2017-04-04,64.01,3050436,63.72,64.02,62.91
2017-04-03,63.74,4324438,63.38,63.875,62.71
2017-03-31,63.36,6520699,64.01,64.32,63.1
2017-03-30,64.27,8498291,64.05,64.495,63.52
2017-03-29,63.78,4351335,63.21,63.94,63.04
2017-03-28,63.4,4961358,62.87,63.62,62.555
2017-03-27,62.87,3343228,62.15,62.99,62.1
2017-03-24,62.83,4219344,63.16,63.42,62.43
2017-03-23,63.04,3975466,63.25,63.72,62.97
2017-03-22,63.51,4977893,63.28,63.695,62.78
2017-03-21,63.36,6437734,63.97,64.065,63.27
2017-03-20,63.66,4655581,63.76,64.06,63.44
2017-03-17,64.09,7553237,63.99,64.3399,63.82
2017-03-16,63.82,5768938,65.02,65.07,63.72
2017-03-15,65.06,7494618,64.3,65.21,63.69
2017-03-14,63.04,5741563,62.36,63.25,61.8
2017-03-13,62.88,5761512,62.51,63.29,62.5
2017-03-10,62.6,6058893,63.0,63.05,62.19
2017-03-09,62.5,8182533,61.87,62.59,61.01
2017-03-08,62.06,7210511,63.73,63.96,62.01
2017-03-07,64.7,5391095,64.86,64.97,64.5
2017-03-06,64.73,5100605,64.82,65.04,64.49
2017-03-03,64.86,5089621,65.38,65.48,64.635
2017-03-02,65.5,5646905,65.84,66.14,65.37
2017-03-01,66.24,5269626,66.21,66.79,65.95
2017-02-28,65.55,5309327,65.23,65.68,65.04
2017-02-27,65.47,5015620,64.93,65.7,64.66
2017-02-24,64.89,5279389,65.03,65.13,64.1875
2017-02-23,65.25,6441456,66.51,66.61,65.081
2017-02-22,65.91,5177611,66.58,66.955,65.88
2017-02-21,66.98,4795892,67.0,67.25,66.59
2017-02-17,66.27,5259157,66.16,66.28,65.39
2017-02-16,66.44,4904877,67.38,67.38,66.36
2017-02-15,67.21,4673910,66.87,67.66,66.75
2017-02-14,67.16,8696672,67.5,67.75,65.71
2017-02-13,67.39,6118099,67.39,67.71,66.88
2017-02-10,68.47,7394535,68.57,69.9,68.16
2017-02-09,68.19,6778515,66.37,68.33,66.16
2017-02-08,66.77,5676668,66.6,67.2,65.625
2017-02-07,66.82,4856630,67.91,67.95,66.35
2017-02-06,68.19,3798985,68.95,69.28,67.985
2017-02-03,69.18,4069430,68.44,69.835,68.11
2017-02-02,68.5,4889780,67.6,69.0962,67.26
2017-02-01,67.61,3975584,67.93,68.1,67.02
2017-01-31,67.77,5538449,68.0,68.09,67.33
2017-01-30,67.88,4542689,68.53,68.85,67.32
2017-01-27,68.95,3836383,68.37,68.9556,68.14
2017-01-26,68.55,3698706,68.28,68.57,67.85
2017-01-25,68.13,6147386,68.1,69.25,67.91
2017-01-24,67.87,4943960,68.44,68.5001,67.61
2017-01-23,67.99,3129426,68.29,68.58,67.65
2017-01-20,68.59,4226586,69.35,69.4,68.27
2017-01-19,68.73,3900322,69.58,69.75,68.38
2017-01-18,69.32,3659302,69.29,69.88,69.06
2017-01-17,69.73,3776391,69.74,70.16,69.09
2017-01-13,69.08,3739757,68.94,69.38,68.66
2017-01-12,69.03,5343581,69.53,69.64,68.47
2017-01-11,69.35,6423151,69.4,69.935,68.88
2017-01-10,69.35,3993144,70.49,70.7637,69.29
2017-01-09,70.48,5543707,70.52,70.81,69.9
2017-01-06,71.08,3935544,70.62,71.39,70.34
2017-01-05,70.62,4768923,71.32,71.4803,70.5443
2017-01-04,71.48,4151052,71.93,72.2,71.07
2017-01-03,72.27,4393600,72.27,72.96,71.18
