date,close,volume,open,high,low
2017-03-30,32.0325,13592288,32.51,32.645,31.945
2017-03-29,32.6375,4426788,32.6375,32.7575,32.555
2017-03-28,32.815,5511096,32.6875,32.89,32.6275
2017-03-27,32.775,8160312,33.2625,33.2762,32.66
2017-03-24,33.2,5727936,32.9925,33.32,32.93
2017-03-23,33.0225,6200924,33.1225,33.28,32.9425
2017-03-22,33.1025,5531992,33.0025,33.3,32.945
2017-03-21,32.9625,9537600,32.555,33.085,32.3975
2017-03-20,32.4725,7566784,32.68,32.795,32.385
2017-03-17,32.5575,18648388,32.53,32.945,32.5225
2017-03-16,32.475,10442676,32.9025,32.9425,32.395
2017-03-15,32.975,8121140,32.71,33.1563,32.5925
2017-03-14,32.6425,5369724,32.5825,32.7425,32.5075
2017-03-13,32.615,5837260,32.5225,32.6675,32.3625
2017-03-10,32.515,5924864,32.45,32.5425,32.2525
2017-03-09,32.1875,5044268,32.415,32.545,32.1775
2017-03-08,32.36,6330196,32.3925,32.53,32.22
2017-03-07,32.6625,7964576,32.5925,32.78,32.5588
2017-03-06,32.66,8208200,32.625,32.7475,32.44
2017-03-03,32.7,5288340,32.675,32.75,32.4525
2017-03-02,32.735,6114528,32.3275,32.91,32.25
2017-03-01,32.3525,9071992,32.39,32.5644,32.1525
2017-02-28,32.75,8994320,32.49,32.87,32.3875
2017-02-27,32.4675,7332956,32.7675,32.7675,32.295
2017-02-24,32.74,10271772,32.2125,32.74,32.125
2017-02-23,32.2925,7606364,32.1875,32.4125,32.05
2017-02-22,32.11,8544256,31.995,32.17,31.86
2017-02-21,32.065,6306632,31.605,32.1225,31.5
2017-02-17,31.715,9354416,31.6725,31.7425,31.49
2017-02-16,31.5475,4989968,31.375,31.5525,31.3109
2017-02-15,31.3225,7062156,31.2625,31.4875,31.14
2017-02-14,31.5,6451012,31.255,31.5225,31.13
2017-02-13,31.5,3544452,31.375,31.53,31.285
2017-02-10,31.3675,4823828,31.125,31.3875,31.0625
2017-02-09,31.1625,6425800,31.425,31.5408,31.045
2017-02-08,31.575,8594420,31.06,31.605,31.06
2017-02-07,31.0825,6258892,31.0175,31.16,30.935
2017-02-06,30.965,4192608,31.1,31.2063,30.8825
2017-02-03,31.0525,8227232,30.975,31.2213,30.8875
2017-02-02,30.865,5004968,30.74,30.88,30.53
2017-02-01,30.655,8220460,30.68,30.9075,30.5225
2017-01-31,30.93,8781240,30.61,31.0775,30.54
2017-01-30,30.6125,11280128,30.4175,30.905,30.385
2017-01-27,30.3425,12540400,29.99,30.46,29.8313
2017-01-26,29.6875,5509596,29.675,29.8225,29.4775
2017-01-25,29.755,6880480,29.56,29.7725,29.5275
2017-01-24,29.7025,4848528,29.685,29.815,29.5925
2017-01-23,29.695,9114712,29.8825,29.9809,29.665
2017-01-20,29.815,4985240,29.87,29.9075,29.5875
2017-01-19,29.82,4701880,29.8425,30.06,29.7125
2017-01-18,30.0075,5774980,30.055,30.2425,29.96
2017-01-17,30.055,6961876,29.85,30.0725,29.795
2017-01-13,29.7625,5751076,29.825,29.8538,29.4703
2017-01-12,29.875,6519652,29.8975,29.9825,29.7151
2017-01-11,29.8525,5589828,29.56,29.9025,29.56
2017-01-10,29.645,6338248,29.5325,29.6775,29.3325
2017-01-09,29.5875,6063312,29.78,29.8775,29.525
2017-01-06,29.6625,8792276,29.6025,29.782,29.5025
2017-01-05,29.75,6144844,29.945,29.945,29.4375
2017-01-04,29.7675,8520048,29.8075,29.9525,29.6441
2017-01-03,29.68,6103172,29.885,29.9122,29.45
2016-12-30,29.865,5695860,30.0525,30.1875,29.775
2016-12-29,30.045,4047848,29.8075,30.065,29.63
2016-12-28,29.6625,5123964,29.83,29.9175,29.6175
2016-12-27,29.8125,2621748,29.77,29.895,29.6417
2016-12-23,29.8075,3570516,29.7225,29.815,29.635
2016-12-22,29.725,4984660,29.66,29.755,29.54
2016-12-21,29.65,6056672,29.7725,29.9495,29.6275
2016-12-20,29.825,6165952,29.81,29.975,29.69
2016-12-19,29.805,5144564,29.875,29.9225,29.5775
2016-12-16,29.725,15695108,29.31,29.7975,29.2808
2016-12-15,29.2575,10801096,28.995,29.2625,28.7125
2016-12-14,29.0075,10483076,29.9225,30.1075,29.0
2016-12-13,29.755,9463244,29.3775,29.795,29.37
2016-12-12,29.3625,16724844,29.0225,29.4475,28.9638
2016-12-09,29.1225,11915900,29.2475,29.345,28.935
2016-12-08,29.2175,8968048,29.195,29.4075,29.085
2016-12-07,29.42,10759932,28.755,29.425,28.7
2016-12-06,28.6875,11771440,28.705,28.905,28.6175
2016-12-05,28.75,10143080,28.5775,28.85,28.295
2016-12-02,28.6025,8449188,28.425,28.7275,28.4025
2016-12-01,28.2375,12058400,28.38,28.48,28.1575
2016-11-30,28.5575,13299292,28.97,28.9975,28.54
2016-11-29,29.3175,12668340,29.075,29.6325,29.045
2016-11-28,29.075,18532464,28.8125,29.165,28.75
2016-11-25,28.69,4609304,28.48,28.7925,28.4725
2016-11-23,28.355,9498796,28.225,28.4575,28.1831
2016-11-22,28.4575,10324836,28.4575,28.6825,28.3975
2016-11-21,28.5875,9186360,28.61,28.6575,28.4225
2016-11-18,28.5225,12270512,28.9125,28.9125,28.365
2016-11-17,28.695,8680468,28.4775,28.785,28.4725
2016-11-16,28.5725,16974372,28.82,28.9,28.295
2016-11-15,28.7575,17988420,28.575,28.835,28.4375
2016-11-14,28.61,26598356,28.2275,28.64,27.6225
2016-11-11,28.385,16935976,28.64,28.8825,28.1925
2016-11-10,28.765,29856156,29.1975,29.23,28.0875
2016-11-09,29.3725,28179296,30.2925,30.2925,29.045
2016-11-08,31.2925,8471956,31.1775,31.3575,31.0249
2016-11-07,31.165,11353888,30.95,31.1675,30.7
2016-11-04,30.795,8715108,31.1075,31.175,30.7875
2016-11-03,30.96,8894096,30.925,31.0975,30.7312
2016-11-02,30.92,24143924,30.825,31.07,30.5475
2016-11-01,31.4725,6613160,32.0475,32.07,31.3625
2016-10-31,32.0,12201296,31.7625,32.115,31.4425
2016-10-28,31.4325,7975220,31.3325,31.6125,31.2263
2016-10-27,31.28,6069236,31.4625,31.5987,31.0825
2016-10-26,31.55,5263996,31.3925,31.63,31.215
2016-10-25,31.38,5536620,31.035,31.4,30.975
2016-10-24,31.095,5947996,31.0525,31.135,30.8725
2016-10-21,30.9275,4504608,30.8825,31.0475,30.7225
2016-10-20,31.0325,7426140,31.145,31.4025,30.9775
2016-10-19,31.145,6226296,31.225,31.3412,31.0325
2016-10-18,31.2775,5262996,31.2525,31.3625,30.917
2016-10-17,31.015,4531708,31.0875,31.1175,30.905
2016-10-14,31.0075,5538056,31.0875,31.26,30.9725
2016-10-13,31.1575,8133068,30.7325,31.2925,30.63
2016-10-12,30.745,7696472,30.335,30.785,30.3025
2016-10-11,30.2875,7655512,30.5375,30.62,30.195
2016-10-10,30.695,8225748,30.465,30.7338,30.3125
2016-10-07,30.435,19343468,29.9725,30.815,29.9175
2016-10-06,29.5075,10979452,29.53,29.7775,29.38
2016-10-05,29.635,8269264,29.7675,30.0375,29.6025
2016-10-04,29.725,9205392,30.285,30.285,29.525
2016-10-03,30.2825,6773620,30.615,30.67,30.06
2016-09-30,30.58,12255176,31.075,31.22,30.44
2016-09-29,30.925,11062344,31.4725,31.485,30.685
2016-09-28,31.62,6843108,31.83,31.8625,31.33
2016-09-27,31.6975,9811944,31.7725,32.1475,31.6375
2016-09-26,31.5575,5539916,31.6375,31.745,31.4525
2016-09-23,31.6875,9781076,31.39,31.9225,31.0125
2016-09-22,32.0075,6233048,32.1025,32.2175,31.9225
2016-09-21,31.96,7809476,31.295,31.9675,31.2625
2016-09-20,31.2675,8329668,31.21,31.44,31.21
2016-09-19,31.185,4990332,30.9125,31.2225,30.855
2016-09-16,30.83,13406008,30.5625,30.885,30.43
2016-09-15,30.6825,5180036,30.5,30.76,30.3538
2016-09-14,30.525,7883572,30.5,30.73,30.38
2016-09-13,30.385,7670068,30.7,30.805,30.2725
2016-09-12,30.8225,10134336,30.25,30.895,30.1625
2016-09-09,30.215,10674092,31.0875,31.1375,30.1875
2016-09-08,31.345,6991848,31.0675,31.4425,31.0675
2016-09-07,31.265,9802216,31.74,31.74,31.105
2016-09-06,31.3225,9712628,30.9375,31.3225,30.89
2016-09-02,30.7825,9425856,30.5025,30.9225,30.3275
2016-09-01,30.25,8328688,30.1875,30.31,30.055
2016-08-31,30.235,8193928,30.2925,30.4172,30.155
2016-08-30,30.305,6803652,30.565,30.735,30.2625
2016-08-29,30.585,8560372,30.4675,30.7968,30.4025
2016-08-26,30.405,7512052,30.985,31.2325,30.3725
2016-08-25,31.1275,4957288,31.085,31.2128,31.01
2016-08-24,31.0375,4932892,30.9875,31.12,30.865
2016-08-23,31.0675,4930164,31.33,31.4325,31.0538
2016-08-22,31.26,6145248,31.3625,31.425,31.1825
2016-08-19,31.27,9775640,31.64,31.64,31.1
2016-08-18,31.74,10607616,31.325,31.76,31.325
2016-08-17,31.45,8063620,30.995,31.5,30.7525
2016-08-16,30.9975,6411688,31.3025,31.3025,30.9975
2016-08-15,31.33,4743268,31.78,31.825,31.32
2016-08-12,31.6975,6001484,31.825,31.9275,31.6825
2016-08-11,31.755,6034188,31.5925,31.7725,31.525
2016-08-10,31.5925,4582696,31.5475,31.6337,31.415
2016-08-09,31.5175,6861432,31.505,31.6525,31.4125
2016-08-08,31.4975,7976504,31.56,31.7525,31.395
2016-08-05,31.4975,7054452,31.6938,31.79,31.3275
2016-08-04,31.8625,9085872,31.96,32.0975,31.7625
2016-08-03,32.0225,20281908,31.8975,32.115,31.765
2016-08-02,31.9075,6613144,31.9375,32.08,31.71
2016-08-01,32.125,8235716,32.05,32.2025,31.975
2016-07-29,32.0725,9339844,31.8175,32.1275,31.8175
2016-07-28,31.855,7392668,31.755,32.025,31.6378
2016-07-27,31.7925,9632340,32.04,32.1725,31.3875
2016-07-26,32.1075,7037756,32.3475,32.4025,32.0
2016-07-25,32.3725,5101588,32.325,32.45,32.1575
2016-07-22,32.4525,6754040,32.0025,32.5373,31.9375
2016-07-21,32.065,6620736,31.75,32.115,31.5975
2016-07-20,31.8025,6737056,32.1425,32.1625,31.7875
2016-07-19,32.0225,6388752,31.9775,32.0775,31.8125
2016-07-18,32.0625,8170912,31.935,32.1675,31.8975
2016-07-15,31.895,5396020,31.885,32.0725,31.7725
2016-07-14,31.81,9823100,31.82,32.025,31.635
2016-07-13,32.0425,8270588,31.9675,32.1375,31.8525
2016-07-12,31.8325,9178572,32.2625,32.4963,31.815
2016-07-11,32.4225,5507796,32.3525,32.435,32.0225
2016-07-08,32.4825,7956504,32.0225,32.495,31.665
2016-07-07,32.0825,7687672,32.625,32.7025,31.9925
2016-07-06,32.7225,9991716,32.6675,32.995,32.3675
2016-07-05,32.7175,10068280,32.43,32.8312,32.3787
2016-07-01,32.4325,6346724,32.8175,32.8175,32.145
2016-06-30,32.6,12484444,31.9925,32.6075,31.8475
2016-06-29,31.9375,9655136,32.21,32.3212,31.8225
2016-06-28,32.115,10236496,31.8825,32.14,31.5725
2016-06-27,31.97,13666428,30.9625,32.055,30.9625
2016-06-24,30.95,16289788,30.5325,31.2725,30.3125
2016-06-23,30.9525,5585660,30.9325,30.9525,30.7413
2016-06-22,30.91,5466824,31.1,31.1325,30.8725
2016-06-21,31.0675,7440524,31.135,31.2413,30.8925
2016-06-20,31.06,6513800,31.225,31.275,30.8025
2016-06-17,31.275,11624340,31.2575,31.3075,30.9325
2016-06-16,31.2125,6123396,31.0425,31.2675,30.96
2016-06-15,30.96,7671224,31.1575,31.1713,30.8275
2016-06-14,31.245,6341632,30.93,31.255,30.72
2016-06-13,30.8975,4682628,30.9675,31.085,30.84
2016-06-10,30.9575,5889676,30.98,31.2125,30.78
2016-06-09,30.995,5551560,30.7425,31.035,30.7175
2016-06-08,30.73,7323528,30.2425,30.7475,30.2063
2016-06-07,30.2775,6722284,30.5075,30.62,30.2675
2016-06-06,30.4375,5638992,30.52,30.675,30.2925
2016-06-03,30.45,7846408,30.2125,30.5925,30.16
2016-06-02,29.9525,5515588,29.9575,30.05,29.675
2016-06-01,30.0375,6607444,30.03,30.2075,29.9025
2016-05-31,30.03,13374888,29.96,30.2175,29.8625
2016-05-27,29.96,4369160,29.975,30.0225,29.8025
2016-05-26,29.955,4618908,29.5525,29.975,29.5487
2016-05-25,29.775,5687908,29.9,29.9925,29.715
2016-05-24,29.9725,7442780,29.5625,30.0162,29.52
2016-05-23,29.4975,4932344,29.8625,29.875,29.4675
2016-05-20,29.8325,8950464,29.65,29.845,29.4675
2016-05-19,29.6025,8242620,29.2825,29.6125,29.125
2016-05-18,29.505,9230560,29.7975,30.2025,29.3525
2016-05-17,29.945,8535396,30.275,30.3225,29.735
2016-05-16,30.37,5292664,30.085,30.3775,29.9525
2016-05-13,30.19,5877296,30.2275,30.3325,29.925
2016-05-12,30.2875,7977380,29.9675,30.3475,29.8175
2016-05-11,29.9225,5758748,29.9425,30.0875,29.625
2016-05-10,29.9,4637332,29.82,29.9975,29.7275
2016-05-09,29.7225,4924940,29.66,29.7725,29.5325
2016-05-06,29.6225,5848812,29.765,29.775,29.375
2016-05-05,29.7125,8386592,29.855,30.11,29.49
2016-05-04,29.865,6702456,29.505,30.11,29.435
2016-05-03,29.605,5250168,29.585,29.7375,29.36
2016-05-02,29.515,7651604,29.4575,29.69,29.32
2016-04-29,29.395,9312872,29.0525,29.4375,28.7875
2016-04-28,29.1175,8615392,28.95,29.4325,28.7825
2016-04-27,29.2225,10262472,28.92,29.505,28.85
2016-04-26,28.88,7878860,28.68,28.91,28.55
2016-04-25,28.6175,4530776,28.5775,28.6175,28.4625
2016-04-22,28.61,6940096,28.3625,28.6325,28.3088
2016-04-21,28.2275,9735084,28.8075,28.8125,28.11
2016-04-20,28.8775,5898720,29.515,29.58,28.8588
2016-04-19,29.525,7351988,29.52,29.6,29.305
2016-04-18,29.4425,5816056,29.3,29.4425,29.1175
2016-04-15,29.3575,6405440,29.125,29.3994,29.0382
2016-04-14,29.0375,6145952,29.0425,29.2325,28.75
2016-04-13,29.12,4753424,29.3475,29.3975,28.94
2016-04-12,29.2625,5714428,29.12,29.315,29.0175
2016-04-11,29.0575,4226184,29.265,29.4075,29.0075
2016-04-08,29.2025,4269008,28.9975,29.36,28.9975
2016-04-07,29.0475,5359504,29.0925,29.3275,28.9975
2016-04-06,29.1775,6557000,29.08,29.185,28.896
2016-04-05,29.0875,8802724,29.575,29.7237,29.0375
2016-04-04,29.68,5239756,29.7575,29.795,29.485
2016-04-01,29.6775,8320280,29.5225,29.7475,29.365
2016-03-31,29.585,8021172,29.56,29.7,29.4625
2016-03-30,29.625,5168032,29.7875,29.8425,29.525
2016-03-29,29.7525,5559236,29.4875,29.7825,29.295
2016-03-28,29.395,5526452,29.5875,29.725,29.34
2016-03-24,29.62,9832008,29.3725,29.655,29.32
2016-03-23,29.4225,6684016,29.175,29.525,29.105
2016-03-22,29.26,5931952,29.34,29.54,29.18
2016-03-21,29.3925,6316572,29.4675,29.5975,29.1525
2016-03-18,29.625,21554124,29.685,29.72,29.3925
2016-03-17,29.5825,8162680,29.32,29.6375,29.1275
2016-03-16,29.28,7541704,28.885,29.3803,28.6103
2016-03-15,28.9,9301624,28.9625,29.1675,28.8238
2016-03-14,28.96,6013600,29.0575,29.1925,28.82
2016-03-11,28.955,6350412,29.07,29.095,28.8425
2016-03-10,28.9225,6347572,29.2075,29.2425,28.6325
2016-03-09,29.065,7436412,28.835,29.1025,28.835
2016-03-08,28.8625,8271812,28.6225,28.925,28.5425
2016-03-07,28.6125,8543204,28.515,28.6825,28.3713
2016-03-04,28.5725,11715092,27.8025,28.635,27.6625
2016-03-03,27.905,13735608,28.12,28.135,27.49
2016-03-02,28.09,11009988,28.06,28.215,27.335
2016-03-01,28.15,9832720,28.3575,28.4295,27.99
2016-02-29,28.205,10486960,28.0925,28.485,28.0125
2016-02-26,28.13,9756944,28.825,28.9525,28.0475
2016-02-25,28.96,8764292,29.0925,29.245,28.78
2016-02-24,29.0,13336776,28.665,29.0275,28.615
2016-02-23,29.03,9208980,28.8325,29.135,28.7125
2016-02-22,28.925,10462164,28.775,29.1325,28.6875
2016-02-19,28.6875,13476676,28.625,28.8625,28.4
2016-02-18,28.5825,13084932,27.96,28.695,27.9225
2016-02-17,27.8575,10792760,28.065,28.0675,27.8163
2016-02-16,28.0875,9380748,28.1125,28.24,27.8025
2016-02-12,27.9175,11425664,28.03,28.0825,27.65
2016-02-11,27.975,13052680,28.2575,28.49,27.97
2016-02-10,28.435,13795428,28.155,28.53,27.8525
2016-02-09,28.8375,13775472,28.5025,28.9875,28.4125
2016-02-08,28.5425,10296804,28.41,28.6525,28.1988
2016-02-05,28.4025,11007064,28.325,28.5338,28.055
2016-02-04,28.38,11712924,28.48,28.74,28.1375
2016-02-03,28.6875,13531940,28.5325,28.8775,28.42
2016-02-02,28.4775,11020452,28.0125,28.5175,28.0
2016-02-01,28.245,15117152,27.91,28.36,27.6975
2016-01-29,27.9275,24626008,27.3475,27.965,27.2
2016-01-28,27.075,14685932,26.4387,27.1925,26.3825
2016-01-27,26.6825,10999668,26.72,26.95,26.5525
2016-01-26,26.64,12272760,26.65,26.9325,26.465
2016-01-25,26.605,8533112,26.68,26.7563,26.3675
2016-01-22,26.65,9400584,26.45,26.67,26.2525
2016-01-21,26.26,8786384,26.3575,26.445,25.965
2016-01-20,26.3275,13865912,26.715,26.885,25.8375
2016-01-19,26.9525,15298492,26.365,27.06,26.2825
2016-01-15,26.315,15258312,26.36,26.4725,26.02
2016-01-14,26.4225,9981780,26.2025,26.6925,26.0938
2016-01-13,26.155,10292772,26.42,26.4725,25.935
2016-01-12,26.345,8618884,26.4425,26.52,26.085
2016-01-11,26.395,16397796,26.33,26.65,26.2775
2016-01-08,26.2925,14382116,26.2175,26.475,26.1875
2016-01-07,26.175,12870656,25.7975,26.265,25.7575
2016-01-06,26.06,6983228,25.9725,26.1675,25.875
2016-01-05,26.145,8915316,25.9225,26.2338,25.55
2016-01-04,25.8925,7716356,25.7175,25.9125,25.585
2015-12-31,25.9725,5744840,26.2275,26.23,25.7575
2015-12-30,26.2275,5638508,26.1625,26.315,26.115
2015-12-29,26.1625,4445364,26.1625,26.325,26.1175
2015-12-28,25.9975,6536864,25.92,26.0175,25.825
2015-12-24,25.9825,2211048,25.9625,26.0375,25.8775
2015-12-23,25.995,6444676,25.77,26.0775,25.75
2015-12-22,25.7275,6698628,25.6625,25.8225,25.3775
2015-12-21,25.575,9479244,25.695,25.74,25.375
2015-12-18,25.5275,18943960,25.84,25.85,25.1775
2015-12-17,25.8525,9756984,25.9125,26.1075,25.7525
2015-12-16,25.9125,17476920,24.85,25.98,24.85
2015-12-15,24.68,10292048,24.62,24.8175,24.5075
2015-12-14,24.495,12193680,24.37,24.5975,24.2675
2015-12-11,24.3525,7646828,24.22,24.4325,24.0775
2015-12-10,24.4,7223480,24.7475,24.7475,24.3725
2015-12-09,24.69,13261248,24.6975,24.9525,24.5
2015-12-08,24.835,10963336,24.585,24.87,24.5225
2015-12-07,24.6425,11292300,24.505,24.6775,24.4325
2015-12-04,24.535,14047996,24.24,24.5775,24.1038
2015-12-03,24.105,10691320,24.37,24.5025,24.0475
2015-12-02,24.4975,11379720,25.0575,25.1075,24.4775
2015-12-01,25.1425,7768956,25.0075,25.24,24.9125
2015-11-30,24.965,9222544,24.82,25.125,24.815
2015-11-27,24.8425,2899424,24.78,24.925,24.7538
2015-11-25,24.72,4389112,24.795,24.8175,24.6325
2015-11-24,24.8525,6792908,24.825,24.9775,24.6625
2015-11-23,25.1225,7030848,25.25,25.335,25.0575
2015-11-20,25.255,7048244,25.24,25.4675,25.1425
2015-11-19,25.2475,9278224,24.9625,25.3125,24.9075
2015-11-18,24.925,19225204,25.1875,25.315,24.6375
2015-11-17,25.1875,9685780,25.51,25.7675,25.1275
2015-11-16,25.53,6516684,25.125,25.545,25.0353
2015-11-13,25.1075,9647132,25.2,25.4175,25.055
2015-11-12,25.1825,13194052,24.925,25.3975,24.8663
2015-11-11,24.93,6904624,24.7725,24.96,24.6925
2015-11-10,24.75,6746584,24.72,24.88,24.66
2015-11-09,24.7275,8559584,24.6575,24.8225,24.565
2015-11-06,24.71,12280920,25.1625,25.2675,24.3625
2015-11-05,25.525,6332408,25.76,25.8775,25.51
2015-11-04,25.805,6002820,25.58,25.83,25.525
2015-11-03,25.5775,5094964,25.4375,25.62,25.34
2015-11-02,25.5575,6752236,25.69,25.7488,25.3525
2015-10-30,25.665,8811300,25.46,25.7575,25.3825
2015-10-29,25.445,6790276,25.6625,25.6625,25.25
2015-10-28,25.7375,7738040,26.025,26.325,25.38
2015-10-27,26.025,8413660,25.93,26.0725,25.8678
2015-10-26,25.9625,9527096,26.195,26.195,25.8175
2015-10-23,26.14,6844272,26.39,26.46,26.0925
2015-10-22,26.4275,6707996,26.1175,26.4625,26.045
2015-10-21,26.05,4666220,26.075,26.22,25.9775
2015-10-20,25.985,5550136,25.8775,26.115,25.8
2015-10-19,25.9425,5101868,25.9,25.955,25.6375
2015-10-16,25.915,6507032,25.945,26.065,25.7825
2015-10-15,25.8,7179088,25.3575,25.8425,25.3125
2015-10-14,25.2325,4806612,25.3325,25.44,25.1725
2015-10-13,25.31,5058776,25.3175,25.465,25.2375
2015-10-12,25.3625,7199116,25.2625,25.53,25.25
2015-10-09,25.2625,6959120,25.2,25.3025,25.06
2015-10-08,25.2125,7006572,24.89,25.245,24.8
2015-10-07,24.9825,6829472,25.0125,25.215,24.9375
2015-10-06,24.9625,7887896,25.1025,25.1025,24.875
2015-10-05,25.18,10323424,24.7375,25.1925,24.6375
2015-10-02,24.635,11294492,24.275,24.655,24.15
2015-10-01,24.1375,12829736,24.4475,24.465,23.96
2015-09-30,24.3875,15191412,24.155,24.4125,24.155
2015-09-29,24.1975,13321876,24.3825,24.545,24.1075
2015-09-28,24.3875,8861136,24.61,24.7625,24.325
2015-09-25,24.6525,7595888,24.4325,24.895,24.2925
2015-09-24,24.38,11708296,24.1525,24.415,24.1175
2015-09-23,24.245,6479640,24.2775,24.3575,24.165
2015-09-22,24.2625,10011788,24.32,24.48,24.145
2015-09-21,24.5125,7881724,24.3775,24.645,24.3525
2015-09-18,24.3225,25546080,24.685,24.9825,24.315
2015-09-17,24.675,11893536,24.3375,25.055,24.3
2015-09-16,24.3775,11133468,24.0775,24.4575,24.075
2015-09-15,24.0575,13068388,24.0525,24.0938,23.8125
2015-09-14,24.0325,12264504,23.965,24.185,23.895
2015-09-11,23.9625,18495680,23.4475,23.9825,23.435
2015-09-10,23.8375,9977472,23.7975,24.04,23.75
2015-09-09,23.825,9557688,24.4575,24.4825,23.785
2015-09-08,24.2725,11679360,23.95,24.2875,23.925
2015-09-04,23.655,11545716,23.55,23.815,23.51
2015-09-03,23.7925,10100560,23.8775,24.0,23.6825
2015-09-02,23.76,13181056,23.9925,24.105,23.5875
2015-09-01,23.8375,14445316,24.33,24.3575,23.6625
2015-08-31,24.6025,20435188,25.3425,25.3694,24.405
2015-08-28,25.455,9229956,25.5525,25.605,25.145
2015-08-27,25.565,12068632,25.59,25.6565,25.25
2015-08-26,25.415,13412180,25.2825,25.4838,24.9175
2015-08-25,25.1275,15192208,26.175,26.2075,25.11
2015-08-24,25.76,19775416,25.7525,26.4675,25.0
2015-08-21,26.74,11028056,26.9625,27.0625,26.6975
2015-08-20,27.0625,8223672,27.135,27.4175,27.045
2015-08-19,27.2675,9686292,27.2525,27.4025,26.995
2015-08-18,27.3775,7287476,27.2975,27.4675,27.18
2015-08-17,27.3825,5935464,27.3075,27.495,27.275
2015-08-14,27.26,5754032,27.1825,27.265,26.9775
2015-08-13,27.23,7236248,27.095,27.3025,26.805
2015-08-12,27.1,14127756,26.5875,27.1425,26.5
2015-08-11,26.6575,7881892,26.6675,27.0225,26.53
2015-08-10,26.6325,12003316,26.7725,26.8725,26.5075
2015-08-07,26.75,6700928,26.435,26.9125,26.31
2015-08-06,26.4375,11786468,26.5625,26.5813,26.3225
2015-08-05,26.49,7557716,26.73,26.785,26.485
2015-08-04,26.635,12726252,26.93,26.995,26.595
2015-08-03,26.9275,18270152,27.12,27.3275,26.6388
2015-07-31,26.3,10185164,26.425,26.58,26.265
2015-07-30,26.2225,7009344,26.055,26.325,25.9875
2015-07-29,26.1475,8348956,25.935,26.17,25.7625
2015-07-28,26.0225,11233516,25.8625,26.065,25.755
2015-07-27,25.875,5823356,25.61,25.97,25.6025
2015-07-24,25.57,4232052,25.4575,25.705,25.4425
2015-07-23,25.5175,7789812,25.7,25.7125,25.305
2015-07-22,25.7,8381772,25.545,25.855,25.535
2015-07-21,25.5325,8643208,25.785,25.87,25.445
2015-07-20,25.7875,8994544,25.9325,25.995,25.675
2015-07-17,25.9125,6275300,26.1075,26.1275,25.8725
2015-07-16,26.1075,9913208,25.7,26.2312,25.6775
2015-07-15,25.6925,5037340,25.51,25.695,25.355
2015-07-14,25.4975,4930908,25.49,25.635,25.4075
2015-07-13,25.4925,5685128,25.5025,25.6025,25.33
2015-07-10,25.41,6037056,25.2875,25.5688,25.135
2015-07-09,25.295,11294588,25.565,25.705,25.205
2015-07-08,25.4875,10838572,25.6,25.7275,25.4875
2015-07-07,25.72,12375744,25.0625,25.925,25.0625
2015-07-06,25.115,6876452,25.005,25.215,24.835
2015-07-02,25.055,8877944,24.7425,25.1425,24.7375
2015-07-01,24.6075,7578616,24.6025,24.6975,24.48
2015-06-30,24.5075,10800848,24.645,24.76,24.4513
2015-06-29,24.5425,8041132,24.4275,24.9525,24.4275
2015-06-26,24.675,6910792,24.475,24.6975,24.3075
2015-06-25,24.4975,5919232,24.7125,24.7575,24.465
2015-06-24,24.6325,6317528,24.8525,24.9775,24.6325
2015-06-23,24.8225,6798896,25.15,25.22,24.805
2015-06-22,25.19,4985308,25.3675,25.4,25.135
2015-06-19,25.24,8404148,25.56,25.62,25.24
2015-06-18,25.565,8681064,25.1975,25.6,25.16
2015-06-17,25.175,8509844,24.8725,25.245,24.7725
2015-06-16,24.8825,5038864,24.7825,24.9425,24.6475
2015-06-15,24.78,6126164,24.6225,24.9125,24.6225
2015-06-12,24.81,4722968,24.795,24.9575,24.7525
2015-06-11,24.9175,5803648,24.905,24.985,24.7825
2015-06-10,24.78,10831424,24.6925,24.8675,24.675
2015-06-09,24.5475,5770592,24.5325,24.6577,24.5175
2015-06-08,24.53,7328056,24.67,24.7175,24.5275
2015-06-05,24.6925,9624144,24.8275,24.8325,24.635
2015-06-04,25.0925,8868020,24.965,25.2225,24.9375
2015-06-03,25.055,11419052,25.43,25.6025,24.995
2015-06-02,25.555,9636588,25.6975,25.7475,25.405
2015-06-01,25.8825,12547144,25.6375,26.095,25.61
2015-05-29,25.585,11191840,25.535,25.6925,25.3625
2015-05-28,25.5675,10481428,25.1875,25.5813,25.1875
2015-05-27,25.2075,8504732,25.125,25.35,25.0775
2015-05-26,25.2575,13742684,25.5575,25.5675,25.1
2015-05-22,25.5575,5525384,25.5175,25.6275,25.38
2015-05-21,25.54,5361128,25.625,25.6875,25.4675
2015-05-20,25.63,7882064,25.6325,25.85,25.5625
2015-05-19,25.6275,6118152,25.3875,25.7625,25.305
2015-05-18,25.575,7813604,25.46,25.71,25.435
2015-05-15,25.535,11760336,25.3075,25.5575,25.3
2015-05-14,25.27,7293512,25.145,25.315,25.1175
2015-05-13,25.05,9204340,25.035,25.345,24.93
2015-05-12,24.9775,8227784,24.9025,25.0895,24.705
2015-05-11,25.0025,8073300,25.25,25.465,24.9675
2015-05-08,25.3025,9937916,25.495,25.7175,25.1
2015-05-07,25.15,8713180,25.1675,25.2425,25.0275
2015-05-06,25.0075,12163372,24.995,25.1875,24.7775
