date,close,volume,open,high,low
2019-01-15,112.17,2786447,112.95,114.25,111.9
2019-01-14,113.1,3304099,115.82,115.98,113.04
2019-01-11,116.06,2060847,116.5,117.24,115.64
2019-01-10,116.52,2181398,113.49,116.61,112.9
2019-01-09,115.5,3050675,114.17,116.155,113.02
2019-01-08,113.48,3087237,114.0,114.47,111.11
2019-01-07,112.94,2795167,110.84,113.89,110.5
2019-01-04,108.77,2868675,109.31,111.0101,108.15
2019-01-03,107.84,2459441,107.0,109.01,106.795
2019-01-02,107.71,2505445,106.49,107.95,106.0256
2018-12-31,108.08,1767564,107.59,108.24,106.97
2018-12-28,107.07,2341880,106.89,108.59,106.18
2018-12-27,106.46,2709338,104.11,106.93,102.87
2018-12-26,105.95,2595888,100.13,105.98,99.954
2018-12-24,98.85,1269643,99.51,100.89,98.08
2018-12-21,99.74,4109485,100.63,103.52,99.62
2018-12-20,100.34,3397501,102.51,102.84,98.65
2018-12-19,103.02,2963768,104.0,105.91,102.52
2018-12-18,104.35,2271598,103.58,104.83,103.02
2018-12-17,103.12,2765771,104.0,106.09,102.63
2018-12-14,104.98,2250075,105.68,106.95,104.055
2018-12-13,106.16,2434382,106.14,107.13,105.37
2018-12-12,105.89,2660957,107.55,108.0,104.93
2018-12-11,106.56,3064408,106.4,107.59,105.03
2018-12-10,105.64,2620575,103.22,105.8,102.374
2018-12-07,102.7,3763672,106.25,106.66,102.1
2018-12-06,106.68,4325889,103.08,106.83,102.3097
2018-12-04,104.1,8755163,105.55,108.13,102.05
2018-12-03,111.7,3680629,113.01,113.15,110.29
2018-11-30,110.99,4152914,110.62,111.64,110.09
2018-11-29,110.89,3182997,110.1,112.26,109.57
2018-11-28,110.36,2863218,107.64,110.85,107.62
2018-11-27,107.62,1909324,107.1,107.86,106.45
2018-11-26,107.69,2434947,106.69,108.129,106.41
2018-11-23,105.86,1039397,105.2,106.6,104.86
2018-11-21,105.2,2674623,105.5,106.57,104.77
2018-11-20,105.29,3898030,107.92,107.97,103.6107
2018-11-19,110.51,1894614,111.61,112.78,109.69
2018-11-16,111.42,2695378,110.97,111.59,108.55
2018-11-15,111.78,3341193,113.8,113.98,110.91
2018-11-14,114.3,2244218,115.59,117.09,114.035
2018-11-13,115.34,1830409,116.18,116.33,114.6
2018-11-12,115.76,2004660,116.16,117.47,115.63
2018-11-09,116.1,1696623,117.0,117.4559,115.85
2018-11-08,117.53,2235730,116.16,118.45,115.91
2018-11-07,115.94,1835640,115.36,116.31,114.56
2018-11-06,114.39,1292536,113.76,115.29,113.54
2018-11-05,114.09,1612136,112.1,114.46,112.0
2018-11-02,112.12,1855362,113.79,114.659,110.5
2018-11-01,113.18,1598342,111.66,114.13,110.97
2018-10-31,111.38,2409353,113.06,113.48,110.77
2018-10-30,112.45,2413850,110.28,112.5,109.995
2018-10-29,109.92,2122790,108.8,112.55,108.72
2018-10-26,107.83,2750714,110.15,110.46,106.81
2018-10-25,111.04,2640496,111.87,112.32,110.97
2018-10-24,110.98,3740643,110.13,113.48,109.85
2018-10-23,110.39,1811577,108.68,110.79,108.29
2018-10-22,110.02,2036316,109.94,110.76,109.6
2018-10-19,109.55,2654906,109.39,110.34,108.938
2018-10-18,108.92,2043409,109.83,110.88,108.47
2018-10-17,109.77,4185534,110.69,110.9,109.0
2018-10-16,110.95,3753678,106.84,111.07,105.85
2018-10-15,106.39,2240749,105.25,107.46,104.87
2018-10-12,104.76,2111125,103.27,105.15,102.97
2018-10-11,101.96,2597854,105.91,107.07,101.89
2018-10-10,105.58,2578527,105.61,106.92,105.1
2018-10-09,105.1,2584131,105.66,107.14,104.94
2018-10-08,105.35,1262392,103.37,105.66,103.37
2018-10-05,103.76,1900272,104.29,105.48,103.62
2018-10-04,104.46,2925524,105.21,105.43,104.0
2018-10-03,104.92,4090881,106.29,106.57,103.19
2018-10-02,107.47,2320467,109.12,109.45,107.46
2018-10-01,109.52,1725582,109.56,109.99,108.84
2018-09-28,109.3,2341815,109.14,109.64,108.81
2018-09-27,109.17,1653764,109.55,110.3,108.905
2018-09-26,109.52,1695764,108.76,109.97,108.39
2018-09-25,108.32,1554413,108.51,108.58,107.07
2018-09-24,107.29,2263598,107.98,109.16,106.947
2018-09-21,108.26,5293846,110.19,110.87,108.05
2018-09-20,109.56,1866459,109.49,109.85,108.85
2018-09-19,109.33,2796751,109.1,110.33,108.78
2018-09-18,109.15,1843217,107.5,109.78,107.26
2018-09-17,107.25,2543458,108.7,108.99,107.24
2018-09-14,108.91,2033543,109.52,109.82,108.36
2018-09-13,109.53,1757800,110.76,111.06,109.3
2018-09-12,110.7,2474221,111.17,111.7,110.51
2018-09-11,111.15,2634289,111.52,112.59,110.91
2018-09-10,111.45,2242672,111.39,112.06,110.79
2018-09-07,110.82,2341117,111.27,112.31,110.58
2018-09-06,111.12,1875553,111.33,111.87,110.6045
2018-09-05,111.06,2693202,109.98,111.36,109.4
2018-09-04,109.82,2676159,107.99,110.15,107.87
2018-08-31,107.73,3286009,105.85,107.9679,105.55
2018-08-30,105.66,5703948,104.33,108.0,103.95
2018-08-29,106.7,3258375,106.73,107.5,105.02
2018-08-28,106.84,3033398,107.25,107.39,105.54
2018-08-27,107.19,1997812,108.98,109.05,107.04
2018-08-24,108.01,1519846,107.63,108.23,107.02
2018-08-23,108.08,1738967,107.19,108.19,107.19
2018-08-22,107.27,2577147,108.59,109.045,106.93
2018-08-21,107.6,1712704,107.59,108.17,107.03
2018-08-20,107.53,1776960,106.75,108.1632,106.7
2018-08-17,106.38,1559390,105.29,106.61,104.89
2018-08-16,104.88,2513125,105.99,106.0,104.3261
2018-08-15,104.13,1568403,104.29,104.45,103.27
2018-08-14,105.1,1737170,102.89,105.28,102.66
2018-08-13,102.47,1176815,102.83,103.89,102.31
2018-08-10,102.33,968207,102.28,103.3,101.91
2018-08-09,102.98,1530841,101.99,103.1812,101.19
2018-08-08,101.78,1486872,100.78,101.96,100.6252
2018-08-07,100.92,1583115,99.41,101.21,98.95
2018-08-06,98.67,919207,98.18,99.0,97.88
2018-08-03,98.23,1211766,98.42,99.149,97.73
2018-08-02,98.28,1238094,96.75,98.42,96.73
2018-08-01,96.65,1401255,98.15,98.29,96.37
2018-07-31,98.15,1121600,98.56,98.56,97.79
2018-07-30,98.14,1284314,97.4,98.28,97.32
2018-07-27,97.43,1211124,99.29,99.44,97.12
2018-07-26,99.16,1639290,98.92,100.26,98.92
2018-07-25,98.75,1794205,98.58,98.86,97.95
2018-07-24,98.59,1834282,98.46,98.95,98.109
2018-07-23,98.73,1768625,98.38,98.87,98.06
2018-07-20,98.17,2595960,98.75,98.81,97.11
2018-07-19,99.2,3781676,99.1,99.93,98.76
2018-07-18,99.09,2198886,99.51,100.05,98.27
2018-07-17,99.4,1843132,98.67,100.04,98.59
2018-07-16,99.13,1546118,99.73,100.3953,98.6
2018-07-13,99.5,2267257,98.66,100.39,98.62
2018-07-12,98.55,1462563,99.76,99.84,97.96
2018-07-11,99.02,1484594,99.95,100.65,98.49
2018-07-10,100.01,1590811,98.55,100.21,98.46
2018-07-09,98.39,1486346,98.53,99.22,97.98
2018-07-06,98.63,1418116,98.25,98.86,97.72
2018-07-05,98.12,1572762,98.51,98.55,97.771
2018-07-03,98.1,769423,98.18,98.93,97.77
2018-07-02,98.06,1654161,98.61,98.8299,97.53
2018-06-29,98.6,1642627,99.3,100.07,98.53
2018-06-28,99.13,1301553,98.92,99.75,98.16
2018-06-27,98.67,1593770,99.77,100.25,98.51
2018-06-26,99.73,1993896,100.32,100.52,99.001
2018-06-25,100.45,2215587,100.3,100.78,99.62
2018-06-22,100.15,5023890,100.81,101.18,99.6001
2018-06-21,98.68,2218534,97.68,99.3,97.34
2018-06-20,98.01,1673157,97.82,98.405,97.11
2018-06-19,97.43,2154148,96.94,97.67,96.105
2018-06-18,97.94,1897795,96.87,98.9,96.76
2018-06-15,97.33,3329040,95.92,97.4,95.92
2018-06-14,96.33,2009485,97.02,97.17,95.61
2018-06-13,96.73,2182354,96.79,97.35,96.26
2018-06-12,96.68,2349127,95.95,97.14,95.08
2018-06-11,95.92,2973063,94.72,96.15,94.3513
2018-06-08,94.9,1648193,93.93,95.1,93.78
2018-06-07,93.82,2824351,94.82,96.1,93.08
2018-06-06,94.63,3699952,94.29,95.155,92.45
2018-06-05,94.18,3737400,91.21,94.33,91.06
2018-06-04,91.0,4503119,90.45,91.26,89.8201
2018-06-01,89.26,7290944,87.5,89.26,87.26
2018-05-31,87.48,14290740,90.78,92.71,86.87
2018-05-30,96.52,4170032,96.7,97.08,95.275
2018-05-29,96.24,2860613,96.4,96.96,95.3
2018-05-25,96.62,2029449,97.11,98.605,96.57
2018-05-24,96.91,2588956,96.34,96.93,95.4417
2018-05-23,96.28,1602929,96.0,97.12,95.9
2018-05-22,96.41,1896912,97.5,97.88,96.29
2018-05-21,97.21,1466004,97.13,97.65,96.55
2018-05-18,96.73,2293186,97.01,97.47,96.67
2018-05-17,96.67,2567700,96.22,97.39,96.22
2018-05-16,96.2,4830443,94.2,97.43,94.0
2018-05-15,94.0,5093596,93.68,94.3225,93.411
2018-05-14,93.72,1818612,93.62,94.39,93.28
2018-05-11,93.62,2491513,92.5,93.67,91.46
2018-05-10,92.94,2202379,93.81,94.46,92.82
2018-05-09,93.52,3195857,93.62,93.92,92.43
2018-05-08,93.88,2530906,94.12,94.7,93.46
2018-05-07,94.0,1727550,95.57,95.59,93.42
2018-05-04,95.55,1676286,95.85,95.93,94.67
2018-05-03,96.3,1423865,96.5,96.9,95.44
2018-05-02,96.4,1103376,96.19,97.23,95.32
2018-05-01,96.54,1225853,96.26,96.83,95.51
2018-04-30,96.53,2513842,98.69,98.87,96.26
2018-04-27,98.36,2136355,99.04,100.1265,98.2675
2018-04-26,99.03,2194711,97.36,99.49,96.57
2018-04-25,97.25,1438019,96.37,97.47,95.71
2018-04-24,96.82,1599946,97.54,98.06,96.38
2018-04-23,97.01,2114630,96.71,97.19,95.83
2018-04-20,96.34,3675831,98.74,99.16,96.22
2018-04-19,99.0,1625213,99.78,100.06,98.18
2018-04-18,100.18,2160981,100.32,101.16,99.86
2018-04-17,99.87,2900366,100.68,101.2,99.26
2018-04-16,97.07,2205597,95.89,97.2,95.06
2018-04-13,96.28,2400589,97.42,97.895,96.05
2018-04-12,96.89,2289221,96.75,97.66,96.41
2018-04-11,96.27,1823211,95.72,96.83,95.65
2018-04-10,96.44,2622347,96.85,96.99,95.46
2018-04-09,95.7,3315955,94.95,96.77,94.87
2018-04-06,94.97,2754209,95.8,96.98,94.52
2018-04-05,96.4,2388408,95.22,96.585,94.54
2018-04-04,95.0,2729408,92.54,95.22,92.54
2018-04-03,93.31,1874964,93.53,94.38,93.1
2018-04-02,93.43,2709575,93.23,93.86,91.97
2018-03-29,93.55,2363847,93.45,94.1457,93.131
2018-03-28,92.94,2257517,92.67,94.84,92.66
2018-03-27,92.43,2068173,93.0,93.45,91.93
2018-03-26,92.65,2055317,91.39,93.155,91.06
2018-03-23,90.06,2581604,91.84,92.31,89.89
2018-03-22,91.75,2283885,92.31,93.36,91.69
2018-03-21,92.98,3829727,93.57,94.65,92.95
2018-03-20,93.41,2651848,94.13,94.23,92.88
2018-03-19,94.04,2416638,95.5,96.05,93.37
2018-03-16,95.43,5127646,93.59,95.8,93.39
2018-03-15,93.44,10223470,96.22,96.5,92.29
2018-03-14,89.2,3892213,89.55,89.75,88.56
2018-03-13,89.53,3987669,88.85,91.0,88.63
2018-03-12,88.61,3615060,87.24,88.86,87.05
2018-03-09,86.94,3526843,86.71,87.18,85.54
2018-03-08,86.05,4112904,89.62,89.88,86.04
2018-03-07,89.39,5305873,89.58,90.64,87.54
2018-03-06,93.44,4039269,93.51,94.195,91.85
2018-03-05,93.43,2424826,93.64,94.01,93.0601
2018-03-02,94.28,2381105,94.74,95.095,92.8
2018-03-01,95.31,1857377,94.57,95.89,93.78
2018-02-28,94.59,1833075,96.11,96.32,94.59
2018-02-27,95.52,2131887,97.96,98.445,94.89
2018-02-26,97.55,1414003,97.73,98.23,96.62
2018-02-23,97.2,1667887,96.77,97.32,95.72
2018-02-22,96.1,1230237,95.86,97.0,95.46
2018-02-21,95.27,2198025,94.88,96.88,94.88
2018-02-20,94.56,3109577,95.05,96.31,93.67
2018-02-16,97.73,1768242,98.31,98.9,97.02
2018-02-15,98.45,1898775,97.51,98.45,96.3148
2018-02-14,96.67,2684368,96.31,97.33,96.05
2018-02-13,96.86,2525719,94.94,97.93,94.82
2018-02-12,95.09,4594550,98.77,99.08,93.32
2018-02-09,98.26,3326276,96.09,99.5,93.83
2018-02-08,95.1,2889472,98.18,98.36,95.07
2018-02-07,97.88,2064154,97.51,99.53,97.45
2018-02-06,97.6,4007009,94.19,98.0,92.74
2018-02-05,95.8,2847079,98.68,100.45,95.79
2018-02-02,99.44,4378246,101.7,101.7,99.35
2018-02-01,102.28,2389015,102.18,103.01,101.74
2018-01-31,103.12,2143636,104.44,104.95,102.35
2018-01-30,104.23,2726030,104.92,105.57,103.74
2018-01-29,105.34,1980809,105.21,105.82,104.71
2018-01-26,105.3,1576807,104.21,105.33,103.42
2018-01-25,103.75,1699914,105.07,105.4,102.56
2018-01-24,102.69,1326698,103.21,103.63,101.305
2018-01-23,103.17,1590195,103.47,103.99,102.661
2018-01-22,102.27,1255022,101.94,102.3,101.09
2018-01-19,101.98,1844265,101.53,102.09,100.91
2018-01-18,101.03,1470907,100.9,101.2582,100.12
2018-01-17,100.5,2553596,99.17,101.07,98.89
2018-01-16,98.44,1864183,99.7,99.7,97.92
2018-01-12,99.1,2315305,98.39,99.69,98.2
2018-01-11,98.19,3279188,94.66,98.33,94.6
2018-01-10,94.78,1469078,94.23,95.22,93.92
2018-01-09,94.25,2613253,94.79,94.79,93.86
2018-01-08,94.15,2088717,95.61,96.05,94.13
2018-01-05,95.72,2451917,95.63,95.89,95.03
2018-01-04,95.09,2907001,94.2,95.78,93.85
2018-01-03,93.99,1821722,94.27,94.45,93.62
2018-01-02,94.06,1988583,93.56,94.52,93.3233
2017-12-29,93.01,2320648,92.92,93.85,92.87
2017-12-28,92.58,1016040,92.67,92.74,92.21
2017-12-27,92.62,1921879,92.84,92.855,92.14
2017-12-26,92.48,1258219,92.5,93.51,92.26
2017-12-22,92.91,2673820,92.35,92.99,91.79
2017-12-21,91.64,2356074,92.15,92.48,91.56
2017-12-20,91.73,4053511,92.91,94.13,91.44
2017-12-19,92.1,1794573,92.87,93.0,91.53
2017-12-18,92.55,1910881,91.5,93.11,91.47
2017-12-15,90.93,4253306,91.36,92.24,90.88
2017-12-14,90.79,2472516,91.97,92.05,90.42
2017-12-13,91.64,2373892,91.23,92.26,91.0
2017-12-12,91.23,3630581,93.07,93.52,91.14
2017-12-11,93.35,2845259,93.5,93.5,91.25
2017-12-08,93.38,2528025,92.98,93.72,92.21
2017-12-07,93.37,6481650,96.49,96.6,92.08
2017-12-06,90.85,3722697,90.51,91.34,90.27
2017-12-05,90.37,2650312,91.31,91.76,90.28
2017-12-04,90.77,3605908,89.04,92.11,88.78
2017-12-01,87.98,3044885,88.34,88.7452,86.8
2017-11-30,88.08,3539483,88.81,89.8,87.93
2017-11-29,88.68,4224849,87.84,89.15,87.83
2017-11-28,87.73,2472155,86.57,88.04,86.1
2017-11-27,86.35,2869965,86.52,87.285,85.57
2017-11-24,86.28,1177780,87.63,87.7,86.28
2017-11-22,87.23,1511741,86.69,87.34,86.27
2017-11-21,86.65,2909795,87.57,88.13,85.63
2017-11-20,86.94,3256942,85.77,87.48,85.77
2017-11-17,85.5,2447811,84.94,85.52,84.465
2017-11-16,84.91,3505738,83.97,85.11,83.64
2017-11-15,82.3,2244700,82.07,82.8,81.1
2017-11-14,83.25,2757846,83.01,83.83,82.63
2017-11-13,83.55,2794364,83.64,85.09,82.79
2017-11-10,84.15,3666134,82.01,84.17,81.73
2017-11-09,81.91,2275519,80.18,82.15,80.01
2017-11-08,80.7,1150881,80.71,81.05,80.16
2017-11-07,80.66,1859918,80.65,81.05,79.79
2017-11-06,80.68,1474176,81.62,81.63,80.5
2017-11-03,81.87,2006710,81.9,82.84,81.44
2017-11-02,82.51,1862858,81.42,83.58,80.3
2017-11-01,81.23,1487749,81.21,81.65,80.46
2017-10-31,80.84,2260570,81.22,82.11,80.49
2017-10-30,81.23,2351999,82.93,83.0,81.1
2017-10-27,83.26,1825888,84.0,84.0,82.51
2017-10-26,84.37,1719331,84.14,85.07,83.88
2017-10-25,83.97,1330994,84.01,84.2,83.39
2017-10-24,84.1,1651438,84.01,84.26,83.0595
2017-10-23,83.92,2232747,83.92,84.86,83.77
2017-10-20,83.61,2171221,83.29,83.79,83.09
2017-10-19,82.91,1656178,82.77,83.28,82.6862
2017-10-18,82.8,3513499,82.17,83.22,82.125
2017-10-17,82.1,1367058,82.15,82.5001,81.74
2017-10-16,82.12,1489734,82.36,82.5,81.81
2017-10-13,82.57,2016082,82.33,83.18,81.91
2017-10-12,82.18,1902126,82.21,82.65,81.63
2017-10-11,82.54,2988836,80.94,82.77,80.91
2017-10-10,80.94,1906969,80.05,81.225,79.8
2017-10-09,79.18,2392001,80.55,80.66,78.83
2017-10-06,80.33,1968313,80.89,81.16,80.07
2017-10-05,81.48,1478710,81.29,81.99,81.29
2017-10-04,81.29,1563617,81.54,82.38,81.14
2017-10-03,81.4,2056352,81.9,82.1,81.02
2017-10-02,81.9,1920478,80.99,81.92,80.68
2017-09-29,81.05,2482574,80.17,81.3,80.03
2017-09-28,80.02,2307001,79.78,80.16,79.05
2017-09-27,79.93,2532503,79.27,80.06,78.8605
2017-09-26,79.33,2511558,79.08,79.685,78.8
2017-09-25,79.34,2967212,77.18,79.37,77.13
2017-09-22,77.66,3513435,76.77,77.765,76.57
2017-09-21,76.77,1710135,77.59,77.67,76.615
2017-09-20,77.55,1766522,77.16,77.7,76.13
2017-09-19,76.99,2099533,77.35,77.35,76.29
2017-09-18,77.28,3515731,77.71,78.83,77.25
2017-09-15,77.6,4146445,76.91,77.795,76.58
2017-09-14,77.23,2359143,77.44,77.655,76.82
2017-09-13,77.84,3632338,76.97,78.66,76.82
2017-09-12,76.96,2841249,76.09,77.855,75.85
2017-09-11,75.97,4155048,75.79,76.3599,75.5
2017-09-08,75.56,5109201,76.29,76.85,74.32
2017-09-07,76.39,3446974,75.52,76.41,75.13
2017-09-06,75.29,2536430,74.7,75.59,74.45
2017-09-05,74.36,3493276,72.24,74.65,72.24
2017-09-01,72.54,3696364,72.78,73.45,71.8
2017-08-31,72.56,12435510,72.5,73.69,70.3
2017-08-30,76.73,4227264,76.71,76.98,75.91
2017-08-29,76.89,2378339,76.68,77.25,76.28
2017-08-28,77.37,2803472,77.74,78.62,77.32
2017-08-25,77.67,2479018,76.39,77.84,75.36
2017-08-24,75.69,4917510,79.26,79.7,75.12
2017-08-23,76.33,2031660,76.0,76.41,75.44
2017-08-22,76.46,2729626,75.15,76.48,75.13
2017-08-21,74.71,1895811,74.15,75.19,73.83
2017-08-18,73.82,2212416,73.92,74.435,73.47
2017-08-17,74.27,3911452,74.23,74.72,73.37
2017-08-16,74.5,2799455,74.21,74.83,73.75
2017-08-15,73.64,4004585,76.57,76.57,73.54
2017-08-14,76.57,3117515,76.23,76.99,75.86
2017-08-11,75.49,1747851,75.39,76.14,75.0
2017-08-10,75.58,2307973,76.32,76.91,75.54
2017-08-09,77.15,2527389,76.21,77.29,75.55
2017-08-08,76.69,2454093,76.51,77.31,76.43
2017-08-07,76.41,2055143,74.89,76.54,74.64
2017-08-04,74.86,1378804,74.75,74.935,74.1
2017-08-03,74.49,1699633,74.84,75.37,74.43
2017-08-02,74.71,3023266,75.31,75.99,74.61
2017-08-01,75.52,3175447,75.58,76.5,75.22
2017-07-31,75.16,1583011,75.13,75.53,74.34
2017-07-28,74.75,2045529,74.78,75.27,74.07
2017-07-27,75.12,2295664,74.6,75.2799,74.09
2017-07-26,74.6,2163399,73.45,74.67,72.92
2017-07-25,73.57,1804616,72.24,73.98,71.86
2017-07-24,71.98,2108622,71.98,72.3,71.55
2017-07-21,72.2,3191825,71.25,72.39,71.05
2017-07-20,71.35,2164161,71.59,71.68,71.03
2017-07-19,71.39,1588149,71.01,71.55,70.84
2017-07-18,70.8,1919270,71.64,71.69,70.45
2017-07-17,71.87,2209334,71.14,72.47,71.01
2017-07-14,71.14,3156418,70.6,71.38,70.57
2017-07-13,70.58,3073225,70.55,71.28,70.41
2017-07-12,69.69,3121622,69.41,69.95,69.11
2017-07-11,69.04,7778346,69.5,69.95,68.89
2017-07-10,69.49,3478408,70.02,70.15,68.69
2017-07-07,70.23,1533537,70.14,70.549,69.75
2017-07-06,70.03,1811045,71.08,71.22,69.86
2017-07-05,71.24,2707898,72.01,72.285,70.83
2017-07-03,71.93,1222341,72.53,73.0,71.67
2017-06-30,72.09,2808808,71.3,72.49,71.05
2017-06-29,70.84,2956969,71.48,71.81,70.625
2017-06-28,71.48,2543579,71.27,72.06,70.75
2017-06-27,70.79,2724298,70.25,71.92,70.2
2017-06-26,70.41,3159466,70.06,70.96,69.51
2017-06-23,69.75,7813427,70.93,71.12,69.51
2017-06-22,71.08,2529915,71.5,71.7,70.695
2017-06-21,71.73,3029999,71.38,72.38,71.23
2017-06-20,71.4,3961982,71.87,72.73,71.31
2017-06-19,71.7,6080250,70.83,72.24,69.91
2017-06-16,70.12,11721600,68.12,71.37,65.97
2017-06-15,72.32,4299296,74.83,74.92,71.55
2017-06-14,75.66,1318405,75.77,75.95,74.73
2017-06-13,75.71,1389501,75.2,75.99,74.63
2017-06-12,75.11,2667395,75.17,76.55,74.6
2017-06-09,75.22,3214528,73.95,75.36,73.17
2017-06-08,73.69,2604243,74.54,75.21,73.6
2017-06-07,74.07,4425287,75.67,75.76,73.93
2017-06-06,75.34,5015848,77.11,77.23,75.05
2017-06-05,78.31,2651983,78.6,79.0,77.585
2017-06-02,78.91,3897846,78.61,79.28,77.84
2017-06-01,78.19,7589160,75.82,78.2,75.51
2017-05-31,73.39,4117415,73.16,73.48,71.77
2017-05-30,73.02,2348446,72.11,73.26,71.89
2017-05-26,72.32,1617843,72.66,72.86,71.68
2017-05-25,72.47,4528801,70.01,73.48,69.53
2017-05-24,70.21,3853228,70.66,70.68,69.14
2017-05-23,70.71,4092385,72.48,72.48,70.511
2017-05-22,72.45,1410588,71.88,72.685,71.5
2017-05-19,71.95,2836208,71.38,72.08,70.32
2017-05-18,71.13,2472020,70.79,71.49,70.48
2017-05-17,70.67,2681240,70.82,71.5,70.63
2017-05-16,70.94,2267675,71.72,71.72,70.51
2017-05-15,71.72,1899211,71.7,72.55,71.51
2017-05-12,71.58,1904589,71.59,72.0,70.82
2017-05-11,72.06,2804281,73.25,73.9,71.71
2017-05-10,73.91,2211504,73.58,74.29,73.3
2017-05-09,73.69,2232185,73.28,73.9,73.1501
2017-05-08,73.69,1352116,73.67,73.88,73.26
2017-05-05,73.62,1910412,73.63,73.96,73.23
2017-05-04,73.37,1830087,74.14,74.67,73.12
2017-05-03,73.99,2248375,73.8,74.23,73.37
2017-05-02,73.77,2796721,72.06,73.79,71.985
2017-05-01,72.05,2645600,73.0,73.2,72.045
2017-04-28,72.71,2331070,73.38,73.38,72.37
2017-04-27,73.22,3153897,72.79,73.44,72.45
2017-04-26,72.6,2476031,71.84,72.77,71.77
2017-04-25,71.55,2492158,71.5,71.85,71.0
2017-04-24,71.42,1926129,71.5,71.65,70.99
2017-04-21,70.72,2440115,70.53,70.93,70.37
2017-04-20,70.67,2781716,69.89,71.28,69.5844
2017-04-19,69.31,1728186,69.44,70.02,69.16
2017-04-18,69.07,1637187,69.03,69.39,68.88
2017-04-17,69.12,2140244,68.91,69.2286,68.19
2017-04-13,68.74,1528649,69.08,69.1,68.7
2017-04-12,68.96,2157357,68.64,69.11,68.61
2017-04-11,69.15,2194848,69.52,69.78,68.65
2017-04-10,69.56,2813465,69.32,70.07,69.08
2017-04-07,69.33,3150674,69.35,70.17,69.13
2017-04-06,69.55,2525517,68.9,70.52,68.58
2017-04-05,68.5,3269613,68.5,69.6632,68.15
2017-04-04,68.35,3074661,68.73,68.885,67.935
2017-04-03,68.82,2650273,69.84,70.07,68.5
2017-03-31,69.73,2121957,70.69,70.93,69.71
2017-03-30,70.86,1424532,70.49,70.97,70.46
2017-03-29,70.69,3124414,68.62,70.78,68.62
2017-03-28,68.55,2354522,68.77,68.85,68.23
2017-03-27,68.97,2450970,69.14,69.99,68.78
2017-03-24,69.48,3588539,69.0,69.909,68.7272
2017-03-23,68.9,5170966,69.89,70.09,68.77
2017-03-22,70.68,2132477,70.21,70.81,69.73
2017-03-21,70.01,4198882,71.87,71.9514,69.69
2017-03-20,71.6,2831921,72.6,72.6,71.39
2017-03-17,72.33,4356463,73.31,73.8699,71.88
2017-03-16,73.2,9766732,71.9,75.33,71.6
2017-03-15,72.81,4132271,72.58,73.09,71.75
2017-03-14,72.82,4304229,72.64,73.1,72.0
2017-03-13,72.59,3537295,72.45,72.82,71.521
2017-03-10,72.89,2537999,73.39,73.83,72.8
2017-03-09,73.63,3029921,72.6,73.79,72.425
2017-03-08,72.53,2305972,71.56,72.61,71.44
2017-03-07,71.36,2479652,72.22,72.885,71.3
2017-03-06,72.42,1889332,72.84,73.29,72.32
2017-03-03,73.12,3040775,73.48,73.9599,72.74
2017-03-02,74.07,2428623,73.37,74.84,73.322
2017-03-01,73.35,5035866,74.75,75.39,72.55
2017-02-28,73.02,6951411,75.15,75.42,72.3
2017-02-27,76.79,2580117,77.31,77.33,75.45
2017-02-24,77.35,3865927,76.32,78.47,75.73
2017-02-23,75.92,1975776,77.73,77.73,75.73
2017-02-22,77.38,1318623,78.1,78.18,76.82
2017-02-21,77.86,2215496,78.33,79.35,77.28
2017-02-17,77.67,2518152,76.04,77.69,75.91
2017-02-16,76.02,1696647,77.62,77.7,75.46
2017-02-15,77.38,1654287,77.01,77.45,76.6201
2017-02-14,77.14,4457717,76.02,77.58,75.82
2017-02-13,76.02,1824938,77.4,77.41,75.94
2017-02-10,76.79,2599862,77.76,78.02,76.24
2017-02-09,77.71,4862548,75.32,78.39,75.29
2017-02-08,75.07,2759911,73.09,75.13,72.7
2017-02-07,72.8,2055264,72.67,73.19,72.17
2017-02-06,72.26,2105108,72.56,73.04,72.2
2017-02-03,73.14,2435637,73.49,74.16,72.845
2017-02-02,73.5,1679331,73.59,74.18,73.22
2017-02-01,73.39,2608160,73.64,74.08,73.03
2017-01-31,73.82,4072127,71.28,73.93,71.17
2017-01-30,72.0,2314344,70.22,72.185,70.02
2017-01-27,70.31,2228447,72.1,72.2,70.11
2017-01-26,71.69,2236341,71.65,72.09,71.44
2017-01-25,71.96,3043861,71.96,72.5,71.44
2017-01-24,71.75,3277401,70.73,71.85,70.55
2017-01-23,70.46,2127633,70.87,71.0,70.03
2017-01-20,71.0,3997157,71.07,71.46,69.87
2017-01-19,71.01,2699542,72.24,72.43,70.94
2017-01-18,72.44,2457368,73.85,74.14,72.17
2017-01-17,74.33,2652846,73.35,75.62,73.07
2017-01-13,73.09,2046185,72.96,73.61,72.33
2017-01-12,73.59,2076318,73.35,74.07,73.27
2017-01-11,73.42,3764060,74.48,74.67,73.3
2017-01-10,74.25,2022400,73.74,74.84,73.4601
2017-01-09,73.73,2469689,73.17,73.99,72.82
2017-01-06,73.35,2522919,74.42,74.42,73.29
2017-01-05,74.52,2829592,74.91,75.18,73.77
2017-01-04,76.04,3021640,74.64,76.29,74.56
2017-01-03,74.19,1998366,74.34,74.42,73.21
2016-12-30,74.07,1589389,74.1,74.435,73.67
2016-12-29,74.13,1135250,73.9,74.43,73.84
2016-12-28,74.02,1312418,74.81,75.0,73.75
2016-12-27,74.53,1491805,74.47,75.1,74.16
