date,close,volume,open,high,low
2019-01-17,48.77,6247590,48.72,49.13,48.2
2019-01-16,47.81,4394196,47.87,48.2325,47.57
2019-01-15,47.8,2314899,47.88,48.28,47.64
2019-01-14,47.93,1978425,47.71,48.37,47.44
2019-01-11,47.97,2498176,47.84,48.32,47.57
2019-01-10,47.85,3100506,47.63,48.1001,47.2
2019-01-09,47.8,3239601,48.47,48.49,47.7
2019-01-08,48.37,3210838,48.01,48.665,47.247
2019-01-07,47.67,3187373,47.13,48.28,46.87
2019-01-04,47.17,3912738,46.6,47.35,46.17
2019-01-03,46.13,5118606,45.33,46.69,45.13
2019-01-02,45.66,4481519,43.62,45.7501,43.34
2018-12-31,43.72,3278857,43.75,43.838,42.81
2018-12-28,43.41,3553596,43.61,44.1,43.06
2018-12-27,43.37,3999806,42.77,43.37,41.58
2018-12-26,43.37,4495071,42.24,43.37,41.38
2018-12-24,42.02,1921300,42.64,43.42,42.0
2018-12-21,43.36,4957956,44.49,45.41,43.1
2018-12-20,44.14,3163965,45.05,45.33,43.43
2018-12-19,45.37,4432122,46.19,47.0,45.1634
2018-12-18,46.2,5234563,47.4,47.5,45.83
2018-12-17,46.82,4297247,47.92,47.99,46.57
2018-12-14,48.05,3553902,47.68,48.48,47.45
2018-12-13,47.91,4588660,49.05,49.37,47.47
2018-12-12,48.66,5277720,48.54,49.4,48.54
2018-12-11,48.24,3824062,50.01,50.68,48.23
2018-12-10,49.76,3784695,50.92,51.114,49.37
2018-12-07,51.1,2834884,51.05,51.57,50.5547
2018-12-06,51.31,3640191,51.02,51.35,50.27
2018-12-04,51.35,3832630,53.61,53.91,51.26
2018-12-03,53.51,3348504,54.48,54.84,52.52
2018-11-30,54.18,3397018,55.49,55.49,53.81
2018-11-29,55.35,1921486,54.65,55.75,54.5
2018-11-28,55.14,1947119,54.5,55.37,54.3521
2018-11-27,54.12,2332796,53.66,54.13,53.54
2018-11-26,53.72,1529170,54.46,54.48,53.52
2018-11-23,53.92,943400,53.45,54.45,53.32
2018-11-21,53.73,3039709,53.39,54.23,53.2
2018-11-20,52.88,4394667,54.09,54.46,52.16
2018-11-19,54.97,5417180,57.32,57.565,54.87
2018-11-16,57.49,1405069,57.12,57.8,56.52
2018-11-15,57.3,1230694,56.64,57.31,55.69
2018-11-14,56.96,1723807,57.32,57.62,56.61
2018-11-13,56.97,1207532,57.07,57.7675,56.86
2018-11-12,57.13,1798141,57.62,57.95,57.11
2018-11-09,57.55,1836216,57.95,58.38,57.14
2018-11-08,57.92,1570234,57.81,58.4832,57.46
2018-11-07,57.81,1947259,58.08,58.08,56.5
2018-11-06,57.79,1604435,57.18,58.02,56.7
2018-11-05,57.3,2643556,56.49,57.71,56.16
2018-11-02,56.17,4739447,57.36,59.56,55.75
2018-11-01,58.49,4527178,57.52,59.16,57.417
2018-10-31,57.35,2574170,56.66,57.94,56.4
2018-10-30,56.24,2667523,54.35,56.27,54.06
2018-10-29,54.13,2723039,54.37,55.25,53.34
2018-10-26,53.83,3053712,53.91,54.75,53.31
2018-10-25,54.68,3905151,53.86,55.07,53.28
2018-10-24,53.28,6431241,56.12,56.37,53.16
2018-10-23,56.26,1708477,56.02,56.57,55.38
2018-10-22,56.8,2137644,57.04,57.38,56.09
2018-10-19,57.2,2486329,56.45,57.41,56.195
2018-10-18,56.17,2763312,55.87,56.94,55.86
2018-10-17,55.86,2680823,55.12,56.16,54.97
2018-10-16,55.05,5031530,54.62,55.29,54.17
2018-10-15,54.36,1711522,53.94,54.93,53.94
2018-10-12,54.32,2469114,54.38,54.78,53.67
2018-10-11,53.82,3807486,55.55,55.66,53.69
2018-10-10,55.53,2867093,57.44,57.44,55.44
2018-10-09,57.38,4621854,57.0,58.5308,56.67
2018-10-08,57.05,6290725,55.08,57.49,54.67
2018-10-05,55.32,2042648,56.28,56.545,55.19
2018-10-04,56.02,3496736,55.77,56.3393,55.54
2018-10-03,55.91,4171394,56.64,56.64,55.651
2018-10-02,56.51,3651799,55.81,56.61,55.75
2018-10-01,55.76,3607746,57.51,57.53,55.47
2018-09-28,57.45,2594642,56.41,57.58,56.105
2018-09-27,56.55,2364489,56.44,56.74,55.9
2018-09-26,56.5,4972134,56.77,57.19,56.23
2018-09-25,56.55,3345862,56.7,56.8,56.37
2018-09-24,56.58,3679314,56.74,57.04,56.13
2018-09-21,56.74,6105504,56.49,56.94,56.29
2018-09-20,56.7,2429188,56.01,56.865,55.94
2018-09-19,55.97,5067071,55.77,56.38,55.47
2018-09-18,55.67,2453534,56.19,56.33,55.39
2018-09-17,56.28,3610001,55.9,56.59,55.39
2018-09-14,55.85,3164162,56.21,56.53,55.41
2018-09-13,56.21,3290566,55.4,56.72,55.35
2018-09-12,55.14,4089356,55.26,55.67,54.8
2018-09-11,55.4,4247223,54.68,55.84,54.68
2018-09-10,55.2,11117080,56.23,56.25,53.87
2018-09-07,56.06,6751747,54.85,57.145,54.51
2018-09-06,54.62,8996912,51.5,55.66,51.5
2018-09-05,52.95,3906091,53.29,53.71,52.58
2018-09-04,52.59,1984347,52.84,52.89,52.242
2018-08-31,53.02,1704112,52.85,53.25,52.76
2018-08-30,53.01,1839103,53.7,53.78,52.71
2018-08-29,53.89,1665310,53.54,54.12,53.12
2018-08-28,53.39,1247840,53.64,53.87,53.26
2018-08-27,53.66,2134811,53.33,53.76,53.26
2018-08-24,53.1,1149526,52.94,53.44,52.895
2018-08-23,52.88,1729019,53.28,53.44,52.69
2018-08-22,53.38,1389253,54.0,54.0,53.3
2018-08-21,53.97,2038140,53.7,54.29,53.525
2018-08-20,53.56,1034490,53.45,53.71,53.2
2018-08-17,53.22,1525883,52.97,53.56,52.9
2018-08-16,52.98,1431988,53.0,53.44,52.79
2018-08-15,52.8,2286067,52.24,52.89,51.87
2018-08-14,52.57,1103888,52.49,52.78,52.28
2018-08-13,52.21,1734864,52.58,52.89,52.08
2018-08-10,52.52,2406123,53.21,53.32,52.415
2018-08-09,53.57,4556885,53.3,54.79,53.13
2018-08-08,53.16,1969780,53.15,53.5,53.005
2018-08-07,53.22,3220115,52.95,53.8,52.7
2018-08-06,52.85,3673904,52.91,52.99,52.3
2018-08-03,53.16,8242193,52.2,53.19,51.21
2018-08-02,52.72,5425870,52.45,52.96,51.62
2018-08-01,52.55,4063291,52.68,53.0,52.01
2018-07-31,52.67,10823680,51.4,52.97,51.01
2018-07-30,51.28,15708870,53.29,53.45,50.91
2018-07-27,54.01,15378220,57.8,57.87,53.21
2018-07-26,57.53,1492680,57.55,58.52,57.53
2018-07-25,57.31,2324471,56.8,57.33,56.51
2018-07-24,56.66,2123297,57.35,57.4389,56.29
2018-07-23,56.87,1256372,57.25,57.35,56.8
2018-07-20,57.23,2313421,57.34,57.37,56.46
2018-07-19,57.44,1645714,58.21,58.37,57.42
2018-07-18,58.22,2102980,58.02,58.5569,57.88
2018-07-17,58.02,1850428,58.4,58.81,57.63
2018-07-16,58.83,2507113,59.01,59.07,58.42
2018-07-13,59.01,1143855,58.9,59.06,58.59
2018-07-12,59.12,1712927,59.45,59.515,59.01
2018-07-11,59.3,4432907,58.39,59.59,57.99
2018-07-10,58.74,2454329,58.58,58.94,57.9
2018-07-09,58.37,2436500,58.2,58.41,57.34
2018-07-06,58.15,2642039,57.06,58.25,57.0
2018-07-05,56.9,1976815,55.98,56.96,55.86
2018-07-03,55.64,888084,56.08,56.35,55.51
2018-07-02,55.98,1763081,55.97,56.29,55.495
2018-06-29,56.22,2435378,56.12,56.745,55.8
2018-06-28,56.13,2238956,56.0,56.26,55.11
2018-06-27,55.71,2490410,56.14,56.589,55.64
2018-06-26,55.86,2412925,56.11,56.268,55.39
2018-06-25,56.24,3253675,56.63,56.97,55.615
2018-06-22,56.7,5919253,56.78,56.99,56.37
2018-06-21,56.4,3634257,57.87,58.17,56.24
2018-06-20,58.2,4073066,57.0,58.5,57.0
2018-06-19,56.46,3480437,55.71,56.74,55.55
2018-06-18,56.31,4022716,56.0,56.95,55.9392
2018-06-15,56.11,4680496,55.16,56.35,55.16
2018-06-14,55.12,2948289,54.59,55.34,54.58
2018-06-13,54.26,6965718,54.1,55.015,53.55
2018-06-12,52.38,1963941,52.22,52.455,51.95
2018-06-11,51.99,4541986,51.07,52.35,51.05
2018-06-08,51.13,1985058,51.0,51.43,50.9395
2018-06-07,51.01,4457901,50.75,51.6017,50.5462
2018-06-06,50.64,4369180,50.39,50.8,49.79
2018-06-05,50.23,2243454,50.3,50.43,49.88
2018-06-04,50.11,2444230,50.1,50.18,49.95
2018-06-01,49.98,2107929,50.5,50.56,49.87
2018-05-31,50.37,5209073,51.0,51.1,49.86
2018-05-30,51.23,3598549,50.66,51.51,50.3
2018-05-29,50.27,3026567,50.68,50.97,50.06
2018-05-25,50.97,1987344,50.63,51.4426,50.62
2018-05-24,50.6,2515321,50.72,50.89,50.25
2018-05-23,50.51,3718245,51.19,51.425,50.37
2018-05-22,51.52,1979390,52.03,52.28,51.49
2018-05-21,52.0,3552392,52.36,52.58,51.83
2018-05-18,51.75,5347098,51.62,52.65,51.35
2018-05-17,51.61,11975730,53.1,53.9,49.95
2018-05-16,53.83,4000734,54.52,54.63,53.41
2018-05-15,54.42,6122269,54.37,55.5,53.97
2018-05-14,53.65,9292611,53.1,55.47,52.57
2018-05-11,52.52,2488509,52.34,52.59,51.94
2018-05-10,52.32,1764877,51.68,52.39,51.35
2018-05-09,51.44,1655779,51.29,51.92,50.99
2018-05-08,51.27,2831260,52.42,52.73,50.88
2018-05-07,52.42,4777111,52.97,53.02,51.54
2018-05-04,53.17,8759192,50.0,53.28,49.38
2018-05-03,48.74,3952886,48.93,49.12,47.54
2018-05-02,48.99,2352185,49.52,50.06,48.86
2018-05-01,49.61,2262106,49.14,49.64,48.53
2018-04-30,49.2,2281527,50.18,50.18,49.15
2018-04-27,49.97,4060685,50.19,50.28,49.47
2018-04-26,50.03,1742627,50.37,50.5919,49.87
2018-04-25,50.42,2299062,49.94,50.82,49.69
2018-04-24,49.95,2477684,49.95,50.59,49.58
2018-04-23,49.71,2286148,49.36,50.03,49.22
2018-04-20,49.33,4512591,51.0,51.02,49.04
2018-04-19,50.95,2446930,51.26,51.99,50.93
2018-04-18,51.17,1281275,51.31,51.85,51.15
2018-04-17,51.14,2217251,51.07,51.595,50.54
2018-04-16,50.9,3168845,50.33,51.16,49.88
2018-04-13,50.07,2951314,50.18,51.35,49.765
2018-04-12,50.06,6522449,51.15,51.245,49.65
2018-04-11,51.01,6767605,51.74,52.34,50.17
2018-04-10,52.12,3985517,53.09,53.21,52.08
2018-04-09,52.85,2654273,52.98,53.27,52.6
2018-04-06,52.84,3236331,52.64,53.31,52.15
2018-04-05,52.88,6390942,53.7,53.87,52.53
2018-04-04,53.79,6509032,51.92,53.89,51.59
2018-04-03,52.86,5425206,51.69,53.01,51.09
2018-04-02,50.71,3175222,51.4,51.51,50.325
2018-03-29,51.39,4046088,51.9,52.08,50.65
2018-03-28,51.88,3730243,52.43,53.43,51.65
2018-03-27,52.35,4258537,52.02,52.8,51.63
2018-03-26,51.69,4726616,49.86,51.76,49.61
2018-03-23,49.27,2825828,50.39,50.95,49.24
2018-03-22,50.26,2488149,50.49,50.94,50.23
2018-03-21,50.87,2815177,50.25,51.22,50.11
2018-03-20,50.26,2609335,50.91,51.0,50.08
2018-03-19,50.81,4029111,50.96,51.26,50.14
2018-03-16,50.95,5182600,51.14,51.7,50.93
2018-03-15,51.04,2532570,51.45,51.78,50.63
2018-03-14,51.27,3213088,51.78,52.12,51.08
2018-03-13,51.9,5229748,52.45,52.7,51.73
2018-03-12,52.29,8700714,52.28,52.84,52.1
2018-03-09,52.18,8599435,52.89,53.2,50.54
2018-03-08,52.66,2074264,52.0,52.745,52.0
2018-03-07,52.11,3806027,52.89,53.07,51.8
2018-03-06,53.23,3460335,53.46,53.75,52.065
2018-03-05,53.41,2386729,53.1,53.8,53.0
2018-03-02,53.32,3408734,51.9,53.44,51.77
2018-03-01,52.11,2588583,53.05,53.16,51.65
2018-02-28,52.97,3082188,54.19,54.44,52.95
2018-02-27,54.15,2437258,55.6,56.08,54.13
2018-02-26,55.68,1982051,55.25,55.82,54.725
2018-02-23,55.12,2855572,54.69,55.2,54.24
2018-02-22,54.32,2833197,55.74,56.055,54.19
2018-02-21,55.38,2638073,55.85,56.24,55.32
2018-02-20,56.25,3267451,55.21,56.76,55.1
2018-02-16,55.39,5499709,57.0,57.48,55.02
2018-02-15,56.74,5320572,56.07,57.07,55.4401
2018-02-14,55.85,4107900,54.27,56.095,54.06
2018-02-13,54.67,4699402,53.03,54.7,52.98
2018-02-12,53.16,4591383,53.19,53.59,52.72
2018-02-09,52.76,4509489,52.08,53.24,50.63
2018-02-08,51.8,4789997,53.55,53.97,51.74
2018-02-07,53.44,4054432,53.91,54.9,53.3
2018-02-06,53.81,4360526,53.1,54.82,52.8787
2018-02-05,54.08,4633520,55.25,56.18,53.99
2018-02-02,55.4,7621810,59.08,59.09,55.29
2018-02-01,58.93,3933301,57.66,59.59,57.66
2018-01-31,57.61,4435144,58.5,59.125,57.15
2018-01-30,58.4,2662904,58.54,59.29,58.36
2018-01-29,58.73,4494374,59.31,59.53,58.59
2018-01-26,60.0,2823840,59.59,60.07,59.41
2018-01-25,59.27,4618456,59.29,60.1,58.47
2018-01-24,59.23,3908536,57.76,59.28,57.61
2018-01-23,57.52,4835781,58.05,58.53,57.16
2018-01-22,58.25,6673917,57.18,58.26,56.56
2018-01-19,57.75,6215342,59.99,60.19,57.67
2018-01-18,60.0,7368913,59.28,61.59,59.02
2018-01-17,58.9,5879616,59.53,61.0,58.03
2018-01-16,59.43,5830865,59.19,60.2,58.45
2018-01-12,58.83,6248733,57.78,59.45,57.26
2018-01-11,57.78,3483080,56.85,57.89,56.83
2018-01-10,56.66,3773426,56.24,57.25,55.68
2018-01-09,55.99,5249792,56.64,56.86,55.865
2018-01-08,56.76,3633133,57.58,57.64,56.43
2018-01-05,57.58,3170087,58.26,58.29,57.39
2018-01-04,58.0,6646227,59.43,59.5,57.42
2018-01-03,59.2,2966279,59.2,59.41,58.76
2018-01-02,59.17,3177671,58.19,59.55,58.19
2017-12-29,59.0,2334887,59.29,59.44,58.87
2017-12-28,59.26,2136811,59.31,59.59,58.9437
2017-12-27,59.29,3696143,60.35,60.38,58.97
2017-12-26,60.19,1647914,59.87,60.42,59.87
2017-12-22,60.17,2404502,60.36,60.66,59.96
2017-12-21,60.53,5006738,60.05,60.77,59.77
2017-12-20,60.08,5494452,59.85,60.47,58.84
2017-12-19,59.46,3018790,59.05,60.01,59.0
2017-12-18,59.0,3653015,59.09,59.565,58.58
2017-12-15,58.9,4759997,58.48,59.12,58.2
2017-12-14,58.13,4458602,58.0,58.57,57.51
2017-12-13,57.17,3117193,57.89,58.15,57.125
2017-12-12,57.97,3253434,57.84,58.14,57.18
2017-12-11,57.68,4317138,57.87,57.9,56.91
2017-12-08,57.47,2519846,57.15,57.7,56.58
2017-12-07,57.2,2963110,57.29,58.1,57.04
2017-12-06,57.43,2798007,58.35,58.62,57.31
2017-12-05,58.1,4483790,60.16,60.29,58.08
2017-12-04,60.1,6750875,57.57,60.14,57.51
2017-12-01,57.11,5410523,55.89,57.29,55.51
2017-11-30,56.06,6160453,56.53,56.84,55.61
2017-11-29,56.54,7723251,54.79,56.75,54.56
2017-11-28,54.76,7858516,55.87,55.87,54.41
2017-11-27,55.96,6218108,56.73,56.75,55.49
2017-11-24,56.54,3207803,56.5,56.96,56.21
2017-11-22,56.24,6799756,56.64,57.22,55.86
2017-11-21,56.74,14966550,55.89,56.87,55.78
2017-11-20,55.93,10854900,56.64,57.29,55.86
2017-11-17,56.74,29488570,56.3,57.25,55.16
2017-11-16,56.4,29783370,55.67,57.6,55.65
2017-11-15,56.04,29444720,56.33,56.75,55.63
2017-11-14,56.41,23062370,55.92,56.75,54.7
2017-11-13,55.92,21413840,56.58,56.74,55.32
2017-11-10,56.74,17566750,58.51,58.9,56.48
2017-11-09,58.08,12348670,56.8,58.7,56.67
2017-11-08,57.25,12565660,57.37,57.84,56.6
2017-11-07,57.61,15617790,57.17,59.25,57.13
2017-11-06,56.96,10498180,55.2,57.25,54.621
2017-11-03,55.4,15147580,53.96,56.2,52.75
2017-11-02,54.46,12756780,56.07,56.07,54.0
2017-11-01,56.19,7009898,56.21,56.71,55.74
2017-10-31,56.12,5025187,56.19,56.45,55.8
2017-10-30,56.12,4882154,56.51,57.24,56.12
2017-10-27,56.75,4936987,57.07,57.18,55.51
2017-10-26,57.04,6161269,57.09,58.01,56.76
2017-10-25,57.23,2564017,56.95,57.455,56.55
2017-10-24,56.94,4450089,57.65,58.11,56.9
2017-10-23,57.95,3633097,58.82,58.82,57.84
2017-10-20,58.92,7968950,58.35,59.27,58.21
2017-10-19,57.83,1966845,56.85,57.89,56.7
2017-10-18,56.96,3243482,56.71,57.84,56.51
2017-10-17,56.66,2288582,56.74,56.94,56.35
2017-10-16,56.9,2987608,56.99,57.6,56.58
2017-10-13,57.0,2699990,56.44,57.32,56.22
2017-10-12,56.51,3876406,56.6,57.27,56.37
2017-10-11,57.1,4973413,57.33,57.39,56.36
2017-10-10,57.39,2848245,58.32,58.51,57.12
2017-10-09,57.92,1262520,58.35,58.49,57.84
2017-10-06,58.3,2352066,58.78,58.88,57.93
2017-10-05,58.9,3967343,59.91,60.28,58.51
2017-10-04,59.97,4217996,58.81,60.14,58.66
2017-10-03,58.89,3558283,58.44,59.04,58.15
2017-10-02,58.55,3511908,58.37,58.71,57.6
2017-09-29,58.0,5978239,57.06,58.1,56.91
2017-09-28,56.92,3646841,57.97,58.2,56.92
2017-09-27,58.21,4537168,58.05,58.66,57.47
2017-09-26,58.0,3754809,60.0,60.21,57.99
2017-09-25,60.1,4654898,59.4,60.74,59.26
2017-09-22,59.23,1988782,58.73,59.26,58.28
2017-09-21,58.79,1581857,59.0,59.15,58.55
2017-09-20,59.05,1793680,58.91,59.39,58.67
2017-09-19,58.85,4056804,57.83,58.99,57.44
2017-09-18,57.72,2822953,58.34,58.805,57.45
2017-09-15,58.23,4942846,57.89,58.834,57.89
2017-09-14,58.15,5412160,60.08,60.16,57.59
2017-09-13,60.51,3588771,59.0,60.6,59.0
2017-09-12,58.82,3634559,58.06,59.45,57.63
2017-09-11,58.0,5047096,59.79,59.92,57.92
2017-09-08,59.42,5201381,60.24,60.39,58.68
2017-09-07,60.5,6183502,61.97,61.99,59.25
2017-09-06,61.98,3732572,63.82,63.82,61.84
2017-09-05,63.64,1735465,64.1,64.51,63.31
2017-09-01,64.34,977372,64.23,64.69,64.02
2017-08-31,64.06,1508741,64.57,64.99,64.01
2017-08-30,64.51,2319840,63.26,64.55,63.04
2017-08-29,63.27,2210771,63.35,63.75,63.04
2017-08-28,63.75,1301343,64.13,64.63,63.54
2017-08-25,63.89,1792224,64.1,64.68,63.75
2017-08-24,63.98,2233271,64.9,65.1,63.98
2017-08-23,64.72,1972608,65.27,65.5,64.35
2017-08-22,65.65,1237303,65.11,65.94,64.87
2017-08-21,65.01,1353796,64.92,65.24,64.69
2017-08-18,64.8,1922117,65.77,65.84,64.78
2017-08-17,65.69,2729968,66.45,67.11,65.585
2017-08-16,66.52,1808631,66.85,66.94,66.16
2017-08-15,66.7,2092887,66.42,66.91,65.86
2017-08-14,66.28,2256311,67.17,67.57,66.28
2017-08-11,66.71,2770862,66.17,67.17,66.07
2017-08-10,66.19,3893734,65.2,66.5,65.2
2017-08-09,65.35,5345807,65.12,65.57,62.7
2017-08-08,65.7,4540681,65.76,66.66,64.56
2017-08-07,64.52,4127699,63.49,64.63,63.05
2017-08-04,63.62,2440945,64.38,64.63,63.39
2017-08-03,64.83,1947856,64.86,65.34,64.29
2017-08-02,64.81,3634199,65.58,65.74,63.75
2017-08-01,66.08,2506326,66.07,66.63,65.95
2017-07-31,65.83,2924807,67.47,67.62,65.75
2017-07-28,67.43,1523810,67.38,67.63,67.0
2017-07-27,67.56,3487307,67.04,68.75,67.04
2017-07-26,66.62,2016230,66.33,67.29,66.25
2017-07-25,66.08,1671397,66.36,66.38,65.56
2017-07-24,66.26,1628402,65.89,66.5,65.57
2017-07-21,65.83,1808054,65.72,65.92,65.1
2017-07-20,65.86,2835504,65.0,66.34,64.77
2017-07-19,64.98,2876512,65.17,66.53,64.32
2017-07-18,64.2,1445205,64.62,64.62,63.65
2017-07-17,64.6,1371855,63.94,64.62,63.55
2017-07-14,63.95,1426708,63.18,64.329,62.98
2017-07-13,63.09,1672729,63.45,63.88,62.8
2017-07-12,63.37,1361110,63.99,64.39,63.22
2017-07-11,63.77,1903518,63.61,64.07,63.15
2017-07-10,63.7,1658682,62.78,63.82,62.78
2017-07-07,62.81,1803537,62.24,63.14,61.9548
2017-07-06,62.07,1805173,63.2,63.21,62.02
2017-07-05,63.27,1589172,64.08,64.32,63.25
2017-07-03,64.16,988461,64.17,64.87,63.92
2017-06-30,63.78,2391240,63.89,64.18,63.34
2017-06-29,63.55,2614619,65.03,65.22,63.23
2017-06-28,65.15,2497220,64.41,65.23,64.21
2017-06-27,64.02,2348713,64.28,64.99,64.0
2017-06-26,64.36,3225754,63.77,64.72,63.73
2017-06-23,63.61,4267750,62.39,63.83,62.11
2017-06-22,62.55,3926031,62.27,63.41,62.08
2017-06-21,62.53,5826935,60.66,63.15,60.3
2017-06-20,60.66,2577314,62.03,62.29,60.51
2017-06-19,62.24,2024663,62.17,62.6,61.94
2017-06-16,62.23,3595385,61.6,62.25,60.94
2017-06-15,61.51,2378752,60.72,61.61,60.48
2017-06-14,60.74,2686597,61.79,61.96,60.51
2017-06-13,61.85,2505181,62.46,62.73,61.81
2017-06-12,62.65,4742829,60.82,63.37,60.82
2017-06-09,60.71,2537914,60.29,60.83,59.72
2017-06-08,60.35,2122407,61.06,61.16,60.01
2017-06-07,61.17,2023247,60.92,61.44,60.72
2017-06-06,60.87,3660807,60.08,61.52,59.78
2017-06-05,60.34,4019163,61.05,61.09,59.72
2017-06-02,61.3,3117964,61.75,62.145,61.2
2017-06-01,61.73,3276345,61.16,62.05,60.815
2017-05-31,61.11,3764753,61.6,61.83,60.9
2017-05-30,61.52,1672621,61.6,61.77,61.34
2017-05-26,61.57,2002119,61.6,61.68,61.2
2017-05-25,61.6,2479918,61.85,62.5,61.49
2017-05-24,61.61,1647168,61.64,61.95,61.3
2017-05-23,61.47,1573194,61.97,62.04,61.3486
2017-05-22,62.05,2621418,61.69,62.125,61.411
2017-05-19,61.66,4054410,60.53,61.87,60.1
2017-05-18,60.38,4385317,60.53,61.14,60.25
2017-05-17,60.38,3593124,60.61,61.22,60.29
2017-05-16,61.2,3616518,62.31,62.42,60.81
2017-05-15,62.08,2064071,62.21,62.68,61.82
2017-05-12,62.2,1868252,62.63,62.93,62.01
2017-05-11,62.75,2636890,62.47,63.02,61.9999
2017-05-10,62.53,4436852,63.09,63.09,61.94
2017-05-09,63.56,3169587,63.4,63.85,62.1
2017-05-08,63.37,4997699,65.32,65.7,63.09
2017-05-05,65.2,4726303,65.3,66.0,64.31
2017-05-04,63.85,9497839,63.09,64.24,61.08
2017-05-03,63.46,6577542,65.41,65.88,62.25
2017-05-02,65.66,3273061,66.68,67.0,65.42
2017-05-01,66.65,2158095,66.89,66.97,65.97
2017-04-28,66.56,2370441,66.55,66.74,66.0
2017-04-27,66.34,2231550,67.22,67.35,66.08
2017-04-26,66.91,2107523,66.4,67.2,66.36
2017-04-25,66.41,3065969,65.72,66.75,65.68
2017-04-24,65.95,4313577,67.2,67.53,65.42
2017-04-21,66.84,5891673,68.62,68.78,66.37
2017-04-20,68.67,2045838,68.74,68.93,68.08
2017-04-19,68.57,2712412,68.63,69.31,68.38
2017-04-18,68.39,3528034,66.99,68.59,66.715
2017-04-17,67.18,1719028,66.75,67.185,66.59
2017-04-13,66.46,2413307,67.23,67.36,66.45
2017-04-12,67.16,2290567,67.8,67.9,67.06
2017-04-11,68.03,1835308,68.15,68.32,67.61
2017-04-10,68.22,1648002,68.62,68.9804,68.16
2017-04-07,68.67,2039131,68.87,69.08,68.28
2017-04-06,68.88,2407483,69.44,69.44,68.58
2017-04-05,69.51,2862101,69.28,70.095,69.06
2017-04-04,69.2,1953540,68.68,69.26,68.47
2017-04-03,68.86,2267991,69.37,69.81,68.61
2017-03-31,69.36,2823801,69.16,69.46,68.69
2017-03-30,69.34,2753574,68.09,69.6,68.02
2017-03-29,68.25,2075535,67.59,68.29,67.2
2017-03-28,67.77,2424979,67.32,67.985,66.79
2017-03-27,67.49,2801782,66.52,67.74,66.09
2017-03-24,66.9,2088068,66.82,67.24,66.61
2017-03-23,66.73,2514158,66.32,67.33,66.17
2017-03-22,66.12,2344917,66.1,66.53,65.6601
2017-03-21,65.97,2693580,67.17,67.4,65.86
2017-03-20,66.91,2737553,67.02,67.25,66.55
2017-03-17,66.95,4081848,67.42,67.57,66.82
2017-03-16,67.3,2790765,68.16,68.5,67.15
2017-03-15,68.18,2271699,68.15,68.49,67.46
2017-03-14,68.01,2194159,67.68,68.36,67.65
2017-03-13,67.91,1936129,67.54,68.06,67.33
2017-03-10,67.41,2732883,68.06,68.2201,67.12
2017-03-09,67.7,2476801,67.56,68.09,67.18
2017-03-08,68.01,2018764,67.87,68.36,67.59
2017-03-07,67.94,2440013,67.77,68.24,67.47
2017-03-06,67.99,3638156,67.98,68.59,67.365
2017-03-03,68.24,6604539,66.98,68.49,66.87
2017-03-02,67.15,2828867,67.37,67.738,66.76
2017-03-01,67.26,4397598,66.5,67.98,66.385
2017-02-28,65.92,4249905,66.05,66.2,65.74
2017-02-27,66.23,3058278,66.9,67.19,66.18
2017-02-24,66.97,2099930,65.9,66.97,65.82
2017-02-23,66.31,3855985,67.51,67.6,66.17
2017-02-22,67.12,2751826,67.62,68.14,67.09
2017-02-21,67.46,5234942,65.61,67.81,65.59
2017-02-17,65.69,6926356,65.14,66.14,64.98
2017-02-16,65.42,5978438,65.19,65.59,64.08
2017-02-15,65.24,3538588,65.38,65.74,65.16
2017-02-14,65.33,3044418,64.97,65.547,64.47
2017-02-13,65.3,3109141,64.64,65.42,64.5
2017-02-10,64.4,2940024,64.56,64.82,64.2
2017-02-09,64.38,2414866,63.65,64.56,63.555
2017-02-08,63.51,3600535,64.47,64.47,63.235
2017-02-07,64.47,2256417,64.82,64.93,64.17
2017-02-06,64.67,3838473,64.33,65.13,64.15
2017-02-03,64.15,2236489,64.29,64.7,63.84
2017-02-02,64.14,2919868,64.49,65.35,64.04
2017-02-01,64.6,2123243,64.82,65.2,64.32
2017-01-31,64.49,3523867,64.01,64.81,63.94
2017-01-30,64.4,2217423,64.71,64.73,63.79
2017-01-27,64.74,1982382,64.27,64.945,63.86
2017-01-26,64.16,4382204,63.04,64.37,62.67
2017-01-25,63.0,4805317,63.4,63.89,62.69
2017-01-24,62.98,3951454,63.36,63.36,62.85
2017-01-23,63.26,3401266,63.31,63.51,62.913
2017-01-20,63.49,3989279,63.36,63.58,62.57
2017-01-19,62.63,2727444,63.37,63.46,62.445
2017-01-18,63.49,3816344,62.5,63.525,62.1999
2017-01-17,62.26,3905045,62.23,62.52,61.99
2017-01-13,62.32,2641249,62.21,62.82,62.14
2017-01-12,62.36,4385825,62.64,62.81,61.95
2017-01-11,62.98,4293870,62.82,63.08,62.16
2017-01-10,62.69,6017299,63.49,63.655,62.33
2017-01-09,63.48,3595729,64.13,64.3,63.34
2017-01-06,64.29,5275519,65.5,65.5,64.15
2017-01-05,65.48,3101194,65.67,65.84,65.01
2017-01-04,65.74,5365542,64.66,66.88,64.4957
2017-01-03,64.39,3553985,65.41,65.7,63.81
2016-12-30,63.62,3811897,64.55,64.71,63.24
2016-12-29,64.5,1583729,64.59,64.98,64.48
2016-12-28,64.5,2011695,64.81,64.96,64.45
