date,close,volume,open,high,low
2019-01-09,60.19,1725293,58.97,60.44,58.97
2019-01-08,58.67,2963588,59.6,59.76,57.97
2019-01-07,59.13,2205693,59.24,59.95,58.91
2019-01-04,59.43,2153194,58.74,60.14,58.29
2019-01-03,57.48,3062254,59.07,59.23,57.24
2019-01-02,60.34,2329756,58.17,60.7,57.7792
2018-12-31,59.67,2612123,59.94,60.25,58.75
2018-12-28,59.09,2267219,59.49,60.03,58.4
2018-12-27,59.4,3136025,57.08,59.43,56.81
2018-12-26,57.87,3928056,55.43,57.89,54.5
2018-12-24,54.82,1438748,56.33,56.78,54.82
2018-12-21,56.75,10244050,57.44,58.89,56.56
2018-12-20,57.86,4996457,59.04,60.01,56.95
2018-12-19,59.37,3819233,61.96,62.61,58.63
2018-12-18,62.03,5273259,60.2,62.4,60.04
2018-12-17,59.61,4613676,61.52,62.17,59.255
2018-12-14,61.43,3837962,61.9,62.67,61.39
2018-12-13,62.73,3823030,64.95,65.05,62.335
2018-12-12,64.71,3020141,65.27,65.98,64.65
2018-12-11,64.2,4351431,65.94,66.1,63.4604
2018-12-10,65.63,3772313,64.43,66.22,63.77
2018-12-07,64.39,3159060,67.72,68.06,63.85
2018-12-06,68.48,2810638,66.37,68.5,66.0
2018-12-04,67.97,4085653,69.7,70.27,66.99
2018-12-03,69.93,4863504,67.8,69.96,67.6518
2018-11-30,66.87,4091283,67.62,68.1594,66.7
2018-11-29,67.4,2941045,69.07,69.19,67.32
2018-11-28,69.48,2612918,67.81,69.86,67.81
2018-11-27,67.27,1963238,67.1,67.65,66.45
2018-11-26,67.76,3282779,66.86,68.17,65.88
2018-11-23,65.66,1598867,65.5,66.99,65.34
2018-11-21,65.91,3534491,67.48,68.09,65.86
2018-11-20,67.67,4231928,65.59,68.29,64.78
2018-11-19,67.28,4744856,71.1,71.47,66.78
2018-11-16,71.895,6354378,68.63,71.91,67.7701
2018-11-15,68.88,12072060,71.01,71.3,67.27
2018-11-14,78.03,3652034,80.03,80.88,77.77
2018-11-13,78.89,2468538,79.52,80.195,78.25
2018-11-12,78.87,3379535,81.79,81.9,78.26
2018-11-09,81.66,2957926,82.34,82.56,80.96
2018-11-08,82.84,2465567,83.21,83.95,82.41
2018-11-07,82.82,1807703,81.52,83.31,81.155
2018-11-06,80.32,1769006,80.12,80.91,79.5
2018-11-05,80.12,1640957,79.31,80.4,78.69
2018-11-02,78.91,2657176,79.19,80.36,78.15
2018-11-01,79.49,2656319,78.48,79.6,77.58
2018-10-31,78.49,3311146,77.55,79.78,77.2
2018-10-30,76.56,3250720,71.95,76.66,71.69
2018-10-29,71.91,3602314,73.18,74.68,70.61
2018-10-26,71.82,4293053,73.37,73.76,70.26
2018-10-25,76.24,3182175,75.07,76.81,74.59
2018-10-24,74.2,3823902,77.44,78.14,74.05
2018-10-23,77.39,4527104,77.01,78.11,74.95
2018-10-22,80.32,2716459,77.85,80.59,77.62
2018-10-19,77.57,2295680,78.65,79.045,76.93
2018-10-18,78.04,2140209,78.64,79.43,77.19
2018-10-17,79.07,2397463,80.31,80.41,77.27
2018-10-16,77.92,2483691,75.94,78.13,75.565
2018-10-15,75.33,1496296,76.44,76.73,75.3
2018-10-12,76.92,2569058,75.89,77.26,75.4174
2018-10-11,73.96,3627650,75.14,76.81,73.64
2018-10-10,75.64,3617162,79.32,79.3912,75.36
2018-10-09,79.73,2584497,79.77,80.945,79.27
2018-10-08,80.09,2505790,81.75,82.375,79.1
2018-10-05,82.32,2076268,83.8,84.53,81.68
2018-10-04,83.91,2003297,84.92,85.435,83.42
2018-10-03,85.77,1890494,85.86,86.49,84.67
2018-10-02,85.67,1498050,86.03,86.31,85.31
2018-10-01,86.15,1830093,86.24,86.8,85.96
2018-09-28,85.89,1678511,85.45,86.37,84.17
2018-09-27,85.65,1387746,86.49,86.98,85.47
2018-09-26,86.11,1544753,86.17,86.78,85.56
2018-09-25,86.19,1527964,86.37,87.0,85.99
2018-09-24,86.4,2391459,86.23,87.65,86.07
2018-09-21,86.85,4939474,86.03,87.15,85.55
2018-09-20,85.36,2284868,84.39,85.66,83.61
2018-09-19,83.99,1486548,85.36,85.385,83.53
2018-09-18,85.31,1751638,83.39,85.59,83.39
2018-09-17,83.44,2288191,85.53,85.82,83.34
2018-09-14,85.77,2241530,86.03,86.29,84.79
2018-09-13,85.5,1667231,85.78,86.43,85.32
2018-09-12,85.19,2325514,85.19,85.44,83.56
2018-09-11,85.12,2471552,83.78,85.15,83.25
2018-09-10,83.56,2223558,83.17,83.85,82.44
2018-09-07,83.11,2571430,82.87,84.17,81.58
2018-09-06,83.41,2955014,83.85,84.67,83.21
2018-09-05,83.32,4332710,87.89,88.08,83.15
2018-09-04,87.92,2592732,86.89,88.07,86.16
2018-08-31,86.81,3352113,86.59,87.38,86.5
2018-08-30,86.82,2002252,86.02,87.44,85.99
2018-08-29,86.25,1377504,86.11,86.87,85.91
2018-08-28,85.94,1813730,85.33,85.97,84.5
2018-08-27,84.97,1443689,84.97,85.61,84.61
2018-08-24,84.24,1449113,83.48,84.29,83.38
2018-08-23,83.16,1874735,82.44,83.95,82.36
2018-08-22,82.72,1620006,81.53,82.775,81.35
2018-08-21,81.9,2675159,82.7,83.37,81.27
2018-08-20,82.37,2451944,81.66,82.58,81.17
2018-08-17,81.16,2598360,79.95,81.47,78.93
2018-08-16,79.51,7163247,79.49,82.5,78.4
2018-08-15,82.47,3448870,82.2,82.98,81.19
2018-08-14,82.76,2886053,80.63,83.03,80.63
2018-08-13,80.32,4163262,82.31,82.73,80.2
2018-08-10,81.95,1738234,82.23,83.33,81.79
2018-08-09,82.59,2224886,82.12,83.31,82.12
2018-08-08,82.97,2076271,81.99,83.6,81.64
2018-08-07,81.99,3189427,82.12,82.87,81.84
2018-08-06,81.92,1654406,81.34,82.13,80.9344
2018-08-03,81.68,2007517,80.59,81.75,80.24
2018-08-02,80.56,2207065,78.16,80.69,78.0
2018-08-01,78.55,2496554,77.43,78.99,77.31
2018-07-31,77.52,3007706,77.56,78.3,76.52
2018-07-30,77.29,2777989,79.73,80.09,77.26
2018-07-27,79.45,2426750,81.48,81.61,78.52
2018-07-26,81.29,1712011,81.17,81.8296,80.09
2018-07-25,81.42,2559308,78.36,81.47,78.36
2018-07-24,78.6,3582400,81.49,81.92,78.53
2018-07-23,81.39,2607627,82.02,82.23,81.11
2018-07-20,82.01,1916668,82.25,82.49,81.59
2018-07-19,82.32,1931515,82.26,82.88,81.98
2018-07-18,82.23,2161181,82.41,82.73,81.39
2018-07-17,82.43,2665246,81.46,83.14,81.25
2018-07-16,81.85,2402916,82.58,83.11,81.5
2018-07-13,82.7,1470688,81.65,82.87,81.65
2018-07-12,81.85,2853801,80.31,82.13,80.0
2018-07-11,79.59,2264597,78.75,80.03,78.75
2018-07-10,79.24,2554053,79.78,80.03,78.45
2018-07-09,79.39,2435519,79.3,79.65,78.34
2018-07-06,78.77,1386996,77.82,79.02,77.325
2018-07-05,77.78,2929015,77.85,77.99,76.61
2018-07-03,77.29,1911630,79.81,79.9,77.265
2018-07-02,79.18,2107888,77.94,79.57,77.56
2018-06-29,78.53,3296452,78.07,79.75,77.74
2018-06-28,77.31,3485361,76.51,77.61,76.21
2018-06-27,76.34,2640519,78.32,79.06,76.11
2018-06-26,77.93,2769685,77.31,78.25,77.08
2018-06-25,76.94,3292437,76.37,77.08,75.34
2018-06-22,76.96,4007858,78.34,78.7,76.84
2018-06-21,77.75,2452307,78.49,79.15,77.69
2018-06-20,78.16,2246505,78.31,78.71,77.855
2018-06-19,77.89,1846148,77.4,77.99,76.23
2018-06-18,78.19,1754398,77.28,78.47,76.81
2018-06-15,77.7,4303211,77.59,77.84,76.75
2018-06-14,77.5,2621619,76.36,77.75,76.36
2018-06-13,76.11,2942798,76.08,76.56,75.681
2018-06-12,76.17,2219193,75.99,76.68,75.32
2018-06-11,75.59,1664086,74.35,75.66,74.34
2018-06-08,74.35,1763028,73.73,74.69,73.64
2018-06-07,74.0,3619953,75.0,75.4,73.08
2018-06-06,74.91,3737018,73.0,75.01,72.7659
2018-06-05,72.85,3028260,71.4,72.93,71.2738
2018-06-04,71.27,3452515,69.53,71.44,69.35
2018-06-01,69.71,3140448,68.08,69.89,67.64
2018-05-31,68.32,4609837,68.07,68.79,67.35
2018-05-30,68.23,4375654,67.54,69.29,67.31
2018-05-29,66.96,3319035,66.69,67.85,66.51
2018-05-25,67.15,3601964,67.98,68.4025,66.67
2018-05-24,68.08,8726036,64.0,68.2,63.8113
2018-05-23,66.79,6568213,66.95,67.77,66.28
2018-05-22,67.02,6192104,68.4,68.65,66.36
2018-05-21,68.45,5327271,69.61,70.05,68.38
2018-05-18,69.1,2428863,69.81,70.34,69.09
2018-05-17,69.89,2195344,70.5,70.89,69.82
2018-05-16,70.68,1879458,70.45,71.32,70.28
2018-05-15,70.54,2705392,70.29,70.99,70.041
2018-05-14,70.74,3283053,72.43,72.85,70.52
2018-05-11,72.27,1689731,72.25,72.8097,71.81
2018-05-10,71.83,1970041,71.39,72.08,71.12
2018-05-09,71.17,2101120,70.0,71.415,69.43
2018-05-08,69.63,3052455,68.83,70.15,68.23
2018-05-07,68.84,1462022,68.38,69.305,67.99
2018-05-04,68.01,2462095,66.88,68.63,66.67
2018-05-03,67.19,2711461,67.01,68.01,66.51
2018-05-02,67.4,3074470,68.12,68.3,66.8928
2018-05-01,67.85,2297751,66.34,67.91,66.34
2018-04-30,66.58,2120200,67.73,68.399,66.56
2018-04-27,67.4,1875644,67.43,68.14,66.21
2018-04-26,67.46,1975830,67.72,68.42,67.28
2018-04-25,67.25,1987715,67.69,67.97,66.44
2018-04-24,67.85,2760780,68.73,69.61,67.21
2018-04-23,68.35,1226727,68.94,69.3,68.17
2018-04-20,68.66,1443609,69.03,69.19,68.31
2018-04-19,69.01,1395351,68.86,69.405,68.24
2018-04-18,69.22,1896631,69.37,69.68,68.93
2018-04-17,69.55,2641694,69.59,69.75,68.81
2018-04-16,68.27,2042341,68.15,68.77,67.565
2018-04-13,67.47,2822233,68.48,68.79,66.97
2018-04-12,67.57,1704927,67.05,67.9251,66.69
2018-04-11,66.14,2690620,65.41,66.79,65.13
2018-04-10,66.06,3882552,64.5,66.39,64.47
2018-04-09,63.58,3230514,63.5,65.075,63.32
2018-04-06,63.11,4636764,62.56,64.99,61.72
2018-04-05,62.9,5494833,62.6,64.34,61.56
2018-04-04,62.11,4104625,60.74,62.31,60.13
2018-04-03,60.63,3580912,59.36,60.99,59.23
2018-04-02,59.16,2931662,60.33,60.85,58.76
2018-03-29,61.69,3690263,59.75,62.01,59.75
2018-03-28,59.47,3253949,61.16,61.6,59.1
2018-03-27,61.19,2708720,63.39,63.89,60.75
2018-03-26,63.3,2224910,62.09,63.34,61.51
2018-03-23,61.15,1953876,62.64,63.39,61.15
2018-03-22,62.16,2935967,63.31,63.61,61.7
2018-03-21,64.11,2146089,63.4,64.55,62.95
2018-03-20,63.31,2030393,63.09,63.82,62.83
2018-03-19,62.84,3061538,63.65,63.89,62.33
2018-03-16,63.93,2631199,63.63,64.225,63.39
2018-03-15,63.67,2490771,64.66,64.66,63.365
2018-03-14,64.55,2237559,65.25,65.58,64.47
2018-03-13,64.83,2570420,64.53,65.52,64.5
2018-03-12,64.53,2457679,65.36,65.44,64.52
2018-03-09,65.26,2142510,64.29,65.32,63.88
2018-03-08,63.88,2115517,63.62,63.91,63.141
2018-03-07,63.35,2657108,63.13,63.75,62.86
2018-03-06,63.8,4818548,63.22,64.43,62.91
2018-03-05,62.19,3504908,60.36,62.6199,60.11
2018-03-02,60.76,2648371,60.37,60.9,59.51
2018-03-01,60.6,2532910,60.63,61.57,59.91
2018-02-28,60.55,5439816,60.54,61.55,60.03
2018-02-27,60.4,2708492,60.05,60.99,60.0057
2018-02-26,60.41,4061673,60.0,60.63,59.5
2018-02-23,59.62,3203184,59.12,59.63,58.145
2018-02-22,58.59,3208865,58.63,59.52,58.51
2018-02-21,58.54,3404118,58.2,59.88,58.18
2018-02-20,58.08,4014645,56.08,58.85,55.73
2018-02-16,56.51,5438337,57.4,59.0,56.36
2018-02-15,57.67,16550220,54.57,57.74,52.0
2018-02-14,60.64,5641555,58.31,60.99,58.25
2018-02-13,58.74,3902503,59.59,60.14,58.45
2018-02-12,57.73,4354364,57.03,58.34,56.63
2018-02-09,56.17,3585912,56.51,56.85,54.12
2018-02-08,55.85,2259515,57.85,57.89,55.85
2018-02-07,57.63,2166598,57.68,58.72,57.22
2018-02-06,58.14,2835485,55.79,58.43,53.86
2018-02-05,56.81,3929278,59.48,60.16,56.75
2018-02-02,60.22,1880862,61.53,62.0,60.17
2018-02-01,62.16,3965538,61.37,62.37,61.14
2018-01-31,61.5,2784643,62.69,63.22,61.14
2018-01-30,62.31,1981642,62.31,62.7,61.375
2018-01-29,62.8,2266877,63.26,63.49,62.68
2018-01-26,63.34,3531836,62.96,63.41,62.72
2018-01-25,62.49,1949699,63.56,63.69,62.42
2018-01-24,62.93,2821544,63.89,64.0599,62.15
2018-01-23,63.84,2419485,63.61,63.93,63.061
2018-01-22,63.52,2796757,63.01,63.53,62.78
2018-01-19,63.09,3314386,63.35,63.73,62.99
2018-01-18,63.3,3294207,63.5,63.85,62.78
2018-01-17,63.59,1807458,62.74,63.97,62.68
2018-01-16,62.27,2756169,62.94,63.44,61.71
2018-01-12,62.77,2510505,61.97,62.8,61.69
2018-01-11,61.81,3557568,60.74,61.86,60.23
2018-01-10,60.65,2021485,59.49,60.66,59.08
2018-01-09,59.67,3062916,59.75,60.57,59.4
2018-01-08,59.65,3281048,58.67,59.735,58.21
2018-01-05,58.85,2347695,57.99,58.99,57.66
2018-01-04,57.81,2711268,56.91,58.07,56.86
2018-01-03,57.07,2406945,55.56,57.32,55.45
2018-01-02,55.57,1386156,55.5,56.08,55.41
2017-12-29,55.32,1294908,55.8,55.94,55.26
2017-12-28,55.8,908099,56.25,56.45,55.39
2017-12-27,56.15,971350,55.9,56.19,55.76
2017-12-26,55.86,878809,56.2,56.3,55.64
2017-12-22,56.3,1020757,56.19,56.49,56.16
2017-12-21,56.21,2359941,57.09,57.17,56.13
2017-12-20,57.04,1877416,58.42,58.44,56.88
2017-12-19,57.91,3084209,57.71,58.125,57.47
2017-12-18,57.73,2138465,57.76,58.13,57.43
2017-12-15,57.27,5077785,57.29,57.88,57.26
2017-12-14,57.37,2413331,57.89,58.16,57.25
2017-12-13,57.78,2974164,57.95,58.32,57.71
2017-12-12,57.8,2647291,58.67,58.82,57.76
2017-12-11,58.58,2872633,58.09,58.99,58.0
2017-12-08,58.26,3439181,57.9,58.63,57.475
2017-12-07,57.53,2905658,57.21,57.82,56.72
2017-12-06,57.21,3169522,56.14,57.275,55.92
2017-12-05,56.14,2621867,55.97,56.56,55.62
2017-12-04,55.93,4291674,56.72,58.11,55.92
2017-12-01,56.41,4081015,55.59,56.51,54.93
2017-11-30,56.51,4428745,56.79,57.75,56.5
2017-11-29,56.23,2632002,56.67,57.18,56.08
2017-11-28,56.8,2515516,56.15,56.91,56.08
2017-11-27,56.23,2918880,56.0,56.32,55.205
2017-11-24,56.41,1533554,56.1,56.55,56.0
2017-11-22,56.05,2746646,55.0,56.1,54.69
2017-11-21,55.08,3461910,54.55,55.5,54.44
2017-11-20,54.73,4373535,52.5,54.81,52.46
2017-11-17,52.95,5664483,53.03,54.72,52.5
2017-11-16,53.11,12866920,51.41,53.89,51.31
2017-11-15,45.82,4324352,45.45,46.09,45.24
2017-11-14,45.62,2253463,45.95,46.14,45.59
2017-11-13,46.0,2328686,46.21,46.62,45.93
2017-11-10,46.34,1649261,46.19,46.7,46.1
2017-11-09,46.3,3625788,46.15,47.2,45.93
2017-11-08,45.33,1567269,44.64,45.5,44.48
2017-11-07,44.65,1940497,45.0,45.07,44.41
2017-11-06,45.0,2541324,44.07,45.12,44.02
2017-11-03,44.24,2057754,44.39,44.485,43.91
2017-11-02,44.25,2112167,44.55,44.605,43.94
2017-11-01,44.53,1940604,44.74,44.9,44.4
2017-10-31,44.42,2485584,43.71,44.57,43.56
2017-10-30,43.52,2063095,43.74,43.95,43.24
2017-10-27,44.01,1870120,44.52,44.52,43.86
2017-10-26,44.42,1834497,43.92,44.675,43.82
2017-10-25,43.71,3448476,44.66,44.66,43.665
2017-10-24,44.82,2501163,44.7,45.03,44.65
2017-10-23,44.74,2719790,44.92,45.14,44.66
2017-10-20,44.56,2559733,44.57,45.03,44.39
2017-10-19,44.26,2301641,44.37,44.505,43.91
2017-10-18,44.62,2624895,44.32,44.64,44.08
2017-10-17,44.08,1769154,43.29,44.11,43.29
2017-10-16,43.72,1449981,43.83,43.939,43.65
2017-10-13,43.63,1856460,43.65,44.22,43.615
2017-10-12,43.42,3487774,43.38,43.59,42.99
2017-10-11,43.51,1678438,43.54,43.9399,43.29
2017-10-10,43.66,3931232,44.36,44.52,43.57
2017-10-09,44.37,2039736,44.42,44.815,44.25
2017-10-06,44.43,1885084,44.34,44.63,44.05
2017-10-05,44.55,3263799,44.28,44.565,44.17
2017-10-04,44.46,2876125,44.19,44.54,44.17
2017-10-03,44.39,2906575,44.07,44.52,43.75
2017-10-02,44.0,4189190,43.89,44.1,43.71
2017-09-29,43.76,1878027,43.7,43.975,43.39
2017-09-28,43.84,2198354,43.95,44.045,43.52
2017-09-27,44.17,2579291,43.98,44.47,43.56
2017-09-26,43.76,3269642,43.0,43.82,42.875
2017-09-25,42.7,2517516,42.17,43.085,42.11
2017-09-22,42.55,1836828,41.77,42.6,41.7
2017-09-21,41.86,2697213,41.75,42.04,41.64
2017-09-20,41.7,2997008,41.72,41.91,41.22
2017-09-19,41.71,5312048,41.79,42.32,41.3
2017-09-18,40.63,2771723,41.04,41.16,40.51
2017-09-15,41.03,3639817,40.72,41.06,40.33
2017-09-14,40.65,2896131,40.17,40.69,39.95
2017-09-13,40.27,3020644,39.82,40.54,39.55
2017-09-12,39.93,4108834,39.62,40.24,39.16
2017-09-11,39.46,2822391,38.91,39.56,38.8
2017-09-08,38.63,2784918,38.61,38.835,38.3799
2017-09-07,38.69,2609579,38.9,38.9,38.12
2017-09-06,38.85,3794300,38.09,38.97,37.855
2017-09-05,37.98,2322381,38.49,38.74,37.55
2017-09-01,38.65,1786746,38.82,38.9,38.56
2017-08-31,38.66,2719921,38.46,38.6975,38.07
2017-08-30,38.22,1629484,37.98,38.26,37.84
2017-08-29,38.03,1444536,37.92,38.315,37.89
2017-08-28,38.34,1464694,38.73,38.81,38.18
2017-08-25,38.54,1987261,38.97,38.99,38.52
2017-08-24,38.81,2212374,38.76,38.93,38.51
2017-08-23,38.67,2646449,38.49,38.95,38.35
2017-08-22,38.7,3859777,39.17,39.21,38.59
2017-08-21,38.95,4477411,39.76,39.87,38.51
2017-08-18,39.35,4956457,39.62,39.87,39.26
2017-08-17,39.56,11764000,40.37,41.49,39.475
2017-08-16,42.41,4084993,42.0,42.549,42.0
2017-08-15,41.97,3826453,42.96,43.05,41.97
2017-08-14,42.03,3810269,42.37,42.53,41.75
2017-08-11,41.49,1456639,41.44,41.85,41.23
2017-08-10,41.28,2169340,42.01,42.23,41.23
2017-08-09,42.24,1685736,42.49,42.61,42.18
2017-08-08,42.68,2016150,42.66,43.16,42.52
2017-08-07,42.74,1707809,42.83,42.8843,42.44
2017-08-04,42.74,1937416,43.07,43.11,42.61
2017-08-03,42.91,2420867,43.34,43.34,42.74
2017-08-02,43.41,1539125,43.65,43.79,43.04
2017-08-01,43.55,2709883,43.72,43.83,43.16
2017-07-31,43.42,2473339,43.67,43.82,43.11
2017-07-28,43.49,2691837,43.66,43.86,43.09
2017-07-27,44.01,4254821,44.32,44.97,43.65
2017-07-26,44.36,3385307,44.87,44.87,44.025
2017-07-25,44.76,3699221,44.58,44.94,44.21
2017-07-24,44.86,3068985,44.4,45.23,44.4
2017-07-21,44.76,4566565,44.56,45.24,44.18
2017-07-20,44.6,3852240,44.18,44.69,44.09
2017-07-19,44.16,3698070,43.88,44.5299,43.83
2017-07-18,43.77,3116655,43.25,43.88,43.18
2017-07-17,43.62,5416468,43.2,43.76,43.0
2017-07-14,43.64,8559175,42.04,43.9,42.0
2017-07-13,41.38,4017879,40.17,41.5,40.04
2017-07-12,40.17,2622573,39.45,40.19,39.1701
2017-07-11,39.07,2240165,38.55,39.11,38.51
2017-07-10,38.57,2294559,38.5,38.91,38.35
2017-07-07,38.64,1884306,38.44,38.83,38.32
2017-07-06,38.3,2587020,39.33,39.39,38.2
2017-07-05,39.66,2572225,39.55,40.25,39.475
2017-07-03,39.57,1568751,40.44,40.5,39.53
2017-06-30,40.05,3951971,40.18,40.38,39.73
2017-06-29,40.1,3244814,40.28,40.38,39.55
2017-06-28,40.41,2659526,39.8,40.59,39.6
2017-06-27,39.63,2779761,40.14,40.35,39.62
2017-06-26,40.29,3330742,39.87,40.515,39.87
2017-06-23,39.87,8417822,39.13,40.07,39.01
2017-06-22,39.11,3109403,38.59,39.36,38.58
2017-06-21,38.61,2470638,38.36,38.86,38.3501
2017-06-20,38.26,2249916,38.27,38.65,38.25
2017-06-19,38.42,2589455,38.17,38.495,38.04
2017-06-16,37.98,2744049,37.94,38.11,37.78
2017-06-15,37.97,2220815,37.72,38.1,37.43
2017-06-14,38.1,2916888,38.94,39.01,37.78
2017-06-13,38.95,2887497,38.95,39.37,38.7
2017-06-12,38.86,4254954,39.14,39.66,38.65
2017-06-09,39.52,3003787,39.87,40.395,39.13
2017-06-08,40.01,3577793,39.21,40.12,39.09
2017-06-07,39.27,2479938,38.86,39.57,38.71
2017-06-06,38.7,2533154,38.7,39.23,38.67
2017-06-05,38.98,2651854,39.19,39.7,38.95
2017-06-02,39.41,3236314,39.51,39.75,39.24
2017-06-01,39.61,4178074,39.85,40.25,39.54
2017-05-31,40.49,3418639,40.49,40.88,40.16
2017-05-30,40.47,3005325,40.12,40.82,40.09
2017-05-26,40.24,3637559,41.19,41.19,40.1
2017-05-25,40.96,6445563,39.96,41.2943,39.46
2017-05-24,39.56,7016496,39.74,39.8717,39.06
2017-05-23,39.49,3257705,40.18,40.215,39.275
2017-05-22,39.98,4239195,39.63,40.1,39.5957
2017-05-19,39.53,3045369,40.42,40.54,39.49
2017-05-18,40.15,3854698,40.12,40.84,39.69
2017-05-17,40.34,2403567,41.25,41.265,40.3
2017-05-16,41.62,3830172,41.64,41.8,41.38
2017-05-15,41.5,3477615,40.01,41.51,40.01
2017-05-12,39.74,1299665,39.98,40.05,39.74
2017-05-11,40.06,2026658,40.34,40.43,39.791
2017-05-10,40.43,2759677,40.22,40.55,40.04
2017-05-09,40.13,2218645,40.22,40.605,40.01
2017-05-08,40.13,2053265,40.09,40.22,39.9
2017-05-05,40.16,2211525,39.83,40.17,39.65
2017-05-04,39.77,1868301,40.11,40.33,39.69
2017-05-03,40.04,1157523,39.88,40.1,39.73
2017-05-02,40.13,1715491,40.18,40.315,39.99
2017-05-01,40.16,1819706,40.01,40.27,39.51
2017-04-28,39.85,2176694,39.82,39.94,39.43
2017-04-27,39.76,2314245,39.73,39.86,39.33
2017-04-26,39.63,2257505,39.78,39.9,39.42
2017-04-25,39.97,1842557,40.18,40.19,39.945
2017-04-24,39.94,2286797,40.09,40.3,39.92
2017-04-21,39.49,1859418,40.33,40.35,39.48
2017-04-20,40.31,2488670,39.93,40.4,39.8
2017-04-19,39.75,2283619,39.85,40.31,39.655
2017-04-18,39.73,1512981,39.62,39.88,39.411
2017-04-17,39.79,2157886,39.63,39.85,39.43
2017-04-13,39.49,2768794,39.65,40.08,39.47
2017-04-12,39.65,3138332,40.69,40.72,39.61
2017-04-11,40.54,3109563,40.41,40.66,40.07
2017-04-10,40.41,2287319,40.89,41.0,40.36
2017-04-07,40.8,3102779,40.97,41.085,40.735
2017-04-06,41.05,4348062,41.14,41.27,40.69
2017-04-05,40.9,5029362,41.33,42.34,40.83
2017-04-04,41.19,3234269,41.42,41.71,41.055
2017-04-03,41.65,3464747,41.87,42.07,41.075
2017-03-31,41.85,4608207,41.85,42.0493,41.435
2017-03-30,41.9,3119600,41.53,42.03,41.4
2017-03-29,41.59,3069244,40.9,41.605,40.825
2017-03-28,41.15,2309053,40.8,41.36,40.7199
2017-03-27,40.9,2538881,40.52,41.11,40.3001
2017-03-24,40.88,2686549,41.25,41.6,40.7
2017-03-23,40.9,3417342,40.96,41.29,40.79
2017-03-22,40.98,2597434,40.97,41.07,40.63
2017-03-21,40.91,2917926,42.01,42.09,40.84
2017-03-20,41.95,2328954,42.2,42.31,41.93
2017-03-17,42.06,4226847,42.25,42.43,42.06
2017-03-16,42.2,3181235,42.23,42.44,42.02
2017-03-15,42.22,2210410,42.31,42.44,41.89
2017-03-14,42.03,2593749,41.99,42.16,41.745
2017-03-13,41.99,3139779,42.27,42.39,41.93
2017-03-10,42.15,2301324,42.03,42.4,41.89
2017-03-09,41.98,2007440,41.96,42.245,41.75
2017-03-08,42.15,3888548,42.65,42.83,42.12
2017-03-07,42.66,3476786,42.43,43.08,42.35
2017-03-06,42.57,2283175,42.58,42.695,42.25
2017-03-03,42.8,2572248,42.33,42.83,42.24
2017-03-02,42.26,4063158,43.13,43.14,42.245
2017-03-01,43.01,4715125,42.02,43.14,41.83
2017-02-28,41.83,4647402,41.37,41.96,41.29
2017-02-27,41.27,3203180,40.87,41.38,40.77
2017-02-24,40.95,3146068,40.66,41.05,40.47
2017-02-23,40.94,3177002,40.8,41.11,40.45
2017-02-22,40.7,2839641,40.4,40.77,40.32
2017-02-21,40.52,3000602,40.16,40.68,40.1109
2017-02-17,40.17,3930630,40.3,40.98,40.01
2017-02-16,40.56,8172490,40.8,42.18,40.36
2017-02-15,38.93,4825835,39.36,39.5,38.85
2017-02-14,39.52,2929221,39.9,39.9,39.36
2017-02-13,39.58,2844536,39.61,39.84,39.49
2017-02-10,39.45,2835483,39.43,39.72,38.97
2017-02-09,39.31,3378449,38.9,39.6,38.77
2017-02-08,38.96,2152665,38.71,39.0,38.43
2017-02-07,38.83,2459059,38.5,38.87,38.435
2017-02-06,38.36,2583719,38.18,38.632,38.13
2017-02-03,38.28,1459313,38.32,38.51,38.1
2017-02-02,38.24,1565284,37.89,38.36,37.58
2017-02-01,38.05,1892012,38.55,38.7,37.895
2017-01-31,38.32,2377821,37.85,38.42,37.48
2017-01-30,38.07,3517443,38.5,38.97,37.87
2017-01-27,37.76,1914534,37.71,37.865,37.3
2017-01-26,37.6,2144022,38.02,38.13,37.25
2017-01-25,37.95,3174396,37.93,38.5,37.77
2017-01-24,37.52,3172319,36.3,37.655,36.2447
2017-01-23,36.17,2762479,36.3,36.49,35.77
2017-01-20,36.37,2358949,35.89,36.5,35.84
2017-01-19,35.83,2625925,35.89,36.19,35.61
2017-01-18,35.99,1313153,35.7,36.0,35.41
2017-01-17,35.56,1329667,35.73,35.97,35.46
2017-01-13,35.93,1251218,35.81,36.11,35.79
2017-01-12,35.81,2069782,35.52,35.88,35.08
2017-01-11,35.65,3006831,35.25,35.88,35.25
2017-01-10,35.25,3026010,35.28,35.72,35.16
2017-01-09,35.23,2140763,35.32,35.47,35.13
2017-01-06,35.23,1711753,35.36,35.71,35.16
2017-01-05,35.36,1875539,35.66,35.83,35.18
2017-01-04,35.65,2481351,35.37,35.95,35.19
2017-01-03,35.57,3218844,35.44,36.19,35.09
2016-12-30,35.27,2088709,35.84,35.96,35.14
2016-12-29,35.68,1506541,35.71,36.12,35.5
2016-12-28,35.83,1416496,36.68,36.81,35.8
2016-12-27,36.61,1070813,36.29,36.745,36.25
2016-12-23,36.32,1091724,36.17,36.53,36.09
2016-12-22,36.22,3237144,36.56,36.88,36.0
2016-12-21,36.4,1762506,36.81,37.25,36.39
2016-12-20,36.83,2281299,36.91,37.11,36.62
