date,close,volume,open,high,low
2016-12-28,52.19,1949245,52.55,52.63,52.085
2016-12-27,52.64,1290502,53.0,53.41,52.64
2016-12-23,53.03,2351836,52.63,53.12,52.35
2016-12-22,52.41,2693191,52.99,53.1614,52.08
2016-12-21,53.09,4559254,52.27,53.25,52.07
2016-12-20,52.49,6362477,51.76,53.115,51.38
2016-12-19,51.32,5038319,50.9,51.605,50.77
2016-12-16,51.5,6317600,52.45,52.53,51.4
2016-12-15,52.96,6992656,52.76,53.67,51.95
2016-12-14,52.41,3521956,52.55,53.0,52.295
2016-12-13,52.15,5356840,52.39,52.68,52.05
2016-12-12,52.13,3895686,52.48,52.54,51.68
2016-12-09,53.34,3135507,52.79,53.4,52.78
2016-12-08,52.92,4104130,53.01,53.37,52.78
2016-12-07,53.16,3853758,52.15,53.29,52.1
2016-12-06,52.58,3510807,51.96,52.69,51.83
2016-12-05,51.63,3794313,51.32,52.39,51.19
2016-12-02,50.4,5594701,50.02,50.63,49.84
2016-12-01,49.88,5822320,50.85,51.11,49.73
2016-11-30,51.41,5548391,52.39,52.42,51.29
2016-11-29,53.22,4152852,52.35,53.27,52.2
2016-11-28,52.06,2336218,52.09,52.27,51.59
2016-11-25,52.55,1498895,52.25,52.59,51.9
2016-11-23,52.3,3324123,52.02,52.43,51.73
2016-11-22,51.77,3730219,51.02,51.86,50.9
2016-11-21,51.26,3345230,51.46,51.63,51.12
2016-11-18,51.5,2274690,51.14,51.64,51.03
2016-11-17,51.5,3088744,50.94,51.65,50.86
2016-11-16,50.94,3681405,50.48,50.97,50.04
2016-11-15,50.97,2512739,51.0,51.0,50.4
2016-11-14,50.78,5577975,49.59,50.97,49.5001
2016-11-11,49.82,3722799,49.72,50.16,49.5
2016-11-10,49.92,4968023,49.36,50.225,49.13
2016-11-09,49.36,4594334,48.94,49.555,48.44
2016-11-08,49.82,2510863,48.81,49.975,48.73
2016-11-07,48.99,2428502,48.57,49.03,48.36
2016-11-04,48.04,1644917,48.15,48.655,47.995
2016-11-03,48.32,2797553,48.68,48.88,48.135
2016-11-02,48.27,2304912,48.47,48.82,48.16
2016-11-01,48.42,3648126,49.09,49.29,47.93
2016-10-31,49.1,4371294,48.65,49.26,48.33
2016-10-28,48.45,5902497,47.48,48.86,47.06
2016-10-27,46.53,4669682,47.06,47.11,46.1101
2016-10-26,47.15,3221001,46.55,47.17,46.53
2016-10-25,46.92,2818398,46.78,47.0601,46.71
2016-10-24,47.0,3293115,46.64,47.13,46.59
2016-10-21,46.71,2850823,46.82,46.88,46.43
2016-10-20,47.2,4188416,46.5,47.255,46.425
2016-10-19,46.62,2529646,46.28,46.63,46.05
2016-10-18,46.52,2587678,46.64,46.99,46.505
2016-10-17,46.11,2997329,46.23,46.51,45.9153
2016-10-14,46.15,4002767,46.839,46.99,46.11
2016-10-13,46.79,3698984,46.4,46.91,46.23
2016-10-12,46.7,4538875,46.45,47.01,46.23
2016-10-11,46.85,3510257,47.51,47.73,46.65
2016-10-10,47.51,3202663,47.54,47.9,47.48
2016-10-07,47.75,5031992,48.26,48.6,47.74
2016-10-06,48.83,3812543,48.7,49.145,48.69
2016-10-05,48.77,4068243,48.88,49.05,48.61
2016-10-04,49.19,4205755,49.31,49.64,49.02
2016-10-03,49.13,4338467,48.74,49.485,48.74
2016-09-30,48.82,4481352,48.55,49.23,48.46
2016-09-29,48.26,4539464,48.5,48.75,48.1
2016-09-28,48.78,6649072,48.59,48.84,48.07
2016-09-27,48.35,7843325,47.28,48.548,47.25
2016-09-26,46.47,10294940,47.96,48.25,45.8
2016-09-23,47.26,8273065,46.53,47.54,46.37
2016-09-22,46.84,4370218,46.19,46.87,46.19
2016-09-21,45.82,4510931,46.3,46.35,45.4636
2016-09-20,46.19,4927154,46.1,46.54,45.93
2016-09-19,45.9,4709023,46.38,46.63,45.64
2016-09-16,46.25,7241229,46.48,46.64,45.99
2016-09-15,46.47,6366814,46.22,46.63,46.1
2016-09-14,46.23,6266886,45.67,46.39,45.29
2016-09-13,45.63,9740613,45.62,45.88,45.02
2016-09-12,45.22,3509985,44.15,45.37,44.11
2016-09-09,44.37,4629780,44.75,44.85,44.32
2016-09-08,44.86,6042901,45.19,45.45,44.75
2016-09-07,45.3,5082978,45.6,45.85,45.22
2016-09-06,45.87,5300929,45.88,46.27,45.7
2016-09-02,46.39,12104310,46.69,47.15,46.08
2016-09-01,48.7,4118454,48.05,48.7,48.01
2016-08-31,47.8,5858934,47.22,47.92,47.19
2016-08-30,47.41,2694391,47.05,47.455,47.05
2016-08-29,47.18,2366147,47.08,47.43,47.0
2016-08-26,47.1,5077004,47.3,47.665,46.9
2016-08-25,47.19,2753781,46.93,47.31,46.86
2016-08-24,47.29,5564640,47.47,47.68,47.235
2016-08-23,47.79,5136540,47.2,47.98,47.155
2016-08-22,46.91,3481940,46.54,46.95,46.31
2016-08-19,46.63,3132476,46.45,46.7,46.08
2016-08-18,46.77,3709434,46.86,46.9,46.335
2016-08-17,46.99,3467868,46.51,47.01,46.233
2016-08-16,46.58,3012283,46.14,46.65,46.08
2016-08-15,46.15,3446741,45.9,46.365,45.8
2016-08-12,46.04,3423913,45.92,46.18,45.81
2016-08-11,45.92,4630654,45.71,46.32,45.62
2016-08-10,45.44,4840125,45.2,45.45,45.01
2016-08-09,45.05,7586447,45.76,46.34,45.02
2016-08-08,46.48,2822964,46.82,47.11,46.41
2016-08-05,47.05,2566263,46.34,47.12,46.31
2016-08-04,46.16,2772610,45.66,46.405,45.66
2016-08-03,45.63,2826374,45.1,46.09,45.08
2016-08-02,45.26,7242682,46.18,46.65,45.08
2016-08-01,46.71,4294017,46.58,46.905,46.52
2016-07-29,46.72,3887060,46.7,46.95,46.48
2016-07-28,46.5,2588667,46.22,46.65,45.99
2016-07-27,46.32,3431473,46.33,46.48,46.06
2016-07-26,46.17,2750006,46.46,46.74,46.1
2016-07-25,46.31,2964808,45.91,46.5,45.9
2016-07-22,45.94,3842148,45.53,46.01,45.41
2016-07-21,45.32,2986205,45.93,46.085,45.17
2016-07-20,46.02,4224480,45.98,46.17,45.62
2016-07-19,45.13,3866780,45.67,45.88,45.02
2016-07-18,45.62,3071742,45.43,45.97,45.42
2016-07-15,45.32,6204266,45.78,45.8,44.75
2016-07-14,46.32,4006079,47.08,47.41,46.31
2016-07-13,46.65,3608802,47.05,47.38,46.55
2016-07-12,46.71,4912227,46.13,47.08,46.1
2016-07-11,45.63,5547531,44.96,45.69,44.95
2016-07-08,44.52,4181684,44.5,44.97,44.425
2016-07-07,43.82,4953545,43.64,44.37,43.55
2016-07-06,43.18,6195041,43.5,43.77,43.06
2016-07-05,43.75,6251890,44.41,44.41,43.56
2016-07-01,44.86,5651655,44.72,45.31,44.65
2016-06-30,44.2,6541759,44.12,44.35,43.77
2016-06-29,44.47,7536620,43.81,45.12,43.36
2016-06-28,43.73,14380000,45.15,46.16,42.94
2016-06-27,43.64,10891970,43.66,44.1,43.34
2016-06-24,45.65,10969080,45.46,47.19,44.96
2016-06-23,49.36,4210619,50.0,50.0,49.25
2016-06-22,48.86,3174409,48.86,49.39,48.75
2016-06-21,48.65,3073636,48.75,49.0,48.59
2016-06-20,48.5,5550963,49.52,49.65,48.37
2016-06-17,47.81,5882260,47.47,47.86,47.41
2016-06-16,47.47,3061257,46.77,47.52,46.369
2016-06-15,47.26,4193653,47.19,47.8,47.08
2016-06-14,46.52,4327418,46.07,46.62,46.03
2016-06-13,46.64,3660137,46.5,47.24,46.29
2016-06-10,47.15,3790340,47.13,47.34,46.92
2016-06-09,48.03,3516693,47.69,48.34,47.58
2016-06-08,47.68,3046433,47.41,47.85,47.23
2016-06-07,47.5,5053971,47.51,47.9325,47.4275
2016-06-06,47.07,4198131,47.1,47.39,46.83
2016-06-03,47.75,3349391,47.91,48.01,47.22
2016-06-02,48.33,3438086,47.88,48.34,47.695
2016-06-01,48.05,4547240,47.28,48.12,47.17
2016-05-31,47.74,6066080,48.6,48.83,47.52
2016-05-27,48.6,5430558,48.18,48.96,48.02
2016-05-26,47.59,10708960,48.68,48.77,47.3
2016-05-25,49.63,5194818,50.23,50.23,49.5
2016-05-24,50.83,2411708,50.22,51.05,50.16
2016-05-23,49.91,2182745,50.24,50.31,49.83
2016-05-20,50.03,3088564,49.9,50.31,49.79
2016-05-19,49.55,3408722,49.94,50.09,49.25
2016-05-18,50.33,3569508,49.94,50.51,49.82
2016-05-17,49.93,2483071,50.12,50.3,49.78
2016-05-16,49.99,4432486,49.69,50.18,49.64
2016-05-13,49.6,4532188,50.56,51.1,49.59
2016-05-12,51.05,4010301,50.88,51.29,50.51
2016-05-11,50.28,4072400,50.28,51.14,50.24
2016-05-10,50.39,6062223,49.13,50.49,48.37
2016-05-09,49.74,3313189,49.3,49.94,49.24
2016-05-06,49.22,3628383,48.42,49.285,48.155
2016-05-05,48.39,3216267,49.01,49.1799,48.32
2016-05-04,49.16,3199895,49.11,49.39,48.95
2016-05-03,49.49,3738605,49.05,49.93,48.93
2016-05-02,49.53,3541347,49.33,49.82,49.32
2016-04-29,49.05,5878513,49.15,49.79,48.25
2016-04-28,48.71,4475601,48.79,49.475,48.61
2016-04-27,49.49,3450170,49.21,49.76,49.105
2016-04-26,49.13,3125697,49.17,49.69,48.83
2016-04-25,49.24,3606215,48.74,49.7,48.66
2016-04-22,48.51,4882292,49.1,49.99,48.13
2016-04-21,49.18,5332688,49.69,50.04,49.055
2016-04-20,50.04,3741920,50.61,50.75,49.91
2016-04-19,50.6,3253094,51.08,51.2364,50.52
2016-04-18,50.84,5266829,51.86,51.97,50.2
2016-04-15,51.02,4737799,51.53,51.74,50.92
2016-04-14,51.57,2772597,51.66,51.9761,51.04
2016-04-13,51.68,4515483,51.52,51.79,51.17
2016-04-12,51.23,3538649,51.28,51.39,50.82
2016-04-11,50.8,3977134,51.46,51.67,50.76
2016-04-08,51.14,2961662,51.71,51.71,51.015
2016-04-07,51.18,2975431,51.84,51.84,50.96
2016-04-06,51.99,3961323,51.92,52.07,51.42
2016-04-05,51.5,5511451,52.19,52.31,51.32
2016-04-04,53.03,3586908,52.8,53.205,52.525
2016-04-01,52.75,5386658,52.2,52.9,52.01
2016-03-31,52.77,7716663,52.29,53.05,52.15
2016-03-30,52.37,9515606,50.78,52.39,50.78
2016-03-29,49.64,4379469,49.11,49.765,49.04
2016-03-28,49.02,4199467,48.98,49.43,48.79
2016-03-24,48.92,4338722,48.21,49.02,47.9
2016-03-23,48.06,5313669,48.89,49.09,47.91
2016-03-22,48.75,7001958,47.94,48.84,47.94
2016-03-21,49.78,2932015,49.63,49.81,49.315
2016-03-18,49.63,6236705,48.95,49.91,48.91
2016-03-17,48.97,4459699,48.84,49.33,48.46
2016-03-16,48.83,3835435,47.74,49.04,47.54
2016-03-15,47.91,2472591,47.71,48.38,47.6
2016-03-14,48.12,3275256,48.08,48.65,47.99
2016-03-11,47.91,3653347,46.87,47.92,46.65
2016-03-10,46.3,4791646,46.39,47.395,45.74
2016-03-09,46.47,3974962,46.51,46.68,45.98
2016-03-08,46.36,5538926,46.88,47.135,46.32
2016-03-07,47.05,4609979,47.54,47.8,46.84
2016-03-04,47.97,5087348,48.03,48.185,47.43
2016-03-03,48.05,7237683,47.39,48.06,46.83
2016-03-02,48.16,3922444,48.69,48.87,47.94
2016-03-01,48.96,4368497,48.59,48.97,48.02
2016-02-29,47.96,4114941,48.33,48.82,47.94
2016-02-26,48.34,4829972,48.66,48.86,47.73
2016-02-25,48.51,4297398,48.04,48.62,47.96
2016-02-24,48.03,5282360,46.98,48.07,46.6
2016-02-23,48.1,6061061,47.75,48.58,47.63
2016-02-22,47.73,6755987,46.49,47.78,46.44
2016-02-19,46.39,4931571,45.36,46.55,44.83
2016-02-18,45.34,4360275,45.94,46.059,45.16
2016-02-17,45.92,5846072,45.23,46.15,45.13
2016-02-16,45.02,5145144,44.62,45.595,44.06
2016-02-12,44.06,4834851,43.28,44.145,42.84
2016-02-11,43.19,6703008,42.71,43.69,42.67
2016-02-10,43.41,7325389,43.44,44.57,43.31
2016-02-09,42.97,9800448,40.77,43.64,40.52
2016-02-08,41.92,12096530,42.3,42.49,40.82
2016-02-05,43.04,9093620,44.85,45.03,42.88
2016-02-04,45.51,7697677,45.5,45.715,44.82
2016-02-03,45.39,8646046,45.61,45.93,44.94
2016-02-02,45.08,16120990,47.25,47.31,44.51
2016-02-01,48.97,7057091,48.1,49.13,47.77
2016-01-29,48.13,8603672,46.94,48.13,46.91
2016-01-28,46.86,12679050,48.44,48.49,45.81
2016-01-27,48.05,7411311,50.47,50.57,47.75
2016-01-26,49.82,5548683,49.22,50.07,48.85
2016-01-25,48.8,4936778,49.55,49.8,48.68
2016-01-22,49.57,4912375,50.18,50.385,49.39
2016-01-21,49.57,8299616,48.48,49.86,48.28
2016-01-20,48.31,10087300,49.0,49.03,46.86
2016-01-19,49.07,10713460,50.83,51.26,48.59
2016-01-15,49.83,9111937,49.76,50.48,49.47
2016-01-14,51.94,8825555,51.65,52.18,50.19
2016-01-13,52.38,7727596,54.38,54.68,52.03
2016-01-12,54.68,6031436,54.44,54.9,53.95
2016-01-11,53.94,7022738,53.0,54.5,53.0
2016-01-08,52.05,4932733,53.65,53.68,51.91
2016-01-07,52.39,4907008,52.65,53.51,52.25
2016-01-06,53.52,5092012,52.91,54.105,52.86
2016-01-05,53.68,4545386,54.02,54.18,53.62
2016-01-04,54.2,4773041,54.16,54.22,53.22
2015-12-31,54.48,2269864,54.94,55.27,54.46
2015-12-30,55.04,2947044,55.52,55.77,55.0
2015-12-29,55.14,2660661,54.71,55.36,54.57
2015-12-28,54.19,2868255,53.87,54.42,53.81
2015-12-24,54.12,1684014,54.46,54.55,54.04
2015-12-23,54.08,3744348,54.49,54.62,53.95
2015-12-22,54.27,4726513,54.4,54.49,53.345
2015-12-21,53.94,5531276,53.43,54.16,53.33
2015-12-18,52.41,8626807,51.65,53.0,51.06
2015-12-17,50.46,5841656,52.0,52.23,50.33
2015-12-16,52.2,7300840,52.1,52.3,50.88
2015-12-15,52.16,4630141,51.61,52.37,51.29
2015-12-14,50.79,4265227,50.93,51.4,50.31
2015-12-11,50.69,6697567,50.19,51.24,50.11
2015-12-10,50.96,3931966,50.73,51.21,50.57
2015-12-09,50.31,4775804,50.14,50.82,50.03
2015-12-08,50.16,3429018,49.65,50.3859,49.5401
2015-12-07,50.67,3566843,51.01,51.255,50.28
2015-12-04,50.69,4126341,49.8,50.76,49.74
2015-12-03,49.31,4995077,51.41,51.48,49.145
2015-12-02,51.18,3015632,51.39,51.66,51.07
2015-12-01,51.46,5021615,51.13,51.53,50.795
2015-11-30,50.53,3419598,51.04,51.04,50.39
2015-11-27,50.84,1346145,51.11,51.17,50.62
2015-11-25,50.99,2842962,51.06,51.59,50.84
2015-11-24,50.39,7722455,50.12,50.54,49.73
2015-11-23,51.39,2412703,51.36,51.69,51.26
2015-11-20,51.58,4425497,51.72,51.935,51.41
2015-11-19,51.54,6165332,50.94,51.675,50.6
2015-11-18,50.29,4759619,50.2,50.4,49.74
2015-11-17,50.23,4577232,51.1,51.4,50.07
2015-11-16,50.77,5171679,50.61,50.98,49.86
2015-11-13,51.56,2653705,51.9,52.04,51.28
2015-11-12,52.17,2593766,52.51,52.66,52.06
2015-11-11,52.83,2238463,53.33,53.46,52.82
2015-11-10,53.13,2879068,52.31,53.2,52.24
2015-11-09,52.57,3077393,52.86,52.99,51.78
2015-11-06,53.36,3367765,52.73,53.36,52.475
2015-11-05,52.9,3678856,51.66,53.09,51.63
2015-11-04,52.8,3595104,52.62,53.13,52.25
2015-11-03,52.98,5460614,53.15,53.18,51.8305
2015-11-02,53.55,3408865,54.29,54.56,53.43
2015-10-30,54.08,2764290,53.8,54.59,53.73
2015-10-29,54.08,2304256,53.37,54.2101,53.14
2015-10-28,53.29,3514237,53.87,54.099,52.73
2015-10-27,53.84,2089377,53.28,53.91,53.23
2015-10-26,53.51,3206294,53.44,53.64,53.12
2015-10-23,53.58,5563087,53.05,53.83,52.85
2015-10-22,52.38,2990184,51.7,52.4,51.51
2015-10-21,51.46,3056556,51.88,52.15,51.2
2015-10-20,51.67,2986327,51.89,52.2533,51.32
2015-10-19,51.86,4471497,50.97,51.9425,50.75
2015-10-16,51.1,4154288,50.72,51.16,50.54
2015-10-15,50.61,4667097,49.13,50.68,48.9
2015-10-14,48.36,4489893,50.11,50.22,48.27
2015-10-13,49.87,2588234,49.85,50.615,49.78
2015-10-12,50.36,3372268,49.08,50.48,49.05
2015-10-09,49.36,4881067,48.89,49.49,48.65
2015-10-08,49.62,4458449,48.99,49.77,48.89
2015-10-07,49.25,5599168,48.31,49.32,48.24
2015-10-06,49.16,5198300,50.53,50.74,48.959
2015-10-05,50.38,5149980,50.17,50.47,49.75
2015-10-02,49.76,4515750,49.21,49.77,48.41
2015-10-01,49.51,4634412,50.01,50.44,48.98
2015-09-30,49.7,5182209,49.81,49.94,48.91
2015-09-29,48.23,4452355,48.81,48.84,47.79
2015-09-28,48.64,5492013,50.54,50.65,48.09
2015-09-25,50.7,3987925,51.41,51.62,50.41
2015-09-24,50.88,4989131,50.83,51.13,50.54
2015-09-23,51.5,6754119,50.81,51.57,49.79
2015-09-22,49.79,9985461,52.02,52.05,49.55
2015-09-21,52.68,6632854,52.65,53.01,52.11
2015-09-18,52.07,8391264,52.73,52.74,51.95
2015-09-17,52.74,3560675,52.76,53.54,52.46
2015-09-16,52.87,3634734,52.57,52.96,52.19
2015-09-15,51.94,3758108,51.4,52.16,51.1
2015-09-14,51.38,3826994,50.81,51.83,50.77
2015-09-11,51.38,2501493,50.4,51.4,50.33
2015-09-10,50.72,3080575,50.63,50.99,50.24
2015-09-09,50.53,2994671,50.87,51.45,50.41
2015-09-08,50.68,3924965,49.93,50.68,49.75
2015-09-04,48.93,3204705,48.81,49.21,48.47
2015-09-03,49.4,2958919,49.84,50.2,49.24
2015-09-02,49.44,3933526,48.66,49.44,48.37
2015-09-01,47.78,5112765,48.11,48.52,47.42
2015-08-31,49.23,3524269,49.42,49.77,49.03
2015-08-28,49.5,3564005,49.27,49.66,49.04
2015-08-27,49.74,5525738,49.03,49.82,48.6
2015-08-26,48.85,5923123,48.78,49.0,47.37
2015-08-25,47.34,7938251,48.42,48.94,47.32
2015-08-24,46.48,8377897,46.54,48.38,44.7201
2015-08-21,48.38,6388175,49.46,49.7,48.26
2015-08-20,49.93,5183060,51.55,51.6,49.89
2015-08-19,52.3,2269286,52.09,52.69,51.925
2015-08-18,52.8,1880892,52.94,53.07,52.6451
2015-08-17,52.89,2248068,52.26,53.07,52.21
2015-08-14,52.44,2223841,52.23,52.52,51.99
2015-08-13,52.11,3394991,51.46,52.44,51.31
2015-08-12,51.16,4019465,51.78,51.85,50.91
2015-08-11,52.19,3559414,51.92,52.33,51.67
2015-08-10,52.42,3814982,52.8,53.01,52.22
2015-08-07,52.13,3478771,52.15,52.23,51.56
2015-08-06,52.09,4136666,52.96,53.06,51.84
2015-08-05,52.63,3724984,52.38,53.08,52.32
2015-08-04,51.87,3400001,52.44,52.55,51.68
2015-08-03,52.22,4074595,53.15,53.18,51.88
2015-07-31,53.29,5525710,53.6,54.05,53.15
2015-07-30,51.88,2914011,51.56,52.0,51.16
2015-07-29,52.1,3390548,51.83,52.45,51.78
2015-07-28,51.34,2499566,50.83,51.38,50.68
2015-07-27,50.85,2390128,50.93,51.11,50.53
2015-07-24,51.12,2637568,51.68,51.81,50.83
2015-07-23,51.81,2278735,52.31,52.42,51.6999
2015-07-22,52.37,2266401,51.87,52.395,51.85
2015-07-21,51.96,2477554,52.39,52.47,51.72
2015-07-20,52.15,2960666,52.34,52.38,52.03
2015-07-17,52.1,2874128,52.15,52.33,52.01
2015-07-16,52.21,3577163,52.33,52.3982,51.925
2015-07-15,51.84,3569467,52.17,52.26,51.7
2015-07-14,52.2,2725999,52.2,52.4,52.03
2015-07-13,51.83,4258927,51.59,52.11,51.56
2015-07-10,50.58,4469094,50.51,50.76,50.15
2015-07-09,49.2,2722617,49.95,50.02,49.18
2015-07-08,48.93,3996959,49.6,49.71,48.92
2015-07-07,50.2,3988091,49.33,50.2651,48.57
2015-07-06,49.36,3431894,49.45,49.965,49.01
2015-07-02,49.86,2894347,49.88,50.07,49.435
2015-07-01,49.63,3995971,49.91,50.16,49.41
2015-06-30,49.39,3235181,49.54,49.76,49.02
2015-06-29,48.95,3203267,50.06,50.22,48.9
2015-06-26,50.6,4451182,50.52,50.81,50.42
2015-06-25,50.04,5083366,50.56,51.0,49.97
2015-06-24,49.84,5375186,50.29,50.94,49.81
2015-06-23,49.48,5867640,49.91,50.11,49.06
2015-06-22,49.92,6133722,50.42,50.65,49.52
2015-06-19,48.92,6293559,48.63,49.12,48.53
2015-06-18,48.62,4044447,47.59,48.71,47.47
2015-06-17,47.58,2216057,47.21,47.69,46.99
2015-06-16,47.45,2121927,47.12,47.63,46.88
2015-06-15,47.23,2266332,46.91,47.29,46.55
2015-06-12,47.42,1890879,47.25,47.65,47.2
2015-06-11,47.83,2812804,47.17,47.855,47.02
2015-06-10,47.0,4142508,47.33,47.63,46.985
2015-06-09,47.2,2070120,46.92,47.24,46.78
2015-06-08,47.02,1965631,47.0,47.4,46.91
2015-06-05,47.25,2073215,47.19,47.52,46.93
2015-06-04,47.39,3020184,47.37,47.79,47.27
2015-06-03,47.82,2742972,47.49,47.9199,47.39
2015-06-02,47.03,2134590,46.72,47.26,46.66
2015-06-01,46.78,2316925,46.49,46.89,46.25
2015-05-29,46.33,3738380,46.97,47.17,46.31
2015-05-28,47.15,2113530,47.39,47.39,46.93
2015-05-27,47.59,1962949,47.5,47.75,47.27
2015-05-26,46.95,2772024,47.27,47.34,46.835
2015-05-22,47.35,2373683,47.3,47.65,47.09
2015-05-21,47.4,2277253,47.41,47.71,47.26
2015-05-20,47.52,3368057,47.89,48.115,47.51
2015-05-19,48.36,3277644,47.95,48.56,47.94
2015-05-18,47.91,2203233,47.81,48.22,47.71
2015-05-15,47.9,3599120,47.81,48.07,47.63
2015-05-14,47.37,4364502,46.37,47.39,46.33
2015-05-13,45.77,3468704,46.28,46.45,45.71
2015-05-12,45.8,2015348,46.05,46.09,45.59
2015-05-11,46.23,2813650,46.77,46.91,46.2
2015-05-08,46.16,4731777,45.57,46.27,45.51
2015-05-07,44.48,4358651,44.17,44.71,44.035
2015-05-06,43.45,3426513,43.41,43.7,43.1
2015-05-05,43.4,2457469,43.96,44.15,43.34
2015-05-04,44.33,2498775,44.64,44.88,44.29
2015-05-01,44.53,2697489,43.88,44.58,43.88
2015-04-30,43.97,4208564,44.72,44.75,43.69
2015-04-29,44.4,7737398,45.44,45.47,43.76
2015-04-28,45.42,2565509,45.54,45.63,45.01
2015-04-27,45.82,2863297,46.87,46.95,45.79
2015-04-24,46.38,2138613,46.54,46.6,46.13
2015-04-23,46.29,2190701,46.45,46.62,46.21
2015-04-22,46.62,1900765,46.62,46.75,46.26
2015-04-21,46.59,2621945,46.63,46.91,46.315
2015-04-20,46.49,4904425,46.27,46.87,45.94
2015-04-17,47.01,4217454,47.09,47.24,46.5
2015-04-16,47.27,4085094,46.98,47.61,46.8
2015-04-15,47.01,2712682,47.36,47.58,46.98
2015-04-14,47.49,2726833,47.82,47.95,47.35
2015-04-13,47.83,2484628,48.19,48.52,47.75
2015-04-10,48.33,1775023,48.5,48.59,48.25
2015-04-09,48.51,2963698,48.55,48.66,48.05
2015-04-08,48.61,4736309,49.04,49.21,48.499
2015-04-07,48.71,6953911,48.43,49.16,48.3
2015-04-06,47.76,3997697,47.65,48.07,47.45
2015-04-02,47.97,3910724,47.58,48.1464,47.42
2015-04-01,47.48,3134699,47.81,48.0,47.01
2015-03-31,47.84,5459850,47.39,48.08,47.33
2015-03-30,47.72,4948441,47.44,47.77,46.75
2015-03-27,47.12,12473280,46.81,47.7,46.25
2015-03-26,44.42,5494934,43.95,44.69,43.74
2015-03-25,44.4,6463228,45.25,45.41,44.33
2015-03-24,45.39,4644378,45.78,45.98,45.38
2015-03-23,46.06,5383471,45.73,46.47,45.59
2015-03-20,46.88,6472805,46.77,47.24,46.55
2015-03-19,46.68,4082163,46.48,46.98,46.3
2015-03-18,46.72,4005457,45.59,46.83,45.495
2015-03-17,45.67,2506424,45.73,45.89,45.53
2015-03-16,46.3,3416834,45.56,46.43,45.55
