date,close,volume,open,high,low
2019-01-15,63.21,2148895,62.49,63.48,62.44
2019-01-14,62.35,2867446,61.88,62.57,61.72
2019-01-11,62.36,2154471,62.08,62.45,61.69
2019-01-10,62.38,2524040,61.13,62.48,60.81
2019-01-09,61.31,2609010,60.83,61.36,60.33
2019-01-08,60.9,3482666,59.21,61.025,59.21
2019-01-07,58.94,2952828,58.06,59.46,58.03
2019-01-04,58.0,4063481,56.95,58.32,56.69
2019-01-03,56.57,3606679,56.93,57.85,56.4
2019-01-02,57.03,2476105,58.04,58.15,56.64
2018-12-31,58.72,2311444,58.61,58.76,57.57
2018-12-28,58.49,3606670,58.53,59.01,57.85
2018-12-27,58.0,3251719,57.48,58.0,55.92
2018-12-26,57.97,2593316,56.33,57.97,55.21
2018-12-24,55.94,2049522,58.67,58.83,55.94
2018-12-21,58.87,7768251,60.01,61.03,58.79
2018-12-20,60.37,3198330,61.25,61.45,59.63
2018-12-19,61.25,2921885,62.64,62.76,61.01
2018-12-18,62.63,2954502,62.68,63.28,62.06
2018-12-17,61.52,3696431,64.52,64.57,61.3
2018-12-14,64.81,2179822,64.81,65.29,64.22
2018-12-13,65.12,2786052,64.71,65.9,64.67
2018-12-12,64.64,2522302,66.98,67.14,64.62
2018-12-11,66.47,3210710,66.42,67.3,66.195
2018-12-10,65.94,2850600,66.78,66.78,64.84
2018-12-07,66.84,2702109,68.05,68.45,66.7
2018-12-06,68.48,4211213,66.28,68.8,64.64
2018-12-04,66.86,2748355,68.68,68.95,66.74
2018-12-03,68.65,3210080,67.44,68.66,67.29
2018-11-30,67.34,3558672,67.37,67.89,66.72
2018-11-29,67.18,1589196,67.39,67.49,66.7
2018-11-28,67.35,1723755,66.56,67.41,66.36
2018-11-27,66.66,2098295,66.39,66.89,65.87
2018-11-26,66.36,1884924,67.33,67.59,66.34
2018-11-23,66.96,660283,66.76,67.39,66.17
2018-11-21,66.92,1882203,66.65,67.55,66.46
2018-11-20,66.7,2359616,67.64,68.0,66.7
2018-11-19,67.7,2915952,67.4,68.04,66.68
2018-11-16,67.31,2358005,66.69,67.54,66.47
2018-11-15,66.72,2231273,67.18,67.18,66.21
2018-11-14,67.56,1554633,67.83,67.98,67.08
2018-11-13,67.55,2472515,67.83,67.885,66.73
2018-11-12,67.76,2462065,67.47,68.13,67.47
2018-11-09,67.57,2671443,67.13,67.62,66.55
2018-11-08,67.12,1542486,66.83,67.14,66.44
2018-11-07,67.08,1753498,66.32,67.1,65.8372
2018-11-06,65.91,2056940,65.23,65.96,64.84
2018-11-05,65.07,2243096,64.38,65.53,64.34
2018-11-02,64.35,2396197,64.97,64.97,63.55
2018-11-01,64.76,2980993,64.61,65.015,64.16
2018-10-31,64.47,3803481,65.58,66.56,64.4
2018-10-30,65.62,2414385,65.53,66.09,65.1
2018-10-29,65.3,2370748,65.0,65.76,64.81
2018-10-26,64.43,3131111,65.66,65.82,63.92
2018-10-25,65.89,3851160,65.19,66.23,64.44
2018-10-24,65.27,4449403,63.96,65.81,63.87
2018-10-23,64.04,4310813,62.93,64.18,62.68
2018-10-22,63.26,2525073,63.64,63.955,63.09
2018-10-19,63.59,2393787,63.07,63.95,63.07
2018-10-18,63.07,2743336,62.81,63.73,62.64
2018-10-17,62.86,3681396,63.55,63.82,62.46
2018-10-16,63.86,2847236,62.8,64.205,61.92
2018-10-15,63.07,3366748,62.49,63.75,62.41
2018-10-12,62.54,3529253,63.36,63.64,61.97
2018-10-11,62.84,4631088,65.64,65.64,62.56
2018-10-10,65.56,3068525,66.89,67.25,65.53
2018-10-09,67.06,3117174,66.3,67.17,65.88
2018-10-08,66.2,2513797,65.35,66.51,65.27
2018-10-05,65.24,1929428,65.47,66.0,65.12
2018-10-04,65.53,2384576,65.88,66.01,64.95
2018-10-03,66.03,2607611,66.62,67.06,65.835
2018-10-02,66.42,2625943,67.06,67.15,66.42
2018-10-01,67.24,2261121,67.69,67.99,67.14
2018-09-28,67.79,3617162,66.46,67.81,66.46
2018-09-27,66.46,2526111,66.16,66.67,66.01
2018-09-26,65.99,2310335,66.26,66.61,65.89
2018-09-25,66.38,2821056,66.55,66.9,66.1
2018-09-24,66.32,2980874,67.5,67.54,65.835
2018-09-21,67.49,4507791,67.45,67.865,66.93
2018-09-20,67.36,2368043,66.2,67.39,65.91
2018-09-19,65.95,1883854,66.73,66.84,65.66
2018-09-18,66.73,3165554,67.41,67.56,66.48
2018-09-17,67.52,2714402,67.27,67.64,66.92
2018-09-14,67.23,3166567,67.1,67.24,66.35
2018-09-13,67.59,2303323,66.98,67.66,66.73
2018-09-12,66.43,2451955,66.57,66.8723,66.15
2018-09-11,66.39,2324628,66.15,66.61,66.04
2018-09-10,66.54,2592421,66.41,66.77,66.21
2018-09-07,66.0,2534731,66.81,66.81,65.9
2018-09-06,67.18,2521159,67.41,67.58,67.065
2018-09-05,67.24,4385302,65.69,67.4432,65.69
2018-09-04,66.23,1926740,67.11,67.31,66.03
2018-08-31,67.18,3306792,66.87,67.49,66.86
2018-08-30,66.88,2106731,67.3,67.39,66.73
2018-08-29,67.21,2314288,67.48,67.94,67.1
2018-08-28,67.34,3429920,66.08,67.36,65.82
2018-08-27,65.96,2938144,66.27,66.27,65.31
2018-08-24,66.09,4020552,64.51,66.11,64.51
2018-08-23,64.53,5477644,65.3,65.35,64.37
2018-08-22,65.16,5307260,65.05,65.45,64.69
2018-08-21,65.75,27499560,67.58,67.59,65.0783
2018-08-20,67.75,5949457,67.63,68.2,67.155
2018-08-17,67.43,6280747,65.73,67.49,65.63
2018-08-16,65.65,3046829,64.54,65.71,64.34
2018-08-15,64.51,2898382,64.02,64.58,63.91
2018-08-14,64.05,2439214,64.46,64.65,64.0
2018-08-13,64.43,2565552,64.55,64.81,64.2
2018-08-10,64.57,2429867,65.26,65.4,64.52
2018-08-09,65.37,1652490,65.61,65.92,65.33
2018-08-08,65.7,1721143,65.75,65.87,65.21
2018-08-07,65.66,3565453,66.38,66.38,65.485
2018-08-06,66.48,3236663,66.81,67.14,66.48
2018-08-03,66.81,2101809,65.92,66.81,65.73
2018-08-02,65.85,2718660,66.02,66.3378,65.64
2018-08-01,66.11,2861976,65.24,66.15,64.97
2018-07-31,65.62,3501192,65.24,66.05,65.06
2018-07-30,65.0,3523228,65.14,65.29,64.805
2018-07-27,65.0,4940256,65.38,65.61,64.94
2018-07-26,65.14,4999219,63.85,65.21,63.06
2018-07-25,63.76,3879784,62.58,63.79,62.49
2018-07-24,62.36,3221832,62.48,62.48,61.88
2018-07-23,62.57,2401936,62.49,62.72,62.165
2018-07-20,62.44,3159580,63.14,63.28,62.355
2018-07-19,63.5,3099055,62.72,63.795,62.55
2018-07-18,62.97,4784191,62.9,63.69,62.3
2018-07-17,63.42,6335991,66.19,66.26,63.0
2018-07-16,65.04,3073477,65.4,65.57,64.49
2018-07-13,65.53,1942134,65.83,66.07,65.29
2018-07-12,65.67,2168088,65.42,65.76,65.26
2018-07-11,65.4,2371416,65.75,65.97,65.31
2018-07-10,65.83,2774570,65.71,66.06,65.45
2018-07-09,65.8,2262537,66.24,66.43,65.49
2018-07-06,66.2,2129569,66.12,66.35,65.5
2018-07-05,65.98,2205319,65.57,66.02,65.17
2018-07-03,65.05,1744367,64.77,65.8005,64.68
2018-07-02,64.52,3457079,65.59,65.78,63.77
2018-06-29,65.69,4552588,65.12,66.23,64.57
2018-06-28,65.15,3045812,64.41,65.23,64.41
2018-06-27,64.41,3420864,64.15,64.81,63.94
2018-06-26,64.02,3397415,64.4,64.47,63.93
2018-06-25,64.14,3159495,64.42,64.65,63.63
2018-06-22,64.31,8736196,64.12,64.76,63.71
2018-06-21,63.95,2698833,64.12,64.4966,63.59
2018-06-20,64.11,2329944,63.61,64.44,63.55
2018-06-19,63.51,2617335,64.0,64.31,63.395
2018-06-18,64.17,2724978,63.9,64.315,63.43
2018-06-15,63.95,4504420,64.53,64.53,63.86
2018-06-14,64.42,1938306,64.45,64.8,64.25
2018-06-13,64.23,2409123,65.18,65.66,63.905
2018-06-12,65.51,2388318,65.35,66.005,65.14
2018-06-11,65.48,2105547,65.95,66.11,65.32
2018-06-08,65.95,1752762,66.0,66.18,65.46
2018-06-07,65.96,2477595,66.03,66.3,65.48
2018-06-06,65.94,2693936,65.95,66.5,65.57
2018-06-05,66.04,2608663,66.25,66.36,65.745
2018-06-04,66.25,2716501,65.37,66.3,64.72
2018-06-01,65.11,2951400,64.64,65.22,63.99
2018-05-31,64.35,4961479,64.63,64.79,64.12
2018-05-30,64.8,3035141,64.44,65.25,64.19
2018-05-29,64.31,3202847,64.04,64.69,63.87
2018-05-25,64.41,1643751,64.54,64.78,64.26
2018-05-24,64.48,2143187,64.76,64.95,64.05
2018-05-23,64.77,2421055,63.78,64.84,63.68
2018-05-22,63.77,2633580,63.76,63.96,63.49
2018-05-21,63.82,2878418,63.49,64.0,62.74
2018-05-18,63.24,2386455,63.3,63.5,62.76
2018-05-17,63.28,2823943,63.53,63.71,63.09
2018-05-16,63.4,2875279,64.44,64.44,63.28
2018-05-15,64.22,3709273,64.77,64.78,63.9
2018-05-14,65.21,2897842,65.5,65.57,64.73
2018-05-11,65.33,2249445,65.7,65.73,65.24
2018-05-10,65.59,2893613,65.41,65.67,65.29
2018-05-09,65.22,2875781,65.19,65.41,64.9
2018-05-08,65.19,2979165,65.47,65.75,65.09
2018-05-07,65.49,3248033,65.52,65.65,65.21
2018-05-04,65.25,2514749,64.64,65.5575,64.59
2018-05-03,64.8,2319120,64.55,65.06,64.39
2018-05-02,64.75,3821508,64.89,65.33,64.41
2018-05-01,65.07,4037691,65.14,65.45,64.91
2018-04-30,64.91,9034821,64.11,65.79,63.9
2018-04-27,66.58,1687280,65.76,66.995,65.72
2018-04-26,65.87,1349490,65.22,66.34,64.89
2018-04-25,64.64,1824740,64.94,65.04,64.21
2018-04-24,65.22,2272683,65.17,65.88,64.74
2018-04-23,64.88,1533055,65.08,65.36,64.51
2018-04-20,64.99,2391685,65.22,65.45,64.77
2018-04-19,65.23,2104552,65.66,65.79,64.88
2018-04-18,65.66,2819993,65.62,66.15,65.27
2018-04-17,65.3,3776184,63.43,65.75,63.35
2018-04-16,62.6,2392448,62.3,62.87,61.825
2018-04-13,62.26,1899860,61.85,62.31,61.46
2018-04-12,61.64,1842284,62.79,62.87,61.47
2018-04-11,61.62,1716018,61.37,62.2,61.32
2018-04-10,61.6,2052115,61.68,62.09,61.45
2018-04-09,61.32,2350326,61.47,62.25,61.295
2018-04-06,61.24,1921512,61.89,62.5346,61.01
2018-04-05,61.76,1865655,62.28,62.36,61.27
2018-04-04,62.15,2593203,61.25,62.24,60.97
2018-04-03,61.73,2205657,61.41,62.0,60.96
2018-04-02,61.4,2424208,63.17,63.18,60.82
2018-03-29,62.99,2455542,62.86,63.36,62.64
2018-03-28,62.53,2137939,62.38,62.95,62.31
2018-03-27,62.04,2950250,61.84,63.07,61.4
2018-03-26,61.23,1819853,60.9,61.41,60.34
2018-03-23,60.11,2407416,61.76,61.89,59.91
2018-03-22,61.71,1989243,62.37,63.12,61.59
2018-03-21,62.63,1652554,63.47,63.74,62.22
2018-03-20,63.58,1578048,63.49,63.94,63.13
2018-03-19,63.34,1436906,63.83,63.83,62.935
2018-03-16,63.83,2825385,63.49,63.98,63.03
2018-03-15,63.44,1842745,63.35,63.649,63.08
2018-03-14,63.22,1719799,63.05,63.4,62.85
2018-03-13,63.37,1917358,63.86,64.02,63.05
2018-03-12,63.56,3159444,63.54,63.87,63.15
2018-03-09,63.69,2445518,62.58,63.7,62.0
2018-03-08,62.38,1527385,62.11,62.45,61.73
2018-03-07,61.92,2284914,61.6,61.94,61.1
2018-03-06,61.6,1920232,61.02,61.7,60.68
2018-03-05,61.09,1704743,59.77,61.46,59.74
2018-03-02,60.22,2436904,60.55,60.63,59.25
2018-03-01,60.72,2161192,60.51,61.37,60.23
2018-02-28,60.68,4643987,60.73,61.43,60.58
2018-02-27,60.36,2471336,61.5,61.51,59.83
2018-02-26,61.31,2467736,61.53,61.56,60.9
2018-02-23,61.26,3275294,60.34,61.49,60.16
2018-02-22,59.94,3353377,60.17,60.58,59.74
2018-02-21,59.91,2689857,61.15,61.51,59.86
2018-02-20,61.23,3633302,61.72,62.5,61.15
2018-02-16,61.98,2867759,61.46,62.48,61.42
2018-02-15,61.41,3054201,60.76,61.44,60.34
2018-02-14,60.54,2679451,60.79,60.79,59.89
2018-02-13,61.16,2438425,60.05,61.43,59.84
2018-02-12,60.15,3650514,60.63,60.79,58.44
2018-02-09,60.32,3364992,58.7,60.88,58.28
2018-02-08,58.33,4594115,60.07,61.05,58.3
2018-02-07,60.04,4137502,60.55,61.91,59.97
2018-02-06,60.74,4659456,60.15,61.21,59.165
2018-02-05,61.21,3496729,63.51,64.22,61.09
2018-02-02,63.83,2646791,63.26,64.2,62.9
2018-02-01,63.72,3474817,65.01,65.19,63.58
2018-01-31,65.11,3976907,63.06,65.17,62.941
2018-01-30,62.9,2621705,63.18,63.41,62.42
2018-01-29,63.39,1462627,64.25,64.25,63.34
2018-01-26,64.39,1611916,64.35,64.5,63.83
2018-01-25,64.22,1625164,64.76,64.76,63.76
2018-01-24,64.48,3171721,64.96,64.99,64.15
2018-01-23,64.97,3554279,63.39,64.98,63.13
2018-01-22,63.11,3171518,61.9,63.16,61.78
2018-01-19,61.78,3791008,61.52,61.78,61.09
2018-01-18,61.43,3680733,62.76,62.76,61.4
2018-01-17,62.86,2394127,62.43,62.99,62.06
2018-01-16,62.14,2432476,62.24,63.24,62.0
2018-01-12,61.85,2441904,61.71,62.06,61.37
2018-01-11,61.65,2162207,61.63,61.93,61.11
2018-01-10,61.44,2791725,62.4,62.4,61.42
2018-01-09,62.65,2306070,63.49,63.97,62.53
2018-01-08,63.29,2333331,62.44,63.32,62.32
2018-01-05,62.56,2825789,62.92,63.02,62.48
2018-01-04,62.61,2128515,63.8,63.96,62.61
2018-01-03,63.89,1650084,63.96,64.15,63.61
2018-01-02,64.01,1532181,64.59,64.84,63.9
2017-12-29,64.51,1541486,64.89,64.94,64.4
2017-12-28,64.76,1269675,64.25,64.795,64.05
2017-12-27,64.28,1227210,64.09,64.4,63.79
2017-12-26,63.82,905304,63.94,63.98,63.48
2017-12-22,63.83,1670903,63.22,63.9444,63.02
2017-12-21,63.01,1823813,63.24,63.63,62.99
2017-12-20,63.05,2446106,63.61,64.1598,63.0
2017-12-19,63.38,3145655,65.78,65.99,63.3
2017-12-18,65.86,2353021,65.97,66.67,65.67
2017-12-15,65.98,4537900,66.62,66.87,65.25
2017-12-14,65.91,2029904,65.9,66.27,65.5
2017-12-13,65.76,2232994,66.19,66.58,65.685
2017-12-12,66.17,1761270,65.9,66.39,65.41
2017-12-11,65.73,1282147,66.05,66.3,65.47
2017-12-08,66.16,1518806,66.0,66.4,65.91
2017-12-07,65.82,1808148,64.71,65.84,64.61
2017-12-06,64.72,1415520,64.37,64.73,64.05
2017-12-05,64.44,2242447,65.85,65.86,64.3
2017-12-04,65.94,2027769,66.86,66.98,65.93
2017-12-01,66.19,1679571,66.4,67.05,65.13
2017-11-30,66.23,3133544,66.46,66.55,65.83
2017-11-29,66.13,1872591,66.66,66.7427,65.6
2017-11-28,66.69,1812780,66.9,66.95,66.28
2017-11-27,66.87,1211690,67.24,67.25,66.72
2017-11-24,67.06,451327,67.04,67.34,67.02
2017-11-22,66.89,1269644,67.29,67.4,66.83
2017-11-21,67.4,1436672,66.7,67.53,66.67
2017-11-20,66.44,1401994,66.48,66.86,66.19
2017-11-17,66.3,1304300,66.52,66.84,66.19
2017-11-16,67.05,2508175,65.69,67.19,65.5
2017-11-15,65.59,2068159,66.93,67.08,65.51
2017-11-14,67.19,1869822,67.02,67.25,66.6876
2017-11-13,67.07,1613674,66.28,67.22,66.05
2017-11-10,66.22,1587602,66.03,66.89,66.0
2017-11-09,66.48,1599571,66.25,66.86,65.91
2017-11-08,66.72,1712681,66.49,67.05,66.4
2017-11-07,66.53,2267679,66.68,67.1,66.23
2017-11-06,66.54,1491512,66.38,66.75,66.255
2017-11-03,66.27,2415032,65.59,66.83,65.44
2017-11-02,65.94,2383431,65.22,66.25,64.9505
2017-11-01,65.0,1727433,64.6,65.05,64.32
2017-10-31,64.58,1906399,64.2,64.63,63.78
2017-10-30,64.08,1852698,64.63,64.66,63.99
2017-10-27,64.69,1304235,64.21,64.81,63.88
2017-10-26,64.27,2267051,64.31,64.44,63.61
2017-10-25,64.03,2062637,64.01,64.78,63.75
2017-10-24,64.04,2639223,64.37,64.75,63.55
2017-10-23,64.46,1579509,64.68,64.68,64.11
2017-10-20,64.44,2558476,64.55,64.71,64.1088
2017-10-19,64.55,2404105,65.3,65.45,64.225
2017-10-18,65.31,3551667,64.35,65.4,64.27
2017-10-17,64.31,2389301,64.97,64.97,63.742
2017-10-16,65.0,1949539,65.25,65.46,64.655
2017-10-13,65.21,1696805,65.37,65.63,64.945
2017-10-12,65.08,2699522,64.43,65.08,64.33
2017-10-11,64.5,2123671,64.54,64.81,64.13
2017-10-10,64.72,1527547,64.98,65.54,64.62
2017-10-09,64.83,941073,64.47,64.87,64.47
2017-10-06,64.52,1201776,64.34,64.54,63.57
2017-10-05,64.57,1665452,64.21,64.71,64.04
2017-10-04,64.08,1358026,63.71,64.13,63.48
2017-10-03,63.69,1395290,63.63,63.875,63.27
2017-10-02,63.59,1669162,63.68,63.99,63.15
2017-09-29,63.46,2509066,63.31,63.7,62.86
2017-09-28,63.55,1830712,63.04,63.81,62.91
2017-09-27,62.91,2549432,63.5,63.67,62.11
2017-09-26,63.66,1630628,63.7,64.01,63.47
2017-09-25,64.02,2035809,63.38,64.18,63.26
2017-09-22,63.68,1807350,64.32,64.7,63.59
2017-09-21,64.36,1673509,64.57,65.01,64.31
2017-09-20,64.62,2540099,64.7,64.95,64.185
2017-09-19,64.75,2334381,65.11,65.26,64.55
2017-09-18,65.03,3528783,65.1,65.44,64.4
2017-09-15,65.2,4188325,64.95,65.43,64.09
2017-09-14,65.29,2548676,64.26,65.49,63.92
2017-09-13,64.01,1864242,64.54,64.54,63.75
2017-09-12,64.66,1597232,65.09,65.36,64.21
2017-09-11,65.13,1828152,64.21,65.13,64.17
2017-09-08,63.97,1410233,63.54,64.24,63.2691
2017-09-07,63.71,2314851,63.36,64.06,63.17
2017-09-06,63.14,1799619,63.8,63.9699,63.06
2017-09-05,63.51,2263474,64.25,64.3,63.425
2017-09-01,63.78,1757782,63.43,64.14,63.36
2017-08-31,63.36,2991075,62.74,63.58,62.65
2017-08-30,62.46,1821573,62.1,62.49,61.84
2017-08-29,62.18,1398511,62.32,62.75,62.03
2017-08-28,62.43,1348051,62.7,62.84,62.06
2017-08-25,62.58,1303269,62.6,62.9,62.26
2017-08-24,62.27,1889521,63.0,63.079,62.2
2017-08-23,62.81,1415752,61.68,62.98,61.55
2017-08-22,61.7,1317785,62.2,62.3,61.43
2017-08-21,62.09,1779425,61.34,62.17,61.11
2017-08-18,61.23,1951914,61.09,61.42,60.61
2017-08-17,61.3,1550390,62.17,62.4625,61.3
2017-08-16,62.25,2393830,61.94,62.87,61.93
2017-08-15,61.89,1585824,61.24,61.93,60.96
2017-08-14,61.33,2134374,60.12,61.42,60.12
2017-08-11,59.71,1746987,60.04,60.04,59.355
2017-08-10,59.94,1769257,60.42,60.61,59.69
2017-08-09,60.74,1675785,60.78,60.905,60.46
2017-08-08,60.78,1929739,60.53,61.17,60.35
2017-08-07,60.65,1576948,61.31,61.31,60.435
2017-08-04,61.36,1631473,61.23,61.6,61.12
2017-08-03,61.12,1751498,61.19,61.46,60.81
2017-08-02,61.2,1380706,61.37,61.5796,60.9
2017-08-01,61.34,2091081,61.07,61.47,60.75
2017-07-31,60.81,3289941,61.8,61.81,60.7
2017-07-28,61.55,1591918,61.22,61.64,60.99
2017-07-27,61.16,1508809,60.92,61.54,60.4
2017-07-26,61.14,2026014,60.32,61.45,60.17
2017-07-25,60.27,2487012,60.51,60.51,59.74
2017-07-24,60.3,2848905,58.96,60.44,58.65
2017-07-21,58.99,2643033,59.04,59.33,58.78
2017-07-20,59.17,2330771,60.14,60.25,59.17
2017-07-19,60.12,3074940,60.14,60.29,59.77
2017-07-18,60.12,3496838,58.53,60.47,58.53
2017-07-17,58.52,2019446,58.07,58.83,57.86
2017-07-14,58.08,1754859,57.76,58.22,57.76
2017-07-13,57.55,1514552,57.89,57.89,57.37
2017-07-12,57.79,1829583,57.48,57.88,57.4
2017-07-11,56.94,2615082,57.27,57.41,56.59
2017-07-10,57.28,1955310,57.84,58.07,57.19
2017-07-07,57.75,2248048,57.52,57.875,57.28
2017-07-06,57.28,2529467,58.29,58.42,57.21
2017-07-05,58.53,2244151,59.26,59.32,58.245
2017-07-03,59.19,1009471,58.92,59.31,58.55
2017-06-30,58.64,2594005,58.77,59.02,58.585
2017-06-29,58.69,3399998,59.26,59.4,58.63
2017-06-28,59.19,3740241,58.92,59.23,58.54
2017-06-27,58.72,5484503,59.39,59.49,58.705
2017-06-26,59.06,2390288,58.74,59.105,58.54
2017-06-23,58.52,3165446,58.21,59.07,58.1
2017-06-22,57.64,1850801,57.84,57.89,57.5
2017-06-21,58.05,2639419,57.71,58.065,57.615
2017-06-20,57.67,2200559,58.62,58.7,57.37
2017-06-19,58.59,2912537,58.07,58.65,57.94
2017-06-16,58.13,4335059,58.58,58.72,57.89
2017-06-15,58.51,4389524,57.42,58.72,57.405
2017-06-14,57.83,2763886,57.63,57.92,57.36
2017-06-13,57.19,1779035,57.23,57.32,56.96
2017-06-12,57.33,2655115,56.79,57.47,56.72
2017-06-09,57.13,2165500,56.44,57.14,56.33
2017-06-08,56.46,2615499,56.66,56.8,55.7
2017-06-07,56.76,3281260,56.57,56.76,56.25
2017-06-06,56.48,2169170,56.36,56.74,56.12
2017-06-05,56.41,2048015,56.91,56.91,56.36
2017-06-02,56.88,7702545,56.14,57.05,56.01
2017-06-01,55.91,3213540,55.51,56.005,55.21
2017-05-31,55.54,3606829,55.91,56.01,55.24
2017-05-30,55.83,2290885,55.76,56.15,55.68
2017-05-26,55.79,1283315,56.0,56.0,55.43
2017-05-25,55.9,1589083,56.03,56.1,55.695
2017-05-24,55.87,2791238,55.83,55.98,55.69
2017-05-23,55.69,1695613,55.62,55.89,55.39
2017-05-22,55.41,1789106,55.27,55.59,55.17
2017-05-19,55.24,3047779,54.85,55.76,54.6
2017-05-18,54.77,3005291,55.21,55.3,54.16
2017-05-17,55.33,3152661,54.64,55.64,54.6015
2017-05-16,54.83,1958773,54.86,54.99,54.39
2017-05-15,55.0,2003186,54.47,55.16,54.29
2017-05-12,54.35,1685243,54.58,54.77,54.13
2017-05-11,54.62,1263133,54.28,54.72,54.05
2017-05-10,54.63,1964986,54.23,54.79,54.1
2017-05-09,54.2,1826701,54.73,54.77,53.85
2017-05-08,54.8,2113172,54.74,54.88,54.44
2017-05-05,54.66,1918550,54.27,54.66,54.21
2017-05-04,54.11,2336391,53.62,54.15,53.15
2017-05-03,53.82,2072437,54.6,54.8,53.76
2017-05-02,54.6,1876594,54.82,55.03,54.42
2017-05-01,54.76,2422955,54.55,55.07,54.55
2017-04-28,54.41,3105859,54.78,54.78,54.31
2017-04-27,54.9,2375353,54.55,55.26,54.5
2017-04-26,54.45,2056457,54.76,54.99,54.3
2017-04-25,54.86,2240808,54.5,54.89,54.34
2017-04-24,54.34,3960664,55.01,55.17,53.63
2017-04-21,54.35,2842889,54.51,54.76,54.22
2017-04-20,54.53,2336611,54.44,54.565,53.76
2017-04-19,54.3,3160923,54.51,54.64,53.89
2017-04-18,54.56,4335652,55.5,55.93,54.48
2017-04-17,55.26,3327451,54.83,55.29,54.64
2017-04-13,54.57,3119789,54.96,55.12,54.56
2017-04-12,54.93,3473733,54.76,55.12,54.55
2017-04-11,54.58,3089457,54.15,54.725,54.04
2017-04-10,54.2,2683210,53.65,54.35,53.45
2017-04-07,53.58,3280947,52.98,54.03,52.98
2017-04-06,53.06,2470775,52.56,53.18,52.22
2017-04-05,52.67,2388406,52.6,53.07,52.55
2017-04-04,52.5,2711719,52.13,52.59,51.91
2017-04-03,52.24,3512527,51.79,52.39,51.66
2017-03-31,51.88,3736764,51.12,51.94,50.985
2017-03-30,51.18,1973284,50.63,51.255,50.36
2017-03-29,50.64,2524921,50.17,50.65,49.95
2017-03-28,50.3,2949030,49.9,50.38,49.44
2017-03-27,49.87,2368342,50.77,51.01,49.75
2017-03-24,51.03,2177004,50.97,51.25,50.93
2017-03-23,50.86,2754526,50.24,51.275,50.16
2017-03-22,50.31,2784879,50.62,50.62,49.94
2017-03-21,50.41,4897130,51.57,51.8,50.39
2017-03-20,51.51,2634930,51.05,51.79,50.98
2017-03-17,50.98,5150095,51.0,51.43,50.795
2017-03-16,50.7,3147337,50.64,50.92,50.47
2017-03-15,50.7,3437717,49.55,50.9,49.44
2017-03-14,49.36,2460178,49.19,49.48,48.8
2017-03-13,49.29,2917115,49.47,49.58,49.01
2017-03-10,49.4,2367259,50.08,50.08,48.96
2017-03-09,49.3,1964944,50.03,50.28,49.19
2017-03-08,49.93,2964305,50.33,50.405,49.87
2017-03-07,50.55,1689572,50.6,50.71,50.16
2017-03-06,50.59,2275945,50.88,50.98,50.25
2017-03-03,51.14,2283048,51.01,51.16,50.51
2017-03-02,51.05,2197630,50.9,51.09,50.56
2017-03-01,50.99,2490836,51.1,51.275,50.67
2017-02-28,51.05,3511638,51.54,51.66,50.68
2017-02-27,51.61,2032672,51.17,51.64,50.9
2017-02-24,51.08,2586028,50.44,51.155,50.33
2017-02-23,50.56,2530533,50.65,50.71,49.95
2017-02-22,50.34,1922932,50.62,50.92,50.24
2017-02-21,50.75,2767044,50.19,50.93,50.17
2017-02-17,50.19,3262914,50.14,50.3,49.43
2017-02-16,50.12,2586173,49.56,50.44,49.45
2017-02-15,49.41,2537608,50.15,50.23,48.95
2017-02-14,49.92,2778059,49.79,49.98,49.13
2017-02-13,49.97,2183821,50.26,50.42,49.93
2017-02-10,50.11,1935256,49.36,50.12,49.36
2017-02-09,49.42,1825107,49.45,49.61,49.19
2017-02-08,49.37,2593005,48.84,49.46,48.69
2017-02-07,48.73,2627145,49.48,50.06,48.69
2017-02-06,49.39,2915476,50.05,50.32,49.28
2017-02-03,50.21,4524821,49.54,50.305,49.29
2017-02-02,49.06,3003639,48.46,49.32,48.45
2017-02-01,48.44,3907756,48.84,49.045,48.33
2017-01-31,48.85,4725237,48.79,49.31,48.62
2017-01-30,48.74,3636138,49.33,49.38,48.63
2017-01-27,49.25,4714447,50.88,51.14,49.19
2017-01-26,50.94,3180162,52.06,52.24,50.9
2017-01-25,51.79,2716385,51.89,52.05,51.36
2017-01-24,51.83,4960065,53.24,53.73,51.4
2017-01-23,52.83,3834732,52.5,52.85,52.34
2017-01-20,52.57,2725686,52.83,53.015,52.44
2017-01-19,52.76,2240774,52.64,53.01,52.5
2017-01-18,52.85,3233203,52.54,53.26,52.54
2017-01-17,52.53,2469281,52.34,52.83,52.29
2017-01-13,52.3,1816888,52.79,53.06,52.28
2017-01-12,52.69,3313957,52.26,52.78,51.92
2017-01-11,52.25,3205784,52.4,52.75,52.18
2017-01-10,52.47,2344192,53.49,53.72,52.45
2017-01-09,53.7,1912225,54.21,54.25,53.6
2017-01-06,54.11,1573091,53.76,54.24,53.53
2017-01-05,53.76,1817916,53.47,53.81,53.15
2017-01-04,53.74,1429516,53.06,53.86,52.82
2017-01-03,52.8,1738919,53.27,53.49,52.29
2016-12-30,52.79,1995319,52.3,53.03,51.51
2016-12-29,52.27,1286532,51.69,52.365,51.43
2016-12-28,51.55,1108571,52.04,52.22,51.34
2016-12-27,52.04,1757570,51.92,52.22,51.61
2016-12-23,51.75,1233148,52.01,52.23,51.5
